type,number_of_cpu_cores,voltages_frequencies,ISL,capacitance,powerIdle,batteryLevel,errorRate,acceptableTasks,handleSafeTask,name
iot,16,"[[(32000000.0, 6.5), (16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8)], [(2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0)], [(32000000.0, 6.5), (16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0), (32000000.0, 6.5)], [(2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0)], [(8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)]]",0.14721571571301664,"[2.341166606912351e-09, 2.437610504848826e-09, 2.6410884241349386e-09, 2.128468311993856e-09, 2.581928983597117e-09, 2.9314292668980247e-09, 2.0196606973757983e-09, 2.1773111417154017e-09, 2.0294748809389785e-09, 2.8241633518410176e-09, 2.5724193043468956e-09, 2.184448672500767e-09, 2.3186096925475717e-09, 2.7282499251378153e-09, 2.4518404780616773e-09, 2.071249221929773e-09]","[0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.0009, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999]",37057.75021581054,0.007879592550800847,[2 3],1,iot96
iot,4,"[[(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5)], [(1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0)]]",0.18965918531008547,"[2.6305843854857393e-09, 2.043872960282039e-09, 2.7327978618569405e-09, 2.0802990971694682e-09]","[0.0009, 0.001, 0.0007999999999999999, 0.0009]",39767.044080238804,0.009003821962066824,[2 4 3],1,iot97
iot,16,"[[(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0), (32000000.0, 6.5)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7), (16000000.0, 5.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8)], [(2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8)], [(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5)]]",0.12303211556087319,"[2.3373761644782432e-09, 2.6930139154000776e-09, 2.2453912331390993e-09, 2.178417534626773e-09, 2.5577857157653147e-09, 2.0019032306222834e-09, 2.4857998283661596e-09, 2.5251364476360997e-09, 2.3502786336065287e-09, 2.368361894275977e-09, 2.0851134598674867e-09, 2.86675129105875e-09, 2.248569652766885e-09, 2.697412878994251e-09, 2.846871517667893e-09, 2.4757050076251415e-09]","[0.001, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999]",36484.07792346517,0.009799509654314018,[3 2 1 4],1,iot98
iot,8,"[[(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8)], [(16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)]]",0.1978486095416324,"[2.9311691360028675e-09, 2.4090723965966565e-09, 2.955093523079525e-09, 2.0189733335986747e-09, 2.017730179752589e-09, 2.800876158193953e-09, 2.9556916030905774e-09, 2.051184718510583e-09]","[0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.0009]",36789.08472234286,0.009382651063947653,[3 4 2],1,iot99
mec,32,"[[(4000000000.0, 3.1), (750000000.0, 0.825), (1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8), (1000000000.0, 1.0), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (1500000000.0, 1.2), (750000000.0, 0.825), (600000000.0, 0.8)], [(4000000000.0, 3.1), (3000000000.0, 2), (1000000000.0, 1.0), (1500000000.0, 1.2)], [(3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (1000000000.0, 1.0), (4000000000.0, 3.1), (3000000000.0, 2)], [(3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(1500000000.0, 1.2), (3000000000.0, 2), (600000000.0, 0.8), (750000000.0, 0.825)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8), (3000000000.0, 2), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (600000000.0, 0.8)], [(3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(750000000.0, 0.825), (1500000000.0, 1.2), (4000000000.0, 3.1), (600000000.0, 0.8)], [(1500000000.0, 1.2), (1000000000.0, 1.0), (4000000000.0, 3.1), (3000000000.0, 2)], [(750000000.0, 0.825), (3000000000.0, 2), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (750000000.0, 0.825), (3000000000.0, 2), (4000000000.0, 3.1)], [(3000000000.0, 2), (1500000000.0, 1.2), (1000000000.0, 1.0), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (3000000000.0, 2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2), (4000000000.0, 3.1), (600000000.0, 0.8)], [(3000000000.0, 2), (600000000.0, 0.8), (1000000000.0, 1.0), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (1500000000.0, 1.2), (3000000000.0, 2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (3000000000.0, 2), (1500000000.0, 1.2), (4000000000.0, 3.1)], [(600000000.0, 0.8), (1000000000.0, 1.0), (3000000000.0, 2), (1500000000.0, 1.2)], [(600000000.0, 0.8), (4000000000.0, 3.1), (1500000000.0, 1.2), (750000000.0, 0.825)], [(600000000.0, 0.8), (3000000000.0, 2), (750000000.0, 0.825), (1500000000.0, 1.2)], [(3000000000.0, 2), (4000000000.0, 3.1), (1000000000.0, 1.0), (600000000.0, 0.8)], [(3000000000.0, 2), (750000000.0, 0.825), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8), (1000000000.0, 1.0), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (1000000000.0, 1.0), (4000000000.0, 3.1), (3000000000.0, 2)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (4000000000.0, 3.1), (600000000.0, 0.8)], [(750000000.0, 0.825), (4000000000.0, 3.1), (1500000000.0, 1.2), (600000000.0, 0.8)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (3000000000.0, 2), (4000000000.0, 3.1)]]",-1.0,"[1.7276112205180759e-09, 1.6882758933420915e-09, 1.754860001180271e-09, 1.9730020164288177e-09, 1.5482897339697997e-09, 1.8412502776884202e-09, 1.6954782917799422e-09, 1.7979241786142234e-09, 1.7785805593386911e-09, 1.9220893376267157e-09, 1.5852168891417137e-09, 1.7293577416304135e-09, 1.921596200451288e-09, 1.8638050410407308e-09, 1.724659551182949e-09, 1.8446595220814907e-09, 1.5442149798244864e-09, 1.622796629788828e-09, 1.94475676544509e-09, 1.6165202465240061e-09, 1.9400052419818214e-09, 1.9497931601684398e-09, 1.6050721018089852e-09, 1.9715304583270306e-09, 1.5508148072735987e-09, 1.5029832253325408e-09, 1.7592323269258705e-09, 1.6679504300579803e-09, 1.6483236987995762e-09, 1.768838483305162e-09, 1.9465524671932923e-09, 1.9552769894699157e-09]","[0.0007, 0.0009, 0.0007, 0.0007, 0.0007, 0.0007, 0.0009, 0.0007, 0.0006, 0.0007, 0.0009, 0.0007, 0.0006, 0.0006, 0.0009, 0.0009, 0.0007, 0.0006, 0.0007, 0.0009, 0.0009, 0.0006, 0.0009, 0.0009, 0.0007, 0.0009, 0.0006, 0.0007, 0.0007, 0.0007, 0.0009, 0.0006]",-1.0,0.011386591160718312,[3 4],1,mec100
mec,16,"[[(3000000000.0, 2), (4000000000.0, 3.1), (750000000.0, 0.825), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (750000000.0, 0.825), (600000000.0, 0.8)], [(4000000000.0, 3.1), (750000000.0, 0.825), (1000000000.0, 1.0), (1500000000.0, 1.2)], [(600000000.0, 0.8), (750000000.0, 0.825), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (3000000000.0, 2), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(600000000.0, 0.8), (1000000000.0, 1.0), (750000000.0, 0.825), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (4000000000.0, 3.1), (1000000000.0, 1.0), (750000000.0, 0.825)], [(3000000000.0, 2), (1000000000.0, 1.0), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(3000000000.0, 2), (1500000000.0, 1.2), (1000000000.0, 1.0), (750000000.0, 0.825)], [(600000000.0, 0.8), (1500000000.0, 1.2), (750000000.0, 0.825), (3000000000.0, 2)], [(1000000000.0, 1.0), (600000000.0, 0.8), (750000000.0, 0.825), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (600000000.0, 0.8), (3000000000.0, 2), (1500000000.0, 1.2)], [(1000000000.0, 1.0), (4000000000.0, 3.1), (750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (1000000000.0, 1.0), (600000000.0, 0.8), (3000000000.0, 2)], [(750000000.0, 0.825), (3000000000.0, 2), (4000000000.0, 3.1), (1000000000.0, 1.0)]]",-1.0,"[1.8373775285633098e-09, 1.895595747308398e-09, 1.6672807041069305e-09, 1.7458565599125132e-09, 1.8280982523342015e-09, 1.8329707085200455e-09, 1.7863300189111706e-09, 1.7157803746358105e-09, 1.7194659066398418e-09, 1.9466146433078487e-09, 1.728594093494686e-09, 1.526624132281691e-09, 1.9533638446962527e-09, 1.8679299703464078e-09, 1.9774388652741665e-09, 1.6875397909336307e-09]","[0.0009, 0.0007, 0.0006, 0.0009, 0.0007, 0.0009, 0.0007, 0.0009, 0.0006, 0.0007, 0.0007, 0.0009, 0.0009, 0.0006, 0.0009, 0.0009]",-1.0,0.014944017719133524,[4 3 2],1,mec101
mec,32,"[[(1000000000.0, 1.0), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825)], [(750000000.0, 0.825), (1500000000.0, 1.2), (3000000000.0, 2), (4000000000.0, 3.1)], [(3000000000.0, 2), (600000000.0, 0.8), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (3000000000.0, 2), (1000000000.0, 1.0), (600000000.0, 0.8)], [(1500000000.0, 1.2), (600000000.0, 0.8), (1000000000.0, 1.0), (4000000000.0, 3.1)], [(600000000.0, 0.8), (3000000000.0, 2), (1000000000.0, 1.0), (1500000000.0, 1.2)], [(750000000.0, 0.825), (600000000.0, 0.8), (4000000000.0, 3.1), (1000000000.0, 1.0)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (600000000.0, 0.8), (3000000000.0, 2), (1000000000.0, 1.0)], [(4000000000.0, 3.1), (750000000.0, 0.825), (3000000000.0, 2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2), (1000000000.0, 1.0), (4000000000.0, 3.1)], [(750000000.0, 0.825), (1000000000.0, 1.0), (600000000.0, 0.8), (3000000000.0, 2)], [(600000000.0, 0.8), (3000000000.0, 2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (750000000.0, 0.825), (1500000000.0, 1.2)], [(3000000000.0, 2), (600000000.0, 0.8), (1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (4000000000.0, 3.1), (750000000.0, 0.825), (3000000000.0, 2)], [(750000000.0, 0.825), (1500000000.0, 1.2), (600000000.0, 0.8), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(3000000000.0, 2), (1000000000.0, 1.0), (1500000000.0, 1.2), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (1500000000.0, 1.2), (1000000000.0, 1.0), (600000000.0, 0.8)], [(4000000000.0, 3.1), (600000000.0, 0.8), (750000000.0, 0.825), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (750000000.0, 0.825), (4000000000.0, 3.1), (3000000000.0, 2)], [(1500000000.0, 1.2), (600000000.0, 0.8), (3000000000.0, 2), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1), (1000000000.0, 1.0)], [(3000000000.0, 2), (600000000.0, 0.8), (4000000000.0, 3.1), (1000000000.0, 1.0)], [(1000000000.0, 1.0), (1500000000.0, 1.2), (750000000.0, 0.825), (600000000.0, 0.8)], [(1500000000.0, 1.2), (4000000000.0, 3.1), (3000000000.0, 2), (750000000.0, 0.825)], [(3000000000.0, 2), (4000000000.0, 3.1), (600000000.0, 0.8), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8), (750000000.0, 0.825), (4000000000.0, 3.1)], [(1000000000.0, 1.0), (600000000.0, 0.8), (3000000000.0, 2), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (750000000.0, 0.825), (1500000000.0, 1.2)]]",-1.0,"[1.8955806442762787e-09, 1.8287596215555232e-09, 1.7091816688994998e-09, 1.944192101664418e-09, 1.8170305855602963e-09, 1.7053594152199456e-09, 1.901551201943079e-09, 1.8836956211070302e-09, 1.8242571364938458e-09, 1.9604052854863655e-09, 1.957198307121916e-09, 1.871816228147905e-09, 1.8282192558966777e-09, 1.9363211543037096e-09, 1.518578184853914e-09, 1.8934831987135192e-09, 1.5540034178867057e-09, 1.5748612932117825e-09, 1.7133630233622615e-09, 1.8743685218776967e-09, 1.5568187425640421e-09, 1.5573855950510958e-09, 1.692773560452042e-09, 1.9708829976441063e-09, 1.6069356451636508e-09, 1.6093719640766668e-09, 1.5587042732606978e-09, 1.833709157406449e-09, 1.679607117130531e-09, 1.8145838321061134e-09, 1.910040852776702e-09, 1.6567956431414596e-09]","[0.0009, 0.0009, 0.0007, 0.0007, 0.0009, 0.0006, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0006, 0.0006, 0.0007, 0.0007, 0.0009, 0.0007, 0.0006, 0.0009, 0.0007, 0.0007, 0.0009, 0.0006, 0.0007, 0.0009, 0.0007, 0.0009, 0.0006, 0.0006, 0.0009, 0.0006, 0.0007]",-1.0,0.014426959662242831,[3 1 2],1,mec102
mec,32,"[[(4000000000.0, 3.1), (600000000.0, 0.8), (750000000.0, 0.825), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (4000000000.0, 3.1), (750000000.0, 0.825), (600000000.0, 0.8)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (600000000.0, 0.8), (750000000.0, 0.825)], [(1500000000.0, 1.2), (3000000000.0, 2), (750000000.0, 0.825), (600000000.0, 0.8)], [(1000000000.0, 1.0), (4000000000.0, 3.1), (750000000.0, 0.825), (600000000.0, 0.8)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (600000000.0, 0.8), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(750000000.0, 0.825), (1000000000.0, 1.0), (3000000000.0, 2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2), (4000000000.0, 3.1), (3000000000.0, 2)], [(600000000.0, 0.8), (750000000.0, 0.825), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(3000000000.0, 2), (4000000000.0, 3.1), (600000000.0, 0.8), (750000000.0, 0.825)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (3000000000.0, 2), (4000000000.0, 3.1), (1000000000.0, 1.0)], [(4000000000.0, 3.1), (750000000.0, 0.825), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(600000000.0, 0.8), (3000000000.0, 2), (750000000.0, 0.825), (1500000000.0, 1.2)], [(750000000.0, 0.825), (1500000000.0, 1.2), (600000000.0, 0.8), (4000000000.0, 3.1)], [(600000000.0, 0.8), (4000000000.0, 3.1), (3000000000.0, 2), (1000000000.0, 1.0)], [(1500000000.0, 1.2), (600000000.0, 0.8), (3000000000.0, 2), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0), (1500000000.0, 1.2), (4000000000.0, 3.1)], [(1500000000.0, 1.2), (750000000.0, 0.825), (3000000000.0, 2), (4000000000.0, 3.1)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (600000000.0, 0.8)], [(4000000000.0, 3.1), (750000000.0, 0.825), (600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (4000000000.0, 3.1), (600000000.0, 0.8), (3000000000.0, 2)], [(4000000000.0, 3.1), (3000000000.0, 2), (1000000000.0, 1.0), (750000000.0, 0.825)], [(1500000000.0, 1.2), (600000000.0, 0.8), (750000000.0, 0.825), (1000000000.0, 1.0)], [(750000000.0, 0.825), (3000000000.0, 2), (4000000000.0, 3.1), (1000000000.0, 1.0)], [(4000000000.0, 3.1), (750000000.0, 0.825), (1000000000.0, 1.0), (3000000000.0, 2)], [(1500000000.0, 1.2), (3000000000.0, 2), (750000000.0, 0.825), (1000000000.0, 1.0)], [(600000000.0, 0.8), (1500000000.0, 1.2), (4000000000.0, 3.1), (3000000000.0, 2)], [(750000000.0, 0.825), (1000000000.0, 1.0), (1500000000.0, 1.2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1500000000.0, 1.2), (600000000.0, 0.8), (3000000000.0, 2)], [(4000000000.0, 3.1), (750000000.0, 0.825), (600000000.0, 0.8), (1000000000.0, 1.0)]]",-1.0,"[1.5633490399991307e-09, 1.6389323037989344e-09, 1.8714680732794554e-09, 1.571925546046031e-09, 1.6865005336942385e-09, 1.5307353004546135e-09, 1.5994224697447797e-09, 1.7920929506830906e-09, 1.7029718398802394e-09, 1.8710862354049263e-09, 1.5089090109246778e-09, 1.7990873769656678e-09, 1.846008613061034e-09, 1.884336828090558e-09, 1.9385375130128227e-09, 1.567892353431871e-09, 1.927400887665101e-09, 1.7357658040178485e-09, 1.7029762008564118e-09, 1.6381233806353588e-09, 1.5959243631968502e-09, 1.8132408117059727e-09, 1.988657051777335e-09, 1.6463940851581878e-09, 1.6923727255670632e-09, 1.546990744118928e-09, 1.9301356919029056e-09, 1.7398537055238316e-09, 1.8686452823340363e-09, 1.8106985256706413e-09, 1.9489049359304933e-09, 1.8070922394490614e-09]","[0.0009, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0009, 0.0006, 0.0006, 0.0009, 0.0006, 0.0009, 0.0009, 0.0009, 0.0006, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007, 0.0009, 0.0009, 0.0009, 0.0006, 0.0006, 0.0006, 0.0006, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009]",-1.0,0.010194529918296977,[1 2 3 4],1,mec103
mec,16,"[[(1000000000.0, 1.0), (4000000000.0, 3.1), (3000000000.0, 2), (600000000.0, 0.8)], [(750000000.0, 0.825), (3000000000.0, 2), (1000000000.0, 1.0), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (1500000000.0, 1.2), (600000000.0, 0.8)], [(1500000000.0, 1.2), (3000000000.0, 2), (1000000000.0, 1.0), (4000000000.0, 3.1)], [(1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1), (600000000.0, 0.8)], [(600000000.0, 0.8), (1000000000.0, 1.0), (1500000000.0, 1.2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (750000000.0, 0.825), (3000000000.0, 2), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (600000000.0, 0.8), (3000000000.0, 2), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825)], [(4000000000.0, 3.1), (1500000000.0, 1.2), (3000000000.0, 2), (600000000.0, 0.8)], [(750000000.0, 0.825), (1000000000.0, 1.0), (600000000.0, 0.8), (4000000000.0, 3.1)], [(1500000000.0, 1.2), (600000000.0, 0.8), (1000000000.0, 1.0), (3000000000.0, 2)], [(3000000000.0, 2), (1000000000.0, 1.0), (600000000.0, 0.8), (4000000000.0, 3.1)], [(750000000.0, 0.825), (1500000000.0, 1.2), (1000000000.0, 1.0), (3000000000.0, 2)], [(600000000.0, 0.8), (3000000000.0, 2), (4000000000.0, 3.1), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (4000000000.0, 3.1), (600000000.0, 0.8), (3000000000.0, 2)]]",-1.0,"[1.6237266760242344e-09, 1.6338661697064104e-09, 1.746339534524187e-09, 1.6654622693247333e-09, 1.8348892149149253e-09, 1.6438527560457447e-09, 1.911885507283515e-09, 1.6474735130087043e-09, 1.7669021389089566e-09, 1.8306199582811307e-09, 1.7142769778758953e-09, 1.6614069459757258e-09, 1.8600775578288078e-09, 1.7008259824178538e-09, 1.6501991893090435e-09, 1.6531187713836305e-09]","[0.0007, 0.0009, 0.0006, 0.0007, 0.0009, 0.0006, 0.0009, 0.0009, 0.0009, 0.0006, 0.0007, 0.0006, 0.0009, 0.0006, 0.0009, 0.0007]",-1.0,0.013222689286979221,[3 1],1,mec104
mec,16,"[[(1000000000.0, 1.0), (4000000000.0, 3.1), (3000000000.0, 2), (750000000.0, 0.825)], [(1000000000.0, 1.0), (3000000000.0, 2), (600000000.0, 0.8), (1500000000.0, 1.2)], [(1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1), (3000000000.0, 2)], [(4000000000.0, 3.1), (1000000000.0, 1.0), (1500000000.0, 1.2), (600000000.0, 0.8)], [(3000000000.0, 2), (1000000000.0, 1.0), (4000000000.0, 3.1), (600000000.0, 0.8)], [(4000000000.0, 3.1), (600000000.0, 0.8), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(3000000000.0, 2), (1500000000.0, 1.2), (600000000.0, 0.8), (4000000000.0, 3.1)], [(3000000000.0, 2), (1000000000.0, 1.0), (600000000.0, 0.8), (750000000.0, 0.825)], [(750000000.0, 0.825), (1000000000.0, 1.0), (600000000.0, 0.8), (3000000000.0, 2)], [(3000000000.0, 2), (1500000000.0, 1.2), (750000000.0, 0.825), (4000000000.0, 3.1)], [(1000000000.0, 1.0), (750000000.0, 0.825), (1500000000.0, 1.2), (4000000000.0, 3.1)], [(750000000.0, 0.825), (600000000.0, 0.8), (4000000000.0, 3.1), (3000000000.0, 2)], [(4000000000.0, 3.1), (3000000000.0, 2), (1500000000.0, 1.2), (1000000000.0, 1.0)], [(4000000000.0, 3.1), (750000000.0, 0.825), (1500000000.0, 1.2), (3000000000.0, 2)], [(1000000000.0, 1.0), (3000000000.0, 2), (750000000.0, 0.825), (1500000000.0, 1.2)], [(4000000000.0, 3.1), (1500000000.0, 1.2), (1000000000.0, 1.0), (3000000000.0, 2)]]",-1.0,"[1.5245033481135949e-09, 1.6534989818644708e-09, 1.87182595413821e-09, 1.6274512491823493e-09, 1.8777231375150948e-09, 1.8191273265000896e-09, 1.9822307418329765e-09, 1.6024597368445404e-09, 1.839644158375277e-09, 1.558619601175912e-09, 1.838397898829446e-09, 1.5162149507410484e-09, 1.7191999414909978e-09, 1.724821898554165e-09, 1.8827741792484966e-09, 1.5282938282952184e-09]","[0.0009, 0.0009, 0.0007, 0.0009, 0.0006, 0.0009, 0.0007, 0.0007, 0.0009, 0.0006, 0.0007, 0.0007, 0.0007, 0.0009, 0.0007, 0.0006]",-1.0,0.011091095499889106,[3 4 2],1,mec105
