job_id,computational_load,input_size,out_put_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
0,659052,760389,877489,"[666, 665, 664]",0,1,False,False,-1,-1,NOT_REGISTERED
0,595688,958610,603769,[666],0,4,False,False,-1,-1,NOT_REGISTERED
1,982312,497120,182771,"[670, 668, 667, 671]",0,2,False,False,-1,-1,NOT_REGISTERED
1,124710,577639,579932,"[671, 667, 670]",0,4,False,False,-1,-1,NOT_REGISTERED
0,95962,415961,834678,"[673, 672]",0,3,False,True,-1,-1,NOT_REGISTERED
1,746589,497780,116258,[673],1,2,False,True,-1,-1,NOT_REGISTERED
2,86158,76766,615550,[673],0,1,False,True,-1,-1,NOT_REGISTERED
3,456879,124143,343344,"[672, 673]",0,2,False,True,-1,-1,NOT_REGISTERED
0,207215,845008,543296,,0,4,True,False,-1,-1,NOT_REGISTERED
1,587541,567813,135156,,0,3,True,False,-1,-1,NOT_REGISTERED
2,612896,351484,984470,,0,1,True,False,-1,-1,NOT_REGISTERED
0,28733,909362,460868,"[679, 680, 678]",0,2,False,False,-1,-1,NOT_REGISTERED
0,68123,849269,90726,"[678, 679]",0,1,False,False,-1,-1,NOT_REGISTERED
0,729747,40084,462693,[678],0,2,False,False,-1,-1,NOT_REGISTERED
0,228667,58577,204532,[679],0,4,False,False,-1,-1,NOT_REGISTERED
1,511844,668419,527335,"[681, 683]",0,3,False,False,-1,-1,NOT_REGISTERED
2,551187,421473,741888,[685],0,4,False,False,-1,-1,NOT_REGISTERED
2,538641,560674,786659,[685],0,1,False,False,-1,-1,NOT_REGISTERED
2,71498,813207,356985,[685],0,4,False,False,-1,-1,NOT_REGISTERED
2,864689,966691,670593,[685],0,1,False,False,-1,-1,NOT_REGISTERED
0,6177,749995,326437,"[687, 686, 689, 688]",0,1,False,True,-1,-1,NOT_REGISTERED
1,207704,571690,588388,[688],0,1,False,True,-1,-1,NOT_REGISTERED
0,139281,672004,661428,,0,3,True,False,-1,-1,NOT_REGISTERED
1,840954,688581,512630,,0,4,True,False,-1,-1,NOT_REGISTERED
2,659211,149186,140588,,0,2,True,False,-1,-1,NOT_REGISTERED
0,87535,187566,679167,"[694, 693, 692]",0,1,False,False,-1,-1,NOT_REGISTERED
0,423469,795651,646929,[692],0,2,False,False,-1,-1,NOT_REGISTERED
0,972794,292777,573649,[694],1,1,False,False,-1,-1,NOT_REGISTERED
1,387287,709676,763488,"[695, 696]",0,2,False,False,-1,-1,NOT_REGISTERED
2,814743,508452,987498,[698],0,2,False,False,-1,-1,NOT_REGISTERED
2,804644,79692,984880,[698],0,2,False,False,-1,-1,NOT_REGISTERED
2,592847,335843,763270,[698],0,3,False,False,-1,-1,NOT_REGISTERED
0,149251,652515,673654,"[701, 700, 699]",0,1,False,True,-1,-1,NOT_REGISTERED
1,768018,900286,912832,"[699, 700, 701]",0,2,False,True,-1,-1,NOT_REGISTERED
0,16371,532312,373875,,0,4,True,False,-1,-1,NOT_REGISTERED
1,893792,503956,426785,,0,3,True,False,-1,-1,NOT_REGISTERED
2,74303,16529,536920,,0,1,True,False,-1,-1,NOT_REGISTERED
0,562619,532670,857950,"[706, 705]",0,3,False,False,-1,-1,NOT_REGISTERED
0,773325,468106,123253,[707],0,4,False,True,-1,-1,NOT_REGISTERED
1,623426,338405,449212,[707],0,4,False,True,-1,-1,NOT_REGISTERED
2,51874,800914,504654,[707],0,4,False,True,-1,-1,NOT_REGISTERED
0,243674,983619,15939,,0,1,True,False,-1,-1,NOT_REGISTERED
1,150391,635248,532310,,0,4,True,False,-1,-1,NOT_REGISTERED
0,738172,330085,253095,[711],0,3,False,False,-1,-1,NOT_REGISTERED
0,839238,249995,127399,[712],0,3,False,False,-1,-1,NOT_REGISTERED
0,64872,23913,710972,"[711, 712]",0,4,False,False,-1,-1,NOT_REGISTERED
1,268397,734717,487134,"[714, 715, 713]",0,1,False,False,-1,-1,NOT_REGISTERED
2,652645,881195,936070,[716],0,3,False,False,-1,-1,NOT_REGISTERED
0,87650,951060,643664,[717],0,3,False,True,-1,-1,NOT_REGISTERED
1,39620,95178,721372,[717],0,4,False,True,-1,-1,NOT_REGISTERED
2,685272,169896,511235,[717],0,3,False,True,-1,-1,NOT_REGISTERED
3,290759,492054,350097,[717],0,4,False,True,-1,-1,NOT_REGISTERED
4,604613,219839,8622,[717],0,2,False,True,-1,-1,NOT_REGISTERED
0,581516,694301,475592,,0,4,True,False,-1,-1,NOT_REGISTERED
1,129634,942907,994726,,0,3,True,False,-1,-1,NOT_REGISTERED
2,999866,31047,231851,,0,4,True,False,-1,-1,NOT_REGISTERED
3,375059,663349,918652,,0,4,True,False,-1,-1,NOT_REGISTERED
0,357264,913286,694103,"[726, 723]",0,4,False,False,-1,-1,NOT_REGISTERED
0,621586,633156,709570,[724],0,2,False,False,-1,-1,NOT_REGISTERED
1,32546,6735,745368,[727],0,4,False,False,-1,-1,NOT_REGISTERED
1,924922,510447,417957,"[728, 727]",0,2,False,False,-1,-1,NOT_REGISTERED
1,326784,615193,680479,[727],0,2,False,False,-1,-1,NOT_REGISTERED
1,184615,803394,142595,"[728, 727]",0,2,False,False,-1,-1,NOT_REGISTERED
1,4740,530260,555850,"[727, 728]",0,2,False,False,-1,-1,NOT_REGISTERED
0,137522,464679,348026,"[730, 733, 731, 732, 729]",0,4,False,True,-1,-1,NOT_REGISTERED
1,33980,693377,272302,[729],1,3,False,True,-1,-1,NOT_REGISTERED
2,873940,820021,859137,[733],0,1,False,True,-1,-1,NOT_REGISTERED
3,613432,59475,868147,"[731, 730, 729, 733, 732]",0,3,False,True,-1,-1,NOT_REGISTERED
4,66505,510024,741391,"[730, 729, 731, 732]",0,2,False,True,-1,-1,NOT_REGISTERED
0,210954,431522,546867,,0,3,True,False,-1,-1,NOT_REGISTERED
1,761416,330134,203563,,0,4,True,False,-1,-1,NOT_REGISTERED
2,492986,841735,376541,,0,1,True,False,-1,-1,NOT_REGISTERED
0,123988,713997,962070,"[741, 740]",0,4,False,False,-1,-1,NOT_REGISTERED
0,360412,773052,521973,"[741, 740]",0,2,False,False,-1,-1,NOT_REGISTERED
0,334632,73390,134691,"[741, 740, 739]",0,1,False,False,-1,-1,NOT_REGISTERED
0,859565,312778,638287,"[741, 740, 739]",0,2,False,False,-1,-1,NOT_REGISTERED
1,954848,75617,369873,"[742, 745]",0,1,False,False,-1,-1,NOT_REGISTERED
1,837983,929429,960611,"[745, 743]",0,4,False,False,-1,-1,NOT_REGISTERED
0,707379,66605,164069,"[746, 747]",0,1,False,True,-1,-1,NOT_REGISTERED
1,657316,10163,94644,[746],0,2,False,True,-1,-1,NOT_REGISTERED
2,439727,999603,615209,[747],0,4,False,True,-1,-1,NOT_REGISTERED
0,181022,971407,265599,,0,4,True,False,-1,-1,NOT_REGISTERED
0,587374,835245,543490,[751],0,2,False,False,-1,-1,NOT_REGISTERED
0,559660,119077,417667,[751],0,4,False,False,-1,-1,NOT_REGISTERED
0,977553,585581,134889,[751],0,2,False,False,-1,-1,NOT_REGISTERED
1,331021,869431,611157,"[752, 754]",0,3,False,False,-1,-1,NOT_REGISTERED
1,303634,245289,642694,[754],0,2,False,False,-1,-1,NOT_REGISTERED
1,428365,83855,62489,"[752, 753, 754]",0,3,False,False,-1,-1,NOT_REGISTERED
2,844456,62271,108424,"[755, 756]",0,4,False,False,-1,-1,NOT_REGISTERED
2,527873,143783,661493,"[755, 756, 757]",0,1,False,False,-1,-1,NOT_REGISTERED
2,283569,639399,153755,"[757, 756, 755]",0,3,False,False,-1,-1,NOT_REGISTERED
2,470291,917286,424737,"[756, 757, 755]",0,3,False,False,-1,-1,NOT_REGISTERED
0,366056,834900,890981,[759],0,1,False,True,-1,-1,NOT_REGISTERED
1,29874,401325,208003,[761],0,1,False,True,-1,-1,NOT_REGISTERED
2,328085,346918,714239,[760],0,4,False,True,-1,-1,NOT_REGISTERED
3,324919,904576,150755,[758],0,4,False,True,-1,-1,NOT_REGISTERED
4,351302,402328,504409,"[759, 760]",0,2,False,True,-1,-1,NOT_REGISTERED
0,489619,469822,376096,,0,2,True,False,-1,-1,NOT_REGISTERED
1,523824,976145,380680,,0,1,True,False,-1,-1,NOT_REGISTERED
0,413780,686176,42439,[767],0,4,False,False,-1,-1,NOT_REGISTERED
0,140886,615746,374755,[768],0,3,False,False,-1,-1,NOT_REGISTERED
0,176438,269975,998791,"[768, 767]",0,4,False,False,-1,-1,NOT_REGISTERED
0,615768,63194,528707,[768],0,4,False,False,-1,-1,NOT_REGISTERED
1,736522,327134,857036,"[771, 770, 772, 769]",0,2,False,False,-1,-1,NOT_REGISTERED
1,27793,617982,757326,[772],0,2,False,False,-1,-1,NOT_REGISTERED
1,596086,106181,101519,"[772, 769, 770, 771]",0,3,False,False,-1,-1,NOT_REGISTERED
1,266775,885319,974704,"[772, 771, 770, 769]",0,2,False,False,-1,-1,NOT_REGISTERED
1,698435,78446,313657,"[769, 771, 770, 772]",0,1,False,False,-1,-1,NOT_REGISTERED
0,903530,387042,613284,"[776, 775]",0,3,False,True,-1,-1,NOT_REGISTERED
1,40418,860287,118716,"[773, 774, 777]",0,4,False,True,-1,-1,NOT_REGISTERED
2,237613,500853,347543,"[776, 774]",0,3,False,True,-1,-1,NOT_REGISTERED
3,891979,536000,706420,"[776, 777, 773, 774]",0,2,False,True,-1,-1,NOT_REGISTERED
0,186427,146952,489400,,0,2,True,False,-1,-1,NOT_REGISTERED
1,82775,175747,409232,,0,1,True,False,-1,-1,NOT_REGISTERED
2,97378,683327,601471,,0,2,True,False,-1,-1,NOT_REGISTERED
3,329588,984587,438285,,0,2,True,False,-1,-1,NOT_REGISTERED
4,234979,445948,127104,,1,1,True,False,-1,-1,NOT_REGISTERED
0,295512,457247,680039,"[782, 786, 783]",0,4,False,False,-1,-1,NOT_REGISTERED
1,194861,952049,595856,[787],0,4,False,False,-1,-1,NOT_REGISTERED
1,911885,963549,696745,[787],0,2,False,False,-1,-1,NOT_REGISTERED
1,374559,623198,26545,[787],0,1,False,False,-1,-1,NOT_REGISTERED
0,673843,43362,521442,"[790, 788, 789]",0,1,False,True,-1,-1,NOT_REGISTERED
0,95649,261110,612660,,0,3,True,False,-1,-1,NOT_REGISTERED
1,252067,624014,487378,,0,4,True,False,-1,-1,NOT_REGISTERED
2,39877,430731,606460,,0,3,True,False,-1,-1,NOT_REGISTERED
3,330877,390256,533929,,0,3,True,False,-1,-1,NOT_REGISTERED
4,193427,98727,522825,,0,2,True,False,-1,-1,NOT_REGISTERED
0,977799,243943,783459,"[792, 796, 793]",0,2,False,False,-1,-1,NOT_REGISTERED
0,845733,508422,930946,"[792, 795, 793]",0,3,False,False,-1,-1,NOT_REGISTERED
0,740584,612397,31391,"[795, 793, 792]",0,3,False,False,-1,-1,NOT_REGISTERED
0,962409,89701,666424,"[796, 792, 795]",0,3,False,False,-1,-1,NOT_REGISTERED
0,888933,701231,448031,"[792, 794, 793, 796, 795]",0,3,False,False,-1,-1,NOT_REGISTERED
1,491911,255813,847888,"[801, 800]",0,1,False,False,-1,-1,NOT_REGISTERED
1,797932,764665,696433,"[797, 801]",0,3,False,False,-1,-1,NOT_REGISTERED
2,898205,173099,804001,"[802, 803]",0,4,False,False,-1,-1,NOT_REGISTERED
0,573365,606224,556034,[804],0,1,False,True,-1,-1,NOT_REGISTERED
1,8253,904551,594190,[804],0,1,False,True,-1,-1,NOT_REGISTERED
0,827210,27120,110317,,0,1,True,False,-1,-1,NOT_REGISTERED
1,764263,57521,317921,,0,1,True,False,-1,-1,NOT_REGISTERED
2,902775,901363,427247,,0,2,True,False,-1,-1,NOT_REGISTERED
3,938474,542659,818871,,0,4,True,False,-1,-1,NOT_REGISTERED
0,286423,885427,729942,"[809, 807, 808, 810]",0,1,False,False,-1,-1,NOT_REGISTERED
0,627233,721925,333195,"[810, 808, 809]",0,2,False,False,-1,-1,NOT_REGISTERED
1,878382,751913,656759,"[811, 812]",0,3,False,False,-1,-1,NOT_REGISTERED
1,646637,956495,365634,"[812, 811]",0,2,False,False,-1,-1,NOT_REGISTERED
1,332427,603322,268458,[812],0,2,False,False,-1,-1,NOT_REGISTERED
1,885789,760059,407981,[812],0,2,False,False,-1,-1,NOT_REGISTERED
1,591208,549558,222022,[812],0,1,False,False,-1,-1,NOT_REGISTERED
0,199777,948896,901368,"[813, 816, 814, 817, 815]",0,1,False,True,-1,-1,NOT_REGISTERED
1,441186,404573,797403,"[816, 815]",0,4,False,True,-1,-1,NOT_REGISTERED
2,346430,530970,302986,"[814, 816, 813, 815, 817]",0,1,False,True,-1,-1,NOT_REGISTERED
3,260334,835058,411325,"[813, 815, 816, 814, 817]",0,3,False,True,-1,-1,NOT_REGISTERED
4,549313,448628,72680,"[814, 817, 815, 816, 813]",0,2,False,True,-1,-1,NOT_REGISTERED
0,68454,17074,710548,,0,1,True,False,-1,-1,NOT_REGISTERED
1,767427,693504,19990,,0,1,True,False,-1,-1,NOT_REGISTERED
2,485198,973567,225322,,0,4,True,False,-1,-1,NOT_REGISTERED
3,106090,867974,895856,,0,4,True,False,-1,-1,NOT_REGISTERED
0,731654,675389,59528,[826],0,1,False,False,-1,-1,NOT_REGISTERED
0,707930,557878,161931,[825],0,4,False,False,-1,-1,NOT_REGISTERED
0,509053,371084,930390,"[825, 824, 823, 826]",0,1,False,False,-1,-1,NOT_REGISTERED
0,933184,334623,842409,[827],0,2,False,True,-1,-1,NOT_REGISTERED
0,372550,599144,801066,,0,4,True,False,-1,-1,NOT_REGISTERED
1,662798,215092,725219,,0,2,True,False,-1,-1,NOT_REGISTERED
2,263690,389842,699795,,0,3,True,False,-1,-1,NOT_REGISTERED
3,106835,934231,424569,,0,2,True,False,-1,-1,NOT_REGISTERED
0,812090,849428,924920,"[833, 832, 834]",0,1,False,False,-1,-1,NOT_REGISTERED
0,245116,996903,202873,"[833, 834]",0,1,False,False,-1,-1,NOT_REGISTERED
0,301321,136348,250703,"[831, 833, 832, 834]",0,2,False,False,-1,-1,NOT_REGISTERED
0,154315,724988,230868,"[831, 832, 833, 834]",0,2,False,False,-1,-1,NOT_REGISTERED
0,784698,214650,590289,"[836, 837, 838, 835]",0,2,False,True,-1,-1,NOT_REGISTERED
1,161305,573517,688111,"[838, 837, 835]",0,3,False,True,-1,-1,NOT_REGISTERED
2,367068,347581,405348,"[835, 837, 838, 836]",0,3,False,True,-1,-1,NOT_REGISTERED
3,589141,286232,270637,"[837, 835, 836, 838]",0,1,False,True,-1,-1,NOT_REGISTERED
0,952224,681889,122589,,0,3,True,False,-1,-1,NOT_REGISTERED
0,263823,307023,134653,[843],0,1,False,False,-1,-1,NOT_REGISTERED
0,315013,409194,539978,[843],0,2,False,False,-1,-1,NOT_REGISTERED
0,525769,171770,494617,[843],1,4,False,False,-1,-1,NOT_REGISTERED
0,758321,942103,996049,"[844, 846, 845]",0,3,False,True,-1,-1,NOT_REGISTERED
1,961519,37951,371437,"[845, 846]",0,2,False,True,-1,-1,NOT_REGISTERED
2,447914,497042,93947,"[846, 845, 844]",0,1,False,True,-1,-1,NOT_REGISTERED
0,849512,394490,247037,,0,1,True,False,-1,-1,NOT_REGISTERED
1,678037,667348,419321,,0,3,True,False,-1,-1,NOT_REGISTERED
0,527261,587900,382842,[850],0,4,False,False,-1,-1,NOT_REGISTERED
0,569987,100765,456273,"[850, 851]",0,4,False,False,-1,-1,NOT_REGISTERED
0,445507,538875,571393,[851],0,2,False,False,-1,-1,NOT_REGISTERED
0,67344,241438,784461,"[854, 852, 853]",0,4,False,True,-1,-1,NOT_REGISTERED
1,146278,108263,402941,"[854, 853]",0,2,False,True,-1,-1,NOT_REGISTERED
2,306973,201841,701649,"[853, 854]",0,3,False,True,-1,-1,NOT_REGISTERED
3,196393,557724,683143,"[853, 854]",0,4,False,True,-1,-1,NOT_REGISTERED
0,288234,764051,1872,,0,4,True,False,-1,-1,NOT_REGISTERED
1,816473,603872,499661,,0,1,True,False,-1,-1,NOT_REGISTERED
2,711594,596490,143221,,0,3,True,False,-1,-1,NOT_REGISTERED
3,705295,904205,427379,,0,4,True,False,-1,-1,NOT_REGISTERED
4,780702,763345,952176,,0,3,True,False,-1,-1,NOT_REGISTERED
0,105593,821840,5555,"[862, 861, 863, 859]",0,4,False,False,-1,-1,NOT_REGISTERED
0,658302,723591,438203,"[859, 861]",0,4,False,False,-1,-1,NOT_REGISTERED
0,550499,49723,455826,"[861, 863]",1,3,False,False,-1,-1,NOT_REGISTERED
0,184508,154852,458432,[862],0,2,False,False,-1,-1,NOT_REGISTERED
0,212205,877762,427552,"[860, 862, 863]",0,1,False,False,-1,-1,NOT_REGISTERED
1,747832,13132,869306,"[864, 866, 868, 867]",0,2,False,False,-1,-1,NOT_REGISTERED
1,426970,804023,781067,[865],0,2,False,False,-1,-1,NOT_REGISTERED
0,317506,674249,88940,"[869, 870]",1,2,False,True,-1,-1,NOT_REGISTERED
1,596179,429709,445516,"[870, 869]",0,3,False,True,-1,-1,NOT_REGISTERED
2,296863,39083,897951,[869],0,2,False,True,-1,-1,NOT_REGISTERED
0,455605,443784,137636,,0,2,True,False,-1,-1,NOT_REGISTERED
0,261727,899199,122764,[874],0,1,False,False,-1,-1,NOT_REGISTERED
0,133626,553146,348469,[874],0,3,False,False,-1,-1,NOT_REGISTERED
0,595061,444354,574214,[875],0,4,False,True,-1,-1,NOT_REGISTERED
1,126964,85368,447271,[876],0,4,False,True,-1,-1,NOT_REGISTERED
2,661627,382948,226115,"[875, 876]",0,3,False,True,-1,-1,NOT_REGISTERED
0,788589,470348,230101,,0,3,True,False,-1,-1,NOT_REGISTERED
0,463359,98959,553480,[880],0,4,False,False,-1,-1,NOT_REGISTERED
0,972862,554232,468695,[880],0,1,False,False,-1,-1,NOT_REGISTERED
0,515397,303190,611760,[880],0,2,False,False,-1,-1,NOT_REGISTERED
0,18620,456537,343452,[880],0,1,False,False,-1,-1,NOT_REGISTERED
0,224394,35258,768299,[880],0,1,False,False,-1,-1,NOT_REGISTERED
0,275999,392475,888830,"[884, 885, 881, 883]",0,3,False,True,-1,-1,NOT_REGISTERED
0,56291,115785,80524,,0,1,True,False,-1,-1,NOT_REGISTERED
1,461409,434384,912284,,0,3,True,False,-1,-1,NOT_REGISTERED
2,893489,554663,141244,,0,4,True,False,-1,-1,NOT_REGISTERED
3,348300,119189,782873,,0,2,True,False,-1,-1,NOT_REGISTERED
0,13343,189870,361233,[889],0,2,False,False,-1,-1,NOT_REGISTERED
0,201593,581745,560397,"[888, 887, 889, 890]",0,2,False,False,-1,-1,NOT_REGISTERED
0,32484,335719,931758,"[889, 887]",0,4,False,False,-1,-1,NOT_REGISTERED
0,737982,650005,31996,[887],0,2,False,False,-1,-1,NOT_REGISTERED
0,164832,161158,170463,"[890, 889, 888, 887]",0,1,False,False,-1,-1,NOT_REGISTERED
1,916856,562439,664071,"[891, 892, 894, 895]",0,3,False,False,-1,-1,NOT_REGISTERED
1,377597,22616,734767,[893],0,1,False,False,-1,-1,NOT_REGISTERED
1,579169,42396,939633,"[892, 893, 891, 894]",0,1,False,False,-1,-1,NOT_REGISTERED
1,956622,698899,630407,"[892, 891, 893, 895, 894]",0,3,False,False,-1,-1,NOT_REGISTERED
1,545316,306126,534264,[891],0,2,False,False,-1,-1,NOT_REGISTERED
2,285560,150310,955139,"[898, 897, 896]",0,4,False,False,-1,-1,NOT_REGISTERED
2,633823,267918,618904,"[899, 898, 897, 900]",0,3,False,False,-1,-1,NOT_REGISTERED
2,61929,619339,227171,"[898, 897, 899, 896]",0,1,False,False,-1,-1,NOT_REGISTERED
0,923438,966017,310773,"[903, 901, 902]",0,2,False,True,-1,-1,NOT_REGISTERED
1,234171,929612,303023,[902],0,1,False,True,-1,-1,NOT_REGISTERED
2,786333,273677,641756,[901],0,4,False,True,-1,-1,NOT_REGISTERED
3,44658,281616,307221,[901],0,4,False,True,-1,-1,NOT_REGISTERED
0,634976,313821,741075,,0,1,True,False,-1,-1,NOT_REGISTERED
0,441109,457988,524787,[908],0,3,False,False,-1,-1,NOT_REGISTERED
0,396955,549050,102843,[908],0,2,False,False,-1,-1,NOT_REGISTERED
0,551492,622488,29972,[908],0,2,False,False,-1,-1,NOT_REGISTERED
0,292442,413408,747927,[908],0,3,False,False,-1,-1,NOT_REGISTERED
0,853955,33530,597288,"[912, 910, 909]",0,3,False,True,-1,-1,NOT_REGISTERED
0,92253,490464,810655,,0,1,True,False,-1,-1,NOT_REGISTERED
1,972218,930618,493494,,0,2,True,False,-1,-1,NOT_REGISTERED
2,740372,511905,278590,,0,3,True,False,-1,-1,NOT_REGISTERED
3,403661,369501,86632,,0,2,True,False,-1,-1,NOT_REGISTERED
0,985741,778592,922756,"[915, 916]",0,4,False,False,-1,-1,NOT_REGISTERED
0,559201,682178,839197,[915],0,2,False,False,-1,-1,NOT_REGISTERED
0,164757,340240,48949,"[914, 916]",0,1,False,False,-1,-1,NOT_REGISTERED
0,11918,136609,454860,[914],0,1,False,False,-1,-1,NOT_REGISTERED
1,422554,88777,596708,"[920, 919]",0,1,False,False,-1,-1,NOT_REGISTERED
1,569525,412690,729995,"[919, 918]",0,3,False,False,-1,-1,NOT_REGISTERED
1,762655,454592,841294,"[920, 918, 921, 919]",0,3,False,False,-1,-1,NOT_REGISTERED
1,670217,874377,170899,"[918, 920, 921, 919]",0,2,False,False,-1,-1,NOT_REGISTERED
0,655814,85658,928550,"[923, 924, 922, 925]",0,3,False,True,-1,-1,NOT_REGISTERED
1,967768,668005,616674,"[923, 922, 925, 924]",0,3,False,True,-1,-1,NOT_REGISTERED
2,529403,818805,719614,"[923, 924, 925]",0,3,False,True,-1,-1,NOT_REGISTERED
3,779624,742563,925769,"[922, 925]",0,4,False,True,-1,-1,NOT_REGISTERED
4,607679,784693,582063,"[923, 925, 922, 924]",0,1,False,True,-1,-1,NOT_REGISTERED
0,507034,504303,645481,,0,4,True,False,-1,-1,NOT_REGISTERED
1,215505,128449,872634,,0,3,True,False,-1,-1,NOT_REGISTERED
0,16456,5336,307580,[932],0,4,False,False,-1,-1,NOT_REGISTERED
0,368200,24020,243098,"[932, 931]",0,4,False,False,-1,-1,NOT_REGISTERED
1,499068,671966,895481,[934],0,1,False,False,-1,-1,NOT_REGISTERED
1,719542,337585,796770,"[933, 934]",0,1,False,False,-1,-1,NOT_REGISTERED
1,311031,130371,179523,[934],0,2,False,False,-1,-1,NOT_REGISTERED
0,915121,225219,452546,[937],0,4,False,True,-1,-1,NOT_REGISTERED
1,401044,15778,464763,"[937, 935]",0,4,False,True,-1,-1,NOT_REGISTERED
2,477794,512477,880136,"[935, 936, 937]",0,4,False,True,-1,-1,NOT_REGISTERED
0,199881,612323,29522,,0,1,True,False,-1,-1,NOT_REGISTERED
1,331852,879581,115236,,0,2,True,False,-1,-1,NOT_REGISTERED
2,820235,157400,552580,,0,1,True,False,-1,-1,NOT_REGISTERED
3,561394,561311,158628,,0,2,True,False,-1,-1,NOT_REGISTERED
4,935250,545876,611833,,0,2,True,False,-1,-1,NOT_REGISTERED
0,971410,914013,466515,"[942, 945, 943, 941, 944]",0,1,False,False,-1,-1,NOT_REGISTERED
0,328730,919234,569889,"[941, 943]",0,3,False,False,-1,-1,NOT_REGISTERED
0,774069,405582,194362,"[941, 944, 943, 942, 945]",0,1,False,False,-1,-1,NOT_REGISTERED
0,755216,244493,120468,"[947, 946, 948]",0,4,False,True,-1,-1,NOT_REGISTERED
1,381916,982465,304452,[947],0,4,False,True,-1,-1,NOT_REGISTERED
2,417132,929137,759472,[946],0,4,False,True,-1,-1,NOT_REGISTERED
3,430179,820446,681711,[947],0,2,False,True,-1,-1,NOT_REGISTERED
4,824988,703885,714396,"[948, 947]",0,3,False,True,-1,-1,NOT_REGISTERED
0,243037,774905,5327,,0,4,True,False,-1,-1,NOT_REGISTERED
0,983314,317097,324914,[954],0,3,False,False,-1,-1,NOT_REGISTERED
1,93623,677482,654416,[955],0,4,False,False,-1,-1,NOT_REGISTERED
1,853194,291905,591907,[955],0,1,False,False,-1,-1,NOT_REGISTERED
1,935792,82684,510092,[955],0,3,False,False,-1,-1,NOT_REGISTERED
0,474095,665908,692665,[958],0,3,False,True,-1,-1,NOT_REGISTERED
1,365758,240651,5157,"[956, 958, 957]",0,4,False,True,-1,-1,NOT_REGISTERED
0,690295,938262,677360,,0,2,True,False,-1,-1,NOT_REGISTERED
1,487311,911825,801223,,0,1,True,False,-1,-1,NOT_REGISTERED
2,392804,932008,435274,,0,1,True,False,-1,-1,NOT_REGISTERED
3,705744,894917,115959,,0,3,True,False,-1,-1,NOT_REGISTERED
0,825981,851849,613775,[961],0,4,False,False,-1,-1,NOT_REGISTERED
0,206544,63298,403122,"[961, 962]",0,1,False,False,-1,-1,NOT_REGISTERED
1,872658,562200,844299,[965],0,2,False,False,-1,-1,NOT_REGISTERED
1,194948,90412,728605,[966],0,4,False,False,-1,-1,NOT_REGISTERED
2,357091,400743,426671,[967],0,4,False,False,-1,-1,NOT_REGISTERED
2,638408,465310,369322,"[967, 968]",0,2,False,False,-1,-1,NOT_REGISTERED
2,483207,950428,472775,[968],0,3,False,False,-1,-1,NOT_REGISTERED
2,425362,478194,558813,"[967, 968]",0,3,False,False,-1,-1,NOT_REGISTERED
0,119389,701737,989421,"[970, 971, 972, 969]",0,1,False,True,-1,-1,NOT_REGISTERED
1,967874,289142,675516,[970],0,1,False,True,-1,-1,NOT_REGISTERED
2,328567,606428,711358,"[969, 972]",0,3,False,True,-1,-1,NOT_REGISTERED
0,658724,704320,244560,,0,3,True,False,-1,-1,NOT_REGISTERED
1,620183,761749,935952,,1,4,True,False,-1,-1,NOT_REGISTERED
2,538874,273472,641850,,0,4,True,False,-1,-1,NOT_REGISTERED
0,436680,483944,552504,"[976, 978]",0,2,False,False,-1,-1,NOT_REGISTERED
0,544661,48056,857840,[977],0,2,False,False,-1,-1,NOT_REGISTERED
0,107883,580897,334573,"[976, 977]",0,1,False,False,-1,-1,NOT_REGISTERED
0,894645,803088,59503,"[978, 976]",0,4,False,False,-1,-1,NOT_REGISTERED
1,826759,453162,574953,"[980, 982, 979, 981]",1,2,False,False,-1,-1,NOT_REGISTERED
1,747281,900378,896900,"[980, 982]",0,3,False,False,-1,-1,NOT_REGISTERED
1,946556,901038,803328,[982],0,4,False,False,-1,-1,NOT_REGISTERED
1,570289,177260,193301,"[980, 982]",0,2,False,False,-1,-1,NOT_REGISTERED
2,292277,496044,816778,"[983, 986, 984]",0,1,False,False,-1,-1,NOT_REGISTERED
2,609137,73385,169446,"[986, 985, 984, 983]",0,2,False,False,-1,-1,NOT_REGISTERED
2,748971,367927,664846,"[986, 984, 983]",0,3,False,False,-1,-1,NOT_REGISTERED
2,47751,743636,739205,"[986, 984, 985, 983]",0,3,False,False,-1,-1,NOT_REGISTERED
0,443865,886169,657953,"[987, 988]",0,2,False,True,-1,-1,NOT_REGISTERED
0,739019,492371,565468,,0,3,True,False,-1,-1,NOT_REGISTERED
1,239421,393220,937640,,0,2,True,False,-1,-1,NOT_REGISTERED
2,670020,296284,794779,,0,3,True,False,-1,-1,NOT_REGISTERED
3,373376,503340,200554,,0,3,True,False,-1,-1,NOT_REGISTERED
4,325178,734526,320518,,0,1,True,False,-1,-1,NOT_REGISTERED
0,660825,30612,293635,[994],1,2,False,False,-1,-1,NOT_REGISTERED
0,993942,349597,254032,"[993, 995, 996, 994]",1,1,False,False,-1,-1,NOT_REGISTERED
0,135189,292671,29734,"[996, 993, 995, 992, 994]",0,4,False,False,-1,-1,NOT_REGISTERED
1,53971,483124,804970,"[999, 997]",0,2,False,False,-1,-1,NOT_REGISTERED
1,227540,673984,470422,"[999, 997]",0,2,False,False,-1,-1,NOT_REGISTERED
