job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
55,274478,337386,809778,[],0,2,True,False,-1,-1,NOT_REGISTERED
55,152455,823167,214799,[],0,4,True,False,-1,-1,NOT_REGISTERED
55,349266,885372,155226,[],0,3,True,False,-1,-1,NOT_REGISTERED
55,690141,21431,69277,"[668, 667, 669]",0,3,False,False,-1,-1,NOT_REGISTERED
55,366528,529320,220420,[667],0,3,False,False,-1,-1,NOT_REGISTERED
55,116656,821018,929284,[667],0,2,False,False,-1,-1,NOT_REGISTERED
55,742121,927556,952818,"[671, 670, 672]",0,3,False,False,-1,-1,NOT_REGISTERED
55,910824,165738,426563,"[671, 672, 670]",0,3,False,False,-1,-1,NOT_REGISTERED
55,459093,833637,596380,"[674, 673]",0,1,False,False,-1,-1,NOT_REGISTERED
55,370879,569999,605113,[674],0,3,False,False,-1,-1,NOT_REGISTERED
55,911997,70955,976168,[673],0,3,False,False,-1,-1,NOT_REGISTERED
55,246513,602186,194012,"[674, 673]",0,2,False,False,-1,-1,NOT_REGISTERED
55,930652,144224,510137,[674],0,2,False,False,-1,-1,NOT_REGISTERED
55,745807,162461,250826,"[676, 677, 679, 678, 675]",1,2,False,True,-1,-1,NOT_REGISTERED
55,128016,843237,556184,[679],0,1,False,True,-1,-1,NOT_REGISTERED
55,576603,686739,356539,"[676, 678, 677, 679, 675]",0,3,False,True,-1,-1,NOT_REGISTERED
55,390486,345358,447178,"[678, 675, 677, 679, 676]",0,2,False,True,-1,-1,NOT_REGISTERED
55,313666,311161,387634,"[678, 675, 676]",0,3,False,True,-1,-1,NOT_REGISTERED
56,838219,419320,830643,[],0,2,True,False,-1,-1,NOT_REGISTERED
56,8288,423494,897916,[685],0,2,False,False,-1,-1,NOT_REGISTERED
56,873851,953380,877028,[685],0,2,False,False,-1,-1,NOT_REGISTERED
56,268370,864969,662261,[685],0,1,False,False,-1,-1,NOT_REGISTERED
56,29928,491676,535290,"[688, 686]",0,2,False,False,-1,-1,NOT_REGISTERED
56,148699,503845,25245,"[686, 687, 688]",0,4,False,False,-1,-1,NOT_REGISTERED
56,947043,430854,493256,[687],0,4,False,False,-1,-1,NOT_REGISTERED
56,195797,198356,852341,[691],0,2,False,True,-1,-1,NOT_REGISTERED
56,214137,837236,896352,"[689, 691]",1,2,False,True,-1,-1,NOT_REGISTERED
56,22742,90913,170291,"[689, 690]",0,3,False,True,-1,-1,NOT_REGISTERED
57,452969,564560,879513,[],0,4,True,False,-1,-1,NOT_REGISTERED
57,199507,338582,46729,[],0,2,True,False,-1,-1,NOT_REGISTERED
57,145795,239935,998768,[695],1,4,False,False,-1,-1,NOT_REGISTERED
57,573650,182606,572298,[695],0,2,False,False,-1,-1,NOT_REGISTERED
57,789973,540238,105431,[697],0,2,False,False,-1,-1,NOT_REGISTERED
57,55719,865658,503324,"[698, 697]",0,4,False,False,-1,-1,NOT_REGISTERED
57,443689,119418,907998,"[700, 699]",0,4,False,False,-1,-1,NOT_REGISTERED
57,688552,175323,458240,"[699, 700]",0,3,False,False,-1,-1,NOT_REGISTERED
57,343775,470703,572458,"[699, 700]",0,4,False,False,-1,-1,NOT_REGISTERED
57,593236,442338,318912,[699],0,1,False,False,-1,-1,NOT_REGISTERED
57,340333,681449,504898,"[703, 701, 702]",0,2,False,True,-1,-1,NOT_REGISTERED
57,700579,929020,412380,"[704, 703]",0,1,False,True,-1,-1,NOT_REGISTERED
57,353818,786649,759259,"[701, 703, 702]",0,2,False,True,-1,-1,NOT_REGISTERED
57,579473,364161,256750,"[701, 703]",0,1,False,True,-1,-1,NOT_REGISTERED
58,719667,765578,997533,[],0,2,True,False,-1,-1,NOT_REGISTERED
58,523321,164944,632955,[],0,1,True,False,-1,-1,NOT_REGISTERED
58,524326,655150,548805,[],0,3,True,False,-1,-1,NOT_REGISTERED
58,240835,497881,808392,[],0,2,True,False,-1,-1,NOT_REGISTERED
58,754181,608054,603614,[],0,1,True,False,-1,-1,NOT_REGISTERED
58,447500,381473,868578,"[712, 713, 710, 711]",0,3,False,False,-1,-1,NOT_REGISTERED
58,801735,94725,564484,"[709, 713, 712, 710, 711]",0,4,False,False,-1,-1,NOT_REGISTERED
58,820897,943544,440957,[714],0,1,False,False,-1,-1,NOT_REGISTERED
58,49071,335488,453774,[715],0,3,False,False,-1,-1,NOT_REGISTERED
58,525304,331307,868430,[715],0,3,False,False,-1,-1,NOT_REGISTERED
58,955107,20322,366818,[717],0,4,False,True,-1,-1,NOT_REGISTERED
59,377830,213798,435518,[],0,1,True,False,-1,-1,NOT_REGISTERED
59,280681,618134,272735,[],0,4,True,False,-1,-1,NOT_REGISTERED
59,41626,865260,550804,[],0,1,True,False,-1,-1,NOT_REGISTERED
59,668430,212431,877337,"[722, 721]",0,4,False,False,-1,-1,NOT_REGISTERED
59,342559,920003,850940,"[720, 721]",0,2,False,False,-1,-1,NOT_REGISTERED
59,720124,274623,593946,[723],0,1,False,False,-1,-1,NOT_REGISTERED
59,368311,166988,722595,"[724, 723]",0,3,False,False,-1,-1,NOT_REGISTERED
59,615075,250182,652643,"[723, 724]",0,2,False,False,-1,-1,NOT_REGISTERED
59,366082,339607,662579,"[724, 723]",0,2,False,False,-1,-1,NOT_REGISTERED
59,147854,187528,507793,"[726, 728, 725, 727]",0,3,False,True,-1,-1,NOT_REGISTERED
59,364188,439416,380854,"[725, 728]",1,1,False,True,-1,-1,NOT_REGISTERED
60,624683,756139,291671,[],0,1,True,False,-1,-1,NOT_REGISTERED
60,954222,59927,335390,[],0,1,True,False,-1,-1,NOT_REGISTERED
60,131203,148929,123372,[],0,4,True,False,-1,-1,NOT_REGISTERED
60,269123,319647,8238,[],0,4,True,False,-1,-1,NOT_REGISTERED
60,250311,20701,61641,"[732, 733]",0,2,False,False,-1,-1,NOT_REGISTERED
60,545961,929499,88331,[731],0,4,False,False,-1,-1,NOT_REGISTERED
60,835625,7310,591487,[734],0,4,False,False,-1,-1,NOT_REGISTERED
60,91866,144063,286901,"[737, 736, 735]",0,2,False,False,-1,-1,NOT_REGISTERED
60,933196,657228,453745,[736],0,3,False,False,-1,-1,NOT_REGISTERED
60,993135,475302,756869,"[736, 735]",0,4,False,False,-1,-1,NOT_REGISTERED
60,242365,133928,786209,[735],0,2,False,False,-1,-1,NOT_REGISTERED
60,138516,895385,607079,"[737, 736]",0,3,False,False,-1,-1,NOT_REGISTERED
60,204292,686456,724920,"[739, 740]",0,2,False,True,-1,-1,NOT_REGISTERED
61,29586,99192,613709,[],0,3,True,False,-1,-1,NOT_REGISTERED
61,398987,578311,609383,[],0,3,True,False,-1,-1,NOT_REGISTERED
61,988700,283763,945851,[],0,3,True,False,-1,-1,NOT_REGISTERED
61,214173,978910,294167,[],0,3,True,False,-1,-1,NOT_REGISTERED
61,254984,716891,322242,"[747, 745, 746]",0,1,False,False,-1,-1,NOT_REGISTERED
61,421814,201238,870136,"[744, 745, 746, 747]",0,3,False,False,-1,-1,NOT_REGISTERED
61,209843,478039,169963,[745],0,3,False,False,-1,-1,NOT_REGISTERED
61,30757,950911,374230,"[750, 749]",0,3,False,False,-1,-1,NOT_REGISTERED
61,87745,397560,121299,"[750, 749, 748]",0,4,False,False,-1,-1,NOT_REGISTERED
61,118314,123566,376447,[752],0,1,False,True,-1,-1,NOT_REGISTERED
62,271751,883106,46209,[],0,2,True,False,-1,-1,NOT_REGISTERED
62,484102,684219,6069,[],0,2,True,False,-1,-1,NOT_REGISTERED
62,45527,561564,863748,[],0,3,True,False,-1,-1,NOT_REGISTERED
62,250972,405329,86979,[756],0,1,False,False,-1,-1,NOT_REGISTERED
62,770644,740896,930985,"[756, 754]",0,1,False,False,-1,-1,NOT_REGISTERED
62,739831,538614,84580,[757],0,3,False,False,-1,-1,NOT_REGISTERED
62,523363,679639,431806,[759],0,1,False,True,-1,-1,NOT_REGISTERED
62,884784,693438,963242,[759],0,2,False,True,-1,-1,NOT_REGISTERED
62,300596,912198,910855,[759],0,3,False,True,-1,-1,NOT_REGISTERED
62,518898,600824,326218,[759],0,1,False,True,-1,-1,NOT_REGISTERED
63,33511,286135,124617,[],0,4,True,False,-1,-1,NOT_REGISTERED
63,46540,771925,904814,[764],0,2,False,False,-1,-1,NOT_REGISTERED
63,211692,653432,288758,[765],0,2,False,False,-1,-1,NOT_REGISTERED
63,999273,681251,600032,[765],0,4,False,False,-1,-1,NOT_REGISTERED
63,266970,455551,164833,[765],0,3,False,False,-1,-1,NOT_REGISTERED
63,25668,504729,944437,[765],0,3,False,False,-1,-1,NOT_REGISTERED
63,927037,304092,553738,"[767, 768]",0,3,False,False,-1,-1,NOT_REGISTERED
63,803580,832761,818015,"[766, 768, 767, 769]",1,4,False,False,-1,-1,NOT_REGISTERED
63,590466,773865,731598,"[769, 767, 768]",0,3,False,False,-1,-1,NOT_REGISTERED
63,649964,26839,361574,"[766, 769, 767, 768]",0,3,False,False,-1,-1,NOT_REGISTERED
63,28844,363701,144507,"[769, 767, 766, 768]",0,1,False,False,-1,-1,NOT_REGISTERED
63,993936,525688,440631,"[774, 771]",1,4,False,True,-1,-1,NOT_REGISTERED
63,191793,294705,278634,[771],0,3,False,True,-1,-1,NOT_REGISTERED
63,785146,141159,464681,"[774, 773, 771, 772, 770]",0,3,False,True,-1,-1,NOT_REGISTERED
63,335274,836534,739519,"[773, 771, 774, 770, 772]",0,1,False,True,-1,-1,NOT_REGISTERED
63,115696,620122,719279,[774],0,1,False,True,-1,-1,NOT_REGISTERED
64,810832,852925,197085,[],0,2,True,False,-1,-1,NOT_REGISTERED
64,593571,82614,445685,[],0,4,True,False,-1,-1,NOT_REGISTERED
64,832179,952301,500187,[],0,3,True,False,-1,-1,NOT_REGISTERED
64,618970,664920,590778,"[780, 781, 782]",0,1,False,False,-1,-1,NOT_REGISTERED
64,548908,24024,295978,[783],0,4,False,True,-1,-1,NOT_REGISTERED
65,842698,214686,291431,[],0,1,True,False,-1,-1,NOT_REGISTERED
65,604037,349130,104474,[785],0,1,False,False,-1,-1,NOT_REGISTERED
65,318030,619888,710898,[785],0,4,False,False,-1,-1,NOT_REGISTERED
65,443452,917885,573070,[785],0,2,False,False,-1,-1,NOT_REGISTERED
65,383091,400445,994776,[785],0,4,False,False,-1,-1,NOT_REGISTERED
65,183180,511193,408009,[785],0,3,False,False,-1,-1,NOT_REGISTERED
65,651208,880769,313795,[790],0,4,False,True,-1,-1,NOT_REGISTERED
65,604056,934464,692800,"[787, 789, 788, 786]",0,1,False,True,-1,-1,NOT_REGISTERED
66,595806,829287,937028,[],0,4,True,False,-1,-1,NOT_REGISTERED
66,514097,268821,333427,[],0,1,True,False,-1,-1,NOT_REGISTERED
66,558460,267631,761188,[],0,3,True,False,-1,-1,NOT_REGISTERED
66,381739,310218,505209,[],0,2,True,False,-1,-1,NOT_REGISTERED
66,961247,596629,134794,[],0,2,True,False,-1,-1,NOT_REGISTERED
66,420758,296048,362152,"[794, 796]",0,2,False,False,-1,-1,NOT_REGISTERED
66,528466,150731,209837,"[796, 793, 797]",0,1,False,False,-1,-1,NOT_REGISTERED
66,777571,109408,675408,"[797, 793, 796, 795, 794]",0,2,False,False,-1,-1,NOT_REGISTERED
66,4764,565785,129987,"[798, 799, 800]",0,1,False,False,-1,-1,NOT_REGISTERED
66,752497,406711,19222,[801],0,2,False,True,-1,-1,NOT_REGISTERED
66,788614,525761,789066,[801],0,4,False,True,-1,-1,NOT_REGISTERED
66,313018,689712,790743,[801],0,2,False,True,-1,-1,NOT_REGISTERED
66,552115,357911,914116,[801],0,2,False,True,-1,-1,NOT_REGISTERED
66,853202,257464,177332,[801],0,2,False,True,-1,-1,NOT_REGISTERED
67,756322,57742,294128,[],0,3,True,False,-1,-1,NOT_REGISTERED
67,313248,623829,549577,[],0,4,True,False,-1,-1,NOT_REGISTERED
67,711562,835663,598654,"[807, 808]",1,3,False,False,-1,-1,NOT_REGISTERED
67,134342,385467,666468,"[807, 808]",0,1,False,False,-1,-1,NOT_REGISTERED
67,343672,453786,187524,"[809, 810]",0,4,False,False,-1,-1,NOT_REGISTERED
67,245194,403981,6338,[811],0,3,False,True,-1,-1,NOT_REGISTERED
67,567316,421674,282637,[811],0,2,False,True,-1,-1,NOT_REGISTERED
67,21274,342502,341192,[811],0,3,False,True,-1,-1,NOT_REGISTERED
67,137279,892081,76307,[811],0,4,False,True,-1,-1,NOT_REGISTERED
67,430595,806142,81249,[811],0,1,False,True,-1,-1,NOT_REGISTERED
68,894287,550180,166266,[],0,4,True,False,-1,-1,NOT_REGISTERED
68,971111,608629,187693,[],0,3,True,False,-1,-1,NOT_REGISTERED
68,384178,185008,409797,[],0,2,True,False,-1,-1,NOT_REGISTERED
68,113087,808270,382185,"[817, 819, 818]",0,3,False,False,-1,-1,NOT_REGISTERED
68,77692,741634,955569,[818],0,2,False,False,-1,-1,NOT_REGISTERED
68,684685,576263,831260,[819],0,1,False,False,-1,-1,NOT_REGISTERED
68,758837,444829,527674,"[821, 822, 820]",0,2,False,False,-1,-1,NOT_REGISTERED
68,178877,657068,741314,"[821, 822, 820]",0,3,False,False,-1,-1,NOT_REGISTERED
68,431642,924489,669200,[821],0,2,False,False,-1,-1,NOT_REGISTERED
68,654218,762696,609116,[820],0,2,False,False,-1,-1,NOT_REGISTERED
68,8262,502755,798005,"[823, 824, 826]",0,1,False,True,-1,-1,NOT_REGISTERED
68,849438,820984,254276,[826],0,4,False,True,-1,-1,NOT_REGISTERED
69,945753,689300,81363,[],0,1,True,False,-1,-1,NOT_REGISTERED
69,401433,315979,895656,[],0,3,True,False,-1,-1,NOT_REGISTERED
69,676786,849214,694342,[],0,1,True,False,-1,-1,NOT_REGISTERED
69,32906,972434,733731,"[831, 830, 829]",0,1,False,False,-1,-1,NOT_REGISTERED
69,14228,144845,431700,"[829, 830, 831]",1,4,False,False,-1,-1,NOT_REGISTERED
69,531672,26541,807030,"[829, 830, 831]",0,2,False,False,-1,-1,NOT_REGISTERED
69,801836,101594,767323,[833],0,4,False,False,-1,-1,NOT_REGISTERED
69,783650,63803,386930,[835],0,3,False,True,-1,-1,NOT_REGISTERED
69,241866,663996,344905,[835],0,1,False,True,-1,-1,NOT_REGISTERED
69,725342,319019,83820,[835],0,2,False,True,-1,-1,NOT_REGISTERED
69,700651,594580,22964,[835],0,3,False,True,-1,-1,NOT_REGISTERED
70,254012,204831,805909,[],0,4,True,False,-1,-1,NOT_REGISTERED
70,588486,910560,290496,[],0,3,True,False,-1,-1,NOT_REGISTERED
70,385330,316994,407702,"[841, 840]",1,1,False,False,-1,-1,NOT_REGISTERED
70,939012,537197,216877,[841],0,1,False,False,-1,-1,NOT_REGISTERED
70,378438,102746,291071,[840],0,1,False,False,-1,-1,NOT_REGISTERED
70,735600,754158,921644,"[843, 842, 844]",0,1,False,False,-1,-1,NOT_REGISTERED
70,823736,332917,919185,"[843, 844]",0,1,False,False,-1,-1,NOT_REGISTERED
70,900653,591028,874868,"[844, 843]",1,4,False,False,-1,-1,NOT_REGISTERED
70,971433,360379,171325,"[844, 842]",0,2,False,False,-1,-1,NOT_REGISTERED
70,549398,292623,314984,"[846, 845]",0,1,False,False,-1,-1,NOT_REGISTERED
70,577390,178960,283440,"[846, 847, 845]",0,3,False,False,-1,-1,NOT_REGISTERED
70,831191,981938,509153,"[848, 847, 845, 846]",0,1,False,False,-1,-1,NOT_REGISTERED
70,702647,104011,359823,"[848, 845]",0,2,False,False,-1,-1,NOT_REGISTERED
70,210757,512098,415169,"[846, 848, 847]",0,4,False,False,-1,-1,NOT_REGISTERED
70,192415,408038,670095,"[851, 853, 850]",0,4,False,True,-1,-1,NOT_REGISTERED
70,586651,852405,433824,"[853, 849, 851, 852, 850]",0,2,False,True,-1,-1,NOT_REGISTERED
71,162376,439364,86216,[],0,4,True,False,-1,-1,NOT_REGISTERED
71,514675,407810,342337,[],0,3,True,False,-1,-1,NOT_REGISTERED
71,56108,934393,834711,[],0,1,True,False,-1,-1,NOT_REGISTERED
71,210693,494723,701288,"[856, 858]",0,1,False,False,-1,-1,NOT_REGISTERED
71,998322,731354,952973,"[856, 858, 857]",0,1,False,False,-1,-1,NOT_REGISTERED
71,46613,550712,172406,[858],0,2,False,False,-1,-1,NOT_REGISTERED
71,896965,608798,49145,[857],1,4,False,False,-1,-1,NOT_REGISTERED
71,219965,774901,269257,[857],0,2,False,False,-1,-1,NOT_REGISTERED
71,374520,669822,570061,"[862, 859, 860, 863]",0,4,False,False,-1,-1,NOT_REGISTERED
71,387955,54434,339414,"[859, 860, 863, 862]",0,4,False,False,-1,-1,NOT_REGISTERED
71,908867,419501,56812,"[862, 863, 861, 860]",0,2,False,False,-1,-1,NOT_REGISTERED
71,250987,601487,116913,"[861, 859, 860]",0,1,False,False,-1,-1,NOT_REGISTERED
71,326875,422937,135847,"[865, 867]",0,3,False,False,-1,-1,NOT_REGISTERED
71,694838,794458,493098,"[865, 866]",1,1,False,False,-1,-1,NOT_REGISTERED
71,551192,418207,3383,"[868, 869]",1,3,False,True,-1,-1,NOT_REGISTERED
71,792147,566887,885478,[869],0,3,False,True,-1,-1,NOT_REGISTERED
71,70231,883295,724497,[869],0,1,False,True,-1,-1,NOT_REGISTERED
71,667518,310789,524360,"[869, 868]",0,1,False,True,-1,-1,NOT_REGISTERED
72,762228,818132,799423,[],0,3,True,False,-1,-1,NOT_REGISTERED
72,50845,911363,694055,[],0,2,True,False,-1,-1,NOT_REGISTERED
72,291016,606440,1808,[],1,1,True,False,-1,-1,NOT_REGISTERED
72,250367,266272,591584,"[875, 874, 876]",0,3,False,False,-1,-1,NOT_REGISTERED
72,718784,335374,8716,"[876, 874]",0,2,False,False,-1,-1,NOT_REGISTERED
72,219054,915024,811156,"[876, 875, 874]",0,2,False,False,-1,-1,NOT_REGISTERED
72,345050,348525,821944,[875],1,3,False,False,-1,-1,NOT_REGISTERED
72,613458,457049,489582,"[880, 877, 878, 879]",0,4,False,True,-1,-1,NOT_REGISTERED
72,612403,76532,597594,"[880, 877, 879, 878]",0,2,False,True,-1,-1,NOT_REGISTERED
72,413958,170373,854354,"[877, 879, 878]",0,3,False,True,-1,-1,NOT_REGISTERED
72,646639,767408,271492,"[878, 877]",0,1,False,True,-1,-1,NOT_REGISTERED
73,478075,886898,770252,[],0,4,True,False,-1,-1,NOT_REGISTERED
73,790287,667917,168780,[],0,1,True,False,-1,-1,NOT_REGISTERED
73,523907,915226,233756,[886],0,1,False,False,-1,-1,NOT_REGISTERED
73,872843,379266,951580,[885],0,1,False,False,-1,-1,NOT_REGISTERED
73,908639,566744,745210,[885],0,2,False,False,-1,-1,NOT_REGISTERED
73,542030,301725,870555,[886],0,4,False,False,-1,-1,NOT_REGISTERED
73,53276,532787,181666,[886],0,3,False,False,-1,-1,NOT_REGISTERED
73,509196,556771,362834,"[888, 887, 891, 890]",0,2,False,False,-1,-1,NOT_REGISTERED
73,225694,111992,349460,[888],0,4,False,False,-1,-1,NOT_REGISTERED
73,762570,191873,426113,"[887, 890]",0,3,False,False,-1,-1,NOT_REGISTERED
73,677943,325913,831635,"[887, 888, 889]",0,4,False,False,-1,-1,NOT_REGISTERED
73,684890,47878,965817,"[887, 889, 888]",0,2,False,False,-1,-1,NOT_REGISTERED
73,725094,220387,668795,"[893, 892]",0,4,False,True,-1,-1,NOT_REGISTERED
74,352565,939609,917712,[],0,1,True,False,-1,-1,NOT_REGISTERED
74,981615,365918,639606,[],0,4,True,False,-1,-1,NOT_REGISTERED
74,425615,295732,468027,[],0,2,True,False,-1,-1,NOT_REGISTERED
74,415765,72684,721162,[900],0,4,False,False,-1,-1,NOT_REGISTERED
74,383300,559162,478722,[901],0,4,False,True,-1,-1,NOT_REGISTERED
74,504165,863332,433418,[901],0,1,False,True,-1,-1,NOT_REGISTERED
74,939187,685540,340443,[901],0,1,False,True,-1,-1,NOT_REGISTERED
74,610858,812738,766770,[901],0,1,False,True,-1,-1,NOT_REGISTERED
74,803914,251616,60291,[901],0,3,False,True,-1,-1,NOT_REGISTERED
75,273136,736784,586560,[],0,2,True,False,-1,-1,NOT_REGISTERED
75,253798,173481,872523,[],0,4,True,False,-1,-1,NOT_REGISTERED
75,284365,56967,7432,[],0,2,True,False,-1,-1,NOT_REGISTERED
75,175631,989937,333189,[],0,4,True,False,-1,-1,NOT_REGISTERED
75,951566,809711,78575,[],0,2,True,False,-1,-1,NOT_REGISTERED
75,921975,323572,172804,"[907, 911, 908, 910]",0,2,False,False,-1,-1,NOT_REGISTERED
75,328044,830102,959472,[912],0,2,False,True,-1,-1,NOT_REGISTERED
76,981906,480835,108041,[],0,1,True,False,-1,-1,NOT_REGISTERED
76,746906,800427,822197,[],0,4,True,False,-1,-1,NOT_REGISTERED
76,313480,580116,689646,[],0,1,True,False,-1,-1,NOT_REGISTERED
76,274304,731400,658040,[],0,4,True,False,-1,-1,NOT_REGISTERED
76,545401,248528,367041,[914],0,3,False,False,-1,-1,NOT_REGISTERED
76,132424,806044,601694,"[917, 914]",0,4,False,False,-1,-1,NOT_REGISTERED
76,357581,34071,359656,"[915, 917, 916, 914]",0,3,False,False,-1,-1,NOT_REGISTERED
76,860014,727851,245751,"[919, 918, 920]",0,3,False,False,-1,-1,NOT_REGISTERED
76,326681,291285,721796,"[918, 920, 919]",0,3,False,False,-1,-1,NOT_REGISTERED
76,710158,829963,259940,"[920, 919, 918]",0,1,False,False,-1,-1,NOT_REGISTERED
76,706106,699379,158358,"[921, 923]",0,2,False,True,-1,-1,NOT_REGISTERED
77,870310,620060,528248,[],0,4,True,False,-1,-1,NOT_REGISTERED
77,233289,66617,648718,[],0,1,True,False,-1,-1,NOT_REGISTERED
77,522211,896717,732258,[],0,3,True,False,-1,-1,NOT_REGISTERED
77,76278,998658,221230,"[925, 927]",0,4,False,False,-1,-1,NOT_REGISTERED
77,506423,225408,370741,"[927, 925]",0,1,False,False,-1,-1,NOT_REGISTERED
77,39146,108137,313755,"[926, 927]",0,4,False,False,-1,-1,NOT_REGISTERED
77,623830,859364,811557,[926],0,1,False,False,-1,-1,NOT_REGISTERED
77,110055,414521,541058,[931],0,4,False,False,-1,-1,NOT_REGISTERED
77,844626,600387,986916,[928],0,2,False,False,-1,-1,NOT_REGISTERED
77,560334,456896,285403,[930],0,4,False,False,-1,-1,NOT_REGISTERED
77,654169,295642,635277,[932],0,1,False,False,-1,-1,NOT_REGISTERED
77,523485,825622,519699,"[934, 932]",0,3,False,False,-1,-1,NOT_REGISTERED
77,678877,497113,330026,[934],0,3,False,False,-1,-1,NOT_REGISTERED
77,28034,847461,627996,[932],0,3,False,False,-1,-1,NOT_REGISTERED
77,837306,255409,613127,[935],0,3,False,True,-1,-1,NOT_REGISTERED
77,284406,667364,172630,[938],0,1,False,True,-1,-1,NOT_REGISTERED
77,458151,800571,666788,"[935, 937, 938, 936]",0,3,False,True,-1,-1,NOT_REGISTERED
77,480129,984165,712836,[938],0,1,False,True,-1,-1,NOT_REGISTERED
77,823723,621558,499659,"[935, 937, 936]",0,2,False,True,-1,-1,NOT_REGISTERED
78,909023,586734,117288,[],0,2,True,False,-1,-1,NOT_REGISTERED
78,254844,515279,214354,[],0,2,True,False,-1,-1,NOT_REGISTERED
78,109582,55468,421195,[],1,4,True,False,-1,-1,NOT_REGISTERED
78,985032,811106,870954,[],0,1,True,False,-1,-1,NOT_REGISTERED
78,976029,501420,952827,[],0,1,True,False,-1,-1,NOT_REGISTERED
78,183151,263706,257034,"[947, 946, 944]",0,4,False,False,-1,-1,NOT_REGISTERED
78,826519,72463,380831,"[944, 945]",0,1,False,False,-1,-1,NOT_REGISTERED
78,697377,154486,657719,"[950, 949]",0,3,False,True,-1,-1,NOT_REGISTERED
79,977568,425033,72096,[],0,1,True,False,-1,-1,NOT_REGISTERED
79,320955,474284,26614,[952],0,3,False,False,-1,-1,NOT_REGISTERED
79,615560,102362,92386,[952],0,2,False,False,-1,-1,NOT_REGISTERED
79,726728,875311,810041,"[953, 954]",0,2,False,False,-1,-1,NOT_REGISTERED
79,387955,152202,195583,[954],0,2,False,False,-1,-1,NOT_REGISTERED
79,544846,184003,341825,[953],0,2,False,False,-1,-1,NOT_REGISTERED
79,479023,286557,279270,"[955, 956, 957]",0,1,False,False,-1,-1,NOT_REGISTERED
79,769414,765722,128462,"[957, 955, 956]",0,2,False,False,-1,-1,NOT_REGISTERED
79,563103,51042,226604,[959],0,1,False,True,-1,-1,NOT_REGISTERED
80,128432,175060,191998,[],0,2,True,False,-1,-1,NOT_REGISTERED
80,932935,830620,907878,[],0,3,True,False,-1,-1,NOT_REGISTERED
80,11285,778402,75103,[],0,4,True,False,-1,-1,NOT_REGISTERED
80,502851,481660,105450,[],0,3,True,False,-1,-1,NOT_REGISTERED
80,557383,631217,923163,[],0,4,True,False,-1,-1,NOT_REGISTERED
80,873081,405809,123105,"[965, 964]",0,1,False,False,-1,-1,NOT_REGISTERED
80,986339,501065,20722,[963],0,2,False,False,-1,-1,NOT_REGISTERED
80,308722,723604,557194,[967],0,1,False,False,-1,-1,NOT_REGISTERED
80,679691,869248,663336,"[966, 967]",0,2,False,False,-1,-1,NOT_REGISTERED
80,872221,294431,936357,"[966, 967]",0,3,False,False,-1,-1,NOT_REGISTERED
80,34472,484205,524329,[966],1,3,False,False,-1,-1,NOT_REGISTERED
80,822133,349353,643352,"[970, 969]",0,3,False,False,-1,-1,NOT_REGISTERED
80,733976,13880,249849,"[968, 969, 970]",0,3,False,False,-1,-1,NOT_REGISTERED
80,543031,4072,558659,"[970, 971, 969, 968]",0,3,False,False,-1,-1,NOT_REGISTERED
80,2929,587279,441027,[971],0,3,False,False,-1,-1,NOT_REGISTERED
80,489813,385176,216613,"[973, 975]",0,1,False,True,-1,-1,NOT_REGISTERED
80,487192,872474,310248,"[975, 973]",0,2,False,True,-1,-1,NOT_REGISTERED
80,345840,58738,352971,"[974, 973, 975, 972]",0,1,False,True,-1,-1,NOT_REGISTERED
81,372561,214504,368706,[],0,2,True,False,-1,-1,NOT_REGISTERED
81,328210,783227,433260,[],0,3,True,False,-1,-1,NOT_REGISTERED
81,274885,573124,946385,[],0,3,True,False,-1,-1,NOT_REGISTERED
81,974510,173617,279543,[980],0,3,False,False,-1,-1,NOT_REGISTERED
81,733191,163202,749173,[982],0,3,False,True,-1,-1,NOT_REGISTERED
81,638337,198846,7096,[982],0,2,False,True,-1,-1,NOT_REGISTERED
81,113290,833748,387734,[982],0,4,False,True,-1,-1,NOT_REGISTERED
82,587748,860815,727494,[],0,1,True,False,-1,-1,NOT_REGISTERED
82,529845,866425,417822,[],0,4,True,False,-1,-1,NOT_REGISTERED
82,155449,637282,152153,[987],0,2,False,False,-1,-1,NOT_REGISTERED
82,243369,554101,191343,"[986, 987]",0,4,False,False,-1,-1,NOT_REGISTERED
82,758621,4668,910790,"[987, 986]",0,3,False,False,-1,-1,NOT_REGISTERED
82,912333,280987,309888,[987],0,3,False,False,-1,-1,NOT_REGISTERED
82,776064,324896,509117,[986],0,2,False,False,-1,-1,NOT_REGISTERED
82,678566,821341,998067,"[992, 990, 991, 988]",0,3,False,False,-1,-1,NOT_REGISTERED
82,672423,669867,945303,[988],0,1,False,False,-1,-1,NOT_REGISTERED
82,526018,211875,147078,"[991, 988, 992]",0,3,False,False,-1,-1,NOT_REGISTERED
82,641372,980297,817529,[992],0,2,False,False,-1,-1,NOT_REGISTERED
82,110461,483197,225323,[993],0,3,False,True,-1,-1,NOT_REGISTERED
82,672695,418377,203702,"[995, 993, 994]",0,4,False,True,-1,-1,NOT_REGISTERED
83,764990,180798,972607,[],0,4,True,False,-1,-1,NOT_REGISTERED
83,627929,421009,998422,[],0,2,True,False,-1,-1,NOT_REGISTERED
