id,task_count,tasks_ID,heads,tails,tree,deadline
5469,10,"[65768, 65769, 65770, 65771, 65772, 65773, 65774, 65775, 65776, 65777]","[65768, 65769]","[65776, 65777]","[(65768, []), (65769, []), (65770, [65769, 65768]), (65771, [65770]), (65772, [65770]), (65773, [65770]), (65774, [65770]), (65775, [65772, 65773, 65771]), (65776, [65775]), (65777, [65775])]",1860
5470,11,"[65778, 65779, 65780, 65781, 65782, 65783, 65784, 65785, 65786, 65787, 65788]",[65778],"[65785, 65786, 65787, 65788]","[(65778, []), (65779, [65778]), (65780, [65779]), (65781, [65779]), (65782, [65779]), (65783, [65779]), (65784, [65779]), (65785, [65784, 65783, 65781, 65780]), (65786, [65782, 65783, 65781, 65784, 65780]), (65787, [65781, 65782, 65780, 65784]), (65788, [65780, 65784, 65782, 65783])]",968
5471,13,"[65789, 65790, 65791, 65792, 65793, 65794, 65795, 65796, 65797, 65798, 65799, 65800, 65801]",[65789],"[65799, 65800, 65801]","[(65789, []), (65790, [65789]), (65791, [65789]), (65792, [65789]), (65793, [65789]), (65794, [65789]), (65795, [65791, 65793, 65790, 65792]), (65796, [65790, 65793, 65791, 65792]), (65797, [65794, 65790, 65793, 65792]), (65798, [65796, 65795]), (65799, [65798]), (65800, [65798]), (65801, [65798])]",513
5472,21,"[65802, 65803, 65804, 65805, 65806, 65807, 65808, 65809, 65810, 65811, 65812, 65813, 65814, 65815, 65816, 65817, 65818, 65819, 65820, 65821, 65822]","[65802, 65803, 65804, 65805]","[65818, 65819, 65820, 65821, 65822]","[(65802, []), (65803, []), (65804, []), (65805, []), (65806, [65802, 65805, 65803]), (65807, [65805, 65802]), (65808, [65802, 65805]), (65809, [65806, 65807, 65808]), (65810, [65808, 65807]), (65811, [65808]), (65812, [65806, 65807, 65808]), (65813, [65808, 65806, 65807]), (65814, [65811]), (65815, [65812, 65809]), (65816, [65812, 65811, 65813]), (65817, [65810, 65809]), (65818, [65817, 65814]), (65819, [65816, 65817, 65815]), (65820, [65816, 65814, 65815, 65817]), (65821, [65816, 65814, 65815]), (65822, [65815, 65814, 65817, 65816])]",565
5473,12,"[65823, 65824, 65825, 65826, 65827, 65828, 65829, 65830, 65831, 65832, 65833, 65834]","[65823, 65824, 65825, 65826]","[65830, 65831, 65832, 65833, 65834]","[(65823, []), (65824, []), (65825, []), (65826, []), (65827, [65823, 65825, 65826, 65824]), (65828, [65827]), (65829, [65828]), (65830, [65829]), (65831, [65829]), (65832, [65829]), (65833, [65829]), (65834, [65829])]",1959
5474,14,"[65835, 65836, 65837, 65838, 65839, 65840, 65841, 65842, 65843, 65844, 65845, 65846, 65847, 65848]","[65835, 65836, 65837]","[65844, 65845, 65846, 65847, 65848]","[(65835, []), (65836, []), (65837, []), (65838, [65837, 65836]), (65839, [65837, 65836, 65835]), (65840, [65837]), (65841, [65835]), (65842, [65837, 65836]), (65843, [65840, 65838]), (65844, [65843]), (65845, [65843]), (65846, [65843]), (65847, [65843]), (65848, [65843])]",1493
5475,10,"[65849, 65850, 65851, 65852, 65853, 65854, 65855, 65856, 65857, 65858]","[65849, 65850]",[65858],"[(65849, []), (65850, []), (65851, [65849]), (65852, [65850, 65849]), (65853, [65850, 65849]), (65854, [65849]), (65855, [65851, 65854, 65852, 65853]), (65856, [65855]), (65857, [65855]), (65858, [65857, 65856])]",1935
5476,10,"[65859, 65860, 65861, 65862, 65863, 65864, 65865, 65866, 65867, 65868]",[65859],"[65866, 65867, 65868]","[(65859, []), (65860, [65859]), (65861, [65859]), (65862, [65859]), (65863, [65859]), (65864, [65860, 65862, 65863]), (65865, [65864]), (65866, [65865]), (65867, [65865]), (65868, [65865])]",1221
5477,10,"[65869, 65870, 65871, 65872, 65873, 65874, 65875, 65876, 65877, 65878]",[65869],"[65874, 65875, 65876, 65877, 65878]","[(65869, []), (65870, [65869]), (65871, [65869]), (65872, [65869]), (65873, [65869]), (65874, [65870, 65873]), (65875, [65871, 65870, 65872, 65873]), (65876, [65872, 65870, 65873, 65871]), (65877, [65872]), (65878, [65873, 65872, 65871, 65870])]",323
5478,16,"[65879, 65880, 65881, 65882, 65883, 65884, 65885, 65886, 65887, 65888, 65889, 65890, 65891, 65892, 65893, 65894]","[65879, 65880, 65881, 65882]","[65891, 65892, 65893, 65894]","[(65879, []), (65880, []), (65881, []), (65882, []), (65883, [65882, 65879, 65880, 65881]), (65884, [65879, 65880]), (65885, [65883, 65884]), (65886, [65884, 65883]), (65887, [65884, 65883]), (65888, [65884]), (65889, [65884]), (65890, [65885, 65889, 65886]), (65891, [65890]), (65892, [65890]), (65893, [65890]), (65894, [65890])]",548
5479,16,"[65895, 65896, 65897, 65898, 65899, 65900, 65901, 65902, 65903, 65904, 65905, 65906, 65907, 65908, 65909, 65910]",[65895],"[65906, 65907, 65908, 65909, 65910]","[(65895, []), (65896, [65895]), (65897, [65896]), (65898, [65896]), (65899, [65896]), (65900, [65896]), (65901, [65897, 65899, 65898, 65900]), (65902, [65899, 65900, 65898]), (65903, [65900, 65898]), (65904, [65897]), (65905, [65897]), (65906, [65901, 65902]), (65907, [65905]), (65908, [65904, 65902, 65903, 65901, 65905]), (65909, [65903, 65902, 65901, 65904]), (65910, [65901, 65905, 65903])]",1334
5480,11,"[65911, 65912, 65913, 65914, 65915, 65916, 65917, 65918, 65919, 65920, 65921]","[65911, 65912, 65913]","[65920, 65921]","[(65911, []), (65912, []), (65913, []), (65914, [65913]), (65915, [65914]), (65916, [65914]), (65917, [65916, 65915]), (65918, [65915]), (65919, [65916]), (65920, [65917, 65918, 65919]), (65921, [65918])]",980
5481,14,"[65922, 65923, 65924, 65925, 65926, 65927, 65928, 65929, 65930, 65931, 65932, 65933, 65934, 65935]","[65922, 65923]","[65931, 65932, 65933, 65934, 65935]","[(65922, []), (65923, []), (65924, [65923]), (65925, [65923, 65922]), (65926, [65924]), (65927, [65925, 65924]), (65928, [65924]), (65929, [65924]), (65930, [65925]), (65931, [65927, 65930, 65926]), (65932, [65929, 65928, 65927]), (65933, [65930]), (65934, [65929]), (65935, [65926, 65928, 65927, 65929])]",697
5482,12,"[65936, 65937, 65938, 65939, 65940, 65941, 65942, 65943, 65944, 65945, 65946, 65947]","[65936, 65937]","[65944, 65945, 65946, 65947]","[(65936, []), (65937, []), (65938, [65936, 65937]), (65939, [65937]), (65940, [65936]), (65941, [65936]), (65942, [65939, 65941, 65938]), (65943, [65939, 65941, 65940, 65938]), (65944, [65943, 65942]), (65945, [65943]), (65946, [65943]), (65947, [65943])]",1992
5483,11,"[65948, 65949, 65950, 65951, 65952, 65953, 65954, 65955, 65956, 65957, 65958]","[65948, 65949]","[65955, 65956, 65957, 65958]","[(65948, []), (65949, []), (65950, [65949, 65948]), (65951, [65948, 65949]), (65952, [65948, 65949]), (65953, [65948, 65949]), (65954, [65949]), (65955, [65951, 65950, 65954]), (65956, [65952, 65954, 65953, 65951]), (65957, [65953, 65954, 65952, 65950, 65951]), (65958, [65951, 65952, 65953, 65954, 65950])]",945
5484,10,"[65959, 65960, 65961, 65962, 65963, 65964, 65965, 65966, 65967, 65968]","[65959, 65960, 65961]","[65967, 65968]","[(65959, []), (65960, []), (65961, []), (65962, [65961]), (65963, [65961, 65960]), (65964, [65959]), (65965, [65959]), (65966, [65959, 65961, 65960]), (65967, [65963, 65965]), (65968, [65966])]",313
5485,18,"[65969, 65970, 65971, 65972, 65973, 65974, 65975, 65976, 65977, 65978, 65979, 65980, 65981, 65982, 65983, 65984, 65985, 65986]","[65969, 65970, 65971]","[65985, 65986]","[(65969, []), (65970, []), (65971, []), (65972, [65971, 65970]), (65973, [65971, 65969, 65970]), (65974, [65970, 65971]), (65975, [65973]), (65976, [65972, 65974]), (65977, [65974, 65972]), (65978, [65973, 65972]), (65979, [65974, 65973]), (65980, [65978]), (65981, [65977, 65975, 65976]), (65982, [65977, 65979, 65978, 65975]), (65983, [65975]), (65984, [65979]), (65985, [65982, 65984, 65981]), (65986, [65983, 65981, 65980, 65984, 65982])]",1041
5486,6,"[65987, 65988, 65989, 65990, 65991, 65992]",[65987],"[65991, 65992]","[(65987, []), (65988, [65987]), (65989, [65987]), (65990, [65987]), (65991, [65990]), (65992, [65988, 65989])]",1372
5487,15,"[65993, 65994, 65995, 65996, 65997, 65998, 65999, 66000, 66001, 66002, 66003, 66004, 66005, 66006, 66007]","[65993, 65994, 65995, 65996, 65997]",[66007],"[(65993, []), (65994, []), (65995, []), (65996, []), (65997, []), (65998, [65995, 65997, 65993, 65994, 65996]), (65999, [65997, 65995, 65996, 65994]), (66000, [65999, 65998]), (66001, [65999, 65998]), (66002, [65998, 65999]), (66003, [65998]), (66004, [66003, 66000, 66002, 66001]), (66005, [66000, 66001, 66003, 66002]), (66006, [66003, 66001]), (66007, [66004, 66005])]",1083
5488,19,"[66008, 66009, 66010, 66011, 66012, 66013, 66014, 66015, 66016, 66017, 66018, 66019, 66020, 66021, 66022, 66023, 66024, 66025, 66026]","[66008, 66009, 66010, 66011, 66012]",[66026],"[(66008, []), (66009, []), (66010, []), (66011, []), (66012, []), (66013, [66008, 66012, 66010, 66009]), (66014, [66009, 66008, 66010]), (66015, [66009, 66008, 66010, 66012]), (66016, [66009, 66010]), (66017, [66009, 66012, 66010]), (66018, [66015, 66016, 66017, 66014]), (66019, [66017, 66014]), (66020, [66017]), (66021, [66015, 66014]), (66022, [66017, 66013, 66015]), (66023, [66019]), (66024, [66019, 66020, 66021]), (66025, [66022, 66020, 66021, 66019, 66018]), (66026, [66023, 66024])]",746
5489,8,"[66027, 66028, 66029, 66030, 66031, 66032, 66033, 66034]",[66027],[66034],"[(66027, []), (66028, [66027]), (66029, [66027]), (66030, [66027]), (66031, [66030, 66029, 66028]), (66032, [66031]), (66033, [66031]), (66034, [66032, 66033])]",131
5490,9,"[66035, 66036, 66037, 66038, 66039, 66040, 66041, 66042, 66043]",[66035],"[66039, 66040, 66041, 66042, 66043]","[(66035, []), (66036, [66035]), (66037, [66036]), (66038, [66036]), (66039, [66037, 66038]), (66040, [66037]), (66041, [66037, 66038]), (66042, [66037]), (66043, [66038, 66037])]",411
5491,16,"[66044, 66045, 66046, 66047, 66048, 66049, 66050, 66051, 66052, 66053, 66054, 66055, 66056, 66057, 66058, 66059]","[66044, 66045, 66046]",[66059],"[(66044, []), (66045, []), (66046, []), (66047, [66046, 66044, 66045]), (66048, [66044]), (66049, [66046, 66045, 66044]), (66050, [66045, 66046, 66044]), (66051, [66046]), (66052, [66049]), (66053, [66047, 66050, 66048, 66049]), (66054, [66047, 66049, 66050]), (66055, [66049, 66047, 66050, 66051, 66048]), (66056, [66051, 66048]), (66057, [66056, 66054]), (66058, [66056, 66052, 66055, 66053, 66054]), (66059, [66058])]",328
5492,10,"[66060, 66061, 66062, 66063, 66064, 66065, 66066, 66067, 66068, 66069]","[66060, 66061, 66062]","[66068, 66069]","[(66060, []), (66061, []), (66062, []), (66063, [66062]), (66064, [66062]), (66065, [66060, 66062]), (66066, [66061]), (66067, [66065]), (66068, [66067]), (66069, [66067])]",1011
5493,6,"[66070, 66071, 66072, 66073, 66074, 66075]","[66070, 66071, 66072]",[66075],"[(66070, []), (66071, []), (66072, []), (66073, [66070]), (66074, [66073]), (66075, [66074])]",1204
5494,13,"[66076, 66077, 66078, 66079, 66080, 66081, 66082, 66083, 66084, 66085, 66086, 66087, 66088]","[66076, 66077, 66078]","[66085, 66086, 66087, 66088]","[(66076, []), (66077, []), (66078, []), (66079, [66076, 66078, 66077]), (66080, [66077, 66078, 66076]), (66081, [66078, 66077]), (66082, [66077, 66076, 66078]), (66083, [66081, 66082, 66079]), (66084, [66082, 66079, 66080]), (66085, [66084, 66083]), (66086, [66084]), (66087, [66084, 66083]), (66088, [66084])]",1606
5495,10,"[66089, 66090, 66091, 66092, 66093, 66094, 66095, 66096, 66097, 66098]","[66089, 66090, 66091, 66092]","[66094, 66095, 66096, 66097, 66098]","[(66089, []), (66090, []), (66091, []), (66092, []), (66093, [66090, 66091]), (66094, [66093]), (66095, [66093]), (66096, [66093]), (66097, [66093]), (66098, [66093])]",420
5496,11,"[66099, 66100, 66101, 66102, 66103, 66104, 66105, 66106, 66107, 66108, 66109]","[66099, 66100]","[66105, 66106, 66107, 66108, 66109]","[(66099, []), (66100, []), (66101, [66099, 66100]), (66102, [66099, 66100]), (66103, [66102, 66101]), (66104, [66102]), (66105, [66103, 66104]), (66106, [66103, 66104]), (66107, [66103, 66104]), (66108, [66104]), (66109, [66104])]",155
5497,12,"[66110, 66111, 66112, 66113, 66114, 66115, 66116, 66117, 66118, 66119, 66120, 66121]",[66110],"[66119, 66120, 66121]","[(66110, []), (66111, [66110]), (66112, [66111]), (66113, [66111]), (66114, [66111]), (66115, [66114]), (66116, [66112]), (66117, [66113]), (66118, [66114, 66112, 66113]), (66119, [66115, 66118, 66117, 66116]), (66120, [66115, 66118, 66116]), (66121, [66115, 66116, 66117, 66118])]",377
5498,9,"[66122, 66123, 66124, 66125, 66126, 66127, 66128, 66129, 66130]",[66122],"[66128, 66129, 66130]","[(66122, []), (66123, [66122]), (66124, [66122]), (66125, [66122]), (66126, [66124, 66125]), (66127, [66123, 66124]), (66128, [66126]), (66129, [66127]), (66130, [66127, 66126])]",1792
5499,4,"[66131, 66132, 66133, 66134]",[66131],[66134],"[(66131, []), (66132, [66131]), (66133, [66131]), (66134, [66132])]",951
5500,8,"[66135, 66136, 66137, 66138, 66139, 66140, 66141, 66142]","[66135, 66136, 66137, 66138, 66139]","[66141, 66142]","[(66135, []), (66136, []), (66137, []), (66138, []), (66139, []), (66140, [66139, 66135, 66137]), (66141, [66140]), (66142, [66140])]",521
5501,8,"[66143, 66144, 66145, 66146, 66147, 66148, 66149, 66150]","[66143, 66144]","[66148, 66149, 66150]","[(66143, []), (66144, []), (66145, [66143]), (66146, [66145]), (66147, [66145]), (66148, [66146]), (66149, [66146, 66147]), (66150, [66147, 66146])]",1616
5502,8,"[66151, 66152, 66153, 66154, 66155, 66156, 66157, 66158]","[66151, 66152]","[66154, 66155, 66156, 66157, 66158]","[(66151, []), (66152, []), (66153, [66151, 66152]), (66154, [66153]), (66155, [66153]), (66156, [66153]), (66157, [66153]), (66158, [66153])]",1377
5503,10,"[66159, 66160, 66161, 66162, 66163, 66164, 66165, 66166, 66167, 66168]","[66159, 66160]","[66164, 66165, 66166, 66167, 66168]","[(66159, []), (66160, []), (66161, [66159, 66160]), (66162, [66159, 66160]), (66163, [66160, 66159]), (66164, [66162, 66161]), (66165, [66161]), (66166, [66161]), (66167, [66163, 66161, 66162]), (66168, [66162, 66161, 66163])]",1200
5504,12,"[66169, 66170, 66171, 66172, 66173, 66174, 66175, 66176, 66177, 66178, 66179, 66180]","[66169, 66170, 66171]","[66176, 66177, 66178, 66179, 66180]","[(66169, []), (66170, []), (66171, []), (66172, [66169, 66170, 66171]), (66173, [66172]), (66174, [66172]), (66175, [66172]), (66176, [66174]), (66177, [66175, 66173]), (66178, [66174, 66175]), (66179, [66173, 66175, 66174]), (66180, [66175])]",65
5505,15,"[66181, 66182, 66183, 66184, 66185, 66186, 66187, 66188, 66189, 66190, 66191, 66192, 66193, 66194, 66195]","[66181, 66182, 66183, 66184, 66185]","[66194, 66195]","[(66181, []), (66182, []), (66183, []), (66184, []), (66185, []), (66186, [66182, 66185, 66181, 66184, 66183]), (66187, [66185, 66181, 66182]), (66188, [66183]), (66189, [66186]), (66190, [66188]), (66191, [66188, 66187, 66186]), (66192, [66190]), (66193, [66190, 66191]), (66194, [66192]), (66195, [66193, 66192])]",1239
5506,10,"[66196, 66197, 66198, 66199, 66200, 66201, 66202, 66203, 66204, 66205]","[66196, 66197, 66198, 66199]","[66204, 66205]","[(66196, []), (66197, []), (66198, []), (66199, []), (66200, [66197]), (66201, [66200]), (66202, [66200]), (66203, [66200]), (66204, [66202, 66201, 66203]), (66205, [66203, 66201])]",778
5507,15,"[66206, 66207, 66208, 66209, 66210, 66211, 66212, 66213, 66214, 66215, 66216, 66217, 66218, 66219, 66220]",[66206],"[66216, 66217, 66218, 66219, 66220]","[(66206, []), (66207, [66206]), (66208, [66206]), (66209, [66206]), (66210, [66206]), (66211, [66210]), (66212, [66207, 66210, 66209]), (66213, [66209, 66208]), (66214, [66208, 66209, 66210, 66207]), (66215, [66208, 66209]), (66216, [66212, 66215, 66213, 66214]), (66217, [66212, 66213, 66215, 66211, 66214]), (66218, [66214, 66213, 66212, 66215]), (66219, [66214, 66213, 66211]), (66220, [66213, 66214, 66211, 66215, 66212])]",1663
5508,11,"[66221, 66222, 66223, 66224, 66225, 66226, 66227, 66228, 66229, 66230, 66231]","[66221, 66222, 66223, 66224]",[66231],"[(66221, []), (66222, []), (66223, []), (66224, []), (66225, [66223]), (66226, [66223, 66222, 66224]), (66227, [66221, 66222, 66223]), (66228, [66221]), (66229, [66224, 66222, 66223]), (66230, [66228]), (66231, [66230])]",1122
5509,8,"[66232, 66233, 66234, 66235, 66236, 66237, 66238, 66239]","[66232, 66233, 66234, 66235, 66236]","[66238, 66239]","[(66232, []), (66233, []), (66234, []), (66235, []), (66236, []), (66237, [66236, 66234, 66233, 66235, 66232]), (66238, [66237]), (66239, [66237])]",562
5510,12,"[66240, 66241, 66242, 66243, 66244, 66245, 66246, 66247, 66248, 66249, 66250, 66251]","[66240, 66241, 66242, 66243, 66244]","[66248, 66249, 66250, 66251]","[(66240, []), (66241, []), (66242, []), (66243, []), (66244, []), (66245, [66241, 66242]), (66246, [66245]), (66247, [66245]), (66248, [66246, 66247]), (66249, [66246, 66247]), (66250, [66246, 66247]), (66251, [66246])]",440
5511,11,"[66252, 66253, 66254, 66255, 66256, 66257, 66258, 66259, 66260, 66261, 66262]","[66252, 66253]","[66259, 66260, 66261, 66262]","[(66252, []), (66253, []), (66254, [66252, 66253]), (66255, [66252]), (66256, [66253]), (66257, [66253, 66252]), (66258, [66252]), (66259, [66257, 66256, 66258, 66254]), (66260, [66258, 66257]), (66261, [66254, 66256, 66257, 66258, 66255]), (66262, [66257, 66258, 66256])]",483
5512,12,"[66263, 66264, 66265, 66266, 66267, 66268, 66269, 66270, 66271, 66272, 66273, 66274]","[66263, 66264, 66265, 66266]","[66272, 66273, 66274]","[(66263, []), (66264, []), (66265, []), (66266, []), (66267, [66263, 66265, 66266, 66264]), (66268, [66267]), (66269, [66267]), (66270, [66267]), (66271, [66270]), (66272, [66271]), (66273, [66271]), (66274, [66271])]",1844
5513,17,"[66275, 66276, 66277, 66278, 66279, 66280, 66281, 66282, 66283, 66284, 66285, 66286, 66287, 66288, 66289, 66290, 66291]","[66275, 66276, 66277]","[66289, 66290, 66291]","[(66275, []), (66276, []), (66277, []), (66278, [66277, 66275]), (66279, [66277, 66276]), (66280, [66277, 66276, 66275]), (66281, [66277, 66276, 66275]), (66282, [66281, 66280, 66279]), (66283, [66279, 66278, 66281]), (66284, [66282, 66283]), (66285, [66282, 66283]), (66286, [66282, 66283]), (66287, [66282]), (66288, [66283]), (66289, [66288, 66286, 66284, 66285]), (66290, [66284, 66287, 66288, 66285]), (66291, [66285, 66287, 66288])]",613
5514,12,"[66292, 66293, 66294, 66295, 66296, 66297, 66298, 66299, 66300, 66301, 66302, 66303]",[66292],"[66300, 66301, 66302, 66303]","[(66292, []), (66293, [66292]), (66294, [66292]), (66295, [66292]), (66296, [66292]), (66297, [66294, 66296, 66293]), (66298, [66293, 66295, 66294]), (66299, [66294, 66293]), (66300, [66299, 66297, 66298]), (66301, [66299, 66298]), (66302, [66298, 66299, 66297]), (66303, [66298, 66297, 66299])]",849
5515,15,"[66304, 66305, 66306, 66307, 66308, 66309, 66310, 66311, 66312, 66313, 66314, 66315, 66316, 66317, 66318]","[66304, 66305, 66306, 66307, 66308]","[66316, 66317, 66318]","[(66304, []), (66305, []), (66306, []), (66307, []), (66308, []), (66309, [66305, 66306, 66304, 66308, 66307]), (66310, [66309]), (66311, [66309]), (66312, [66309]), (66313, [66312]), (66314, [66310, 66312]), (66315, [66311, 66310]), (66316, [66314, 66313]), (66317, [66314]), (66318, [66315, 66314, 66313])]",1077
5516,19,"[66319, 66320, 66321, 66322, 66323, 66324, 66325, 66326, 66327, 66328, 66329, 66330, 66331, 66332, 66333, 66334, 66335, 66336, 66337]","[66319, 66320, 66321]","[66336, 66337]","[(66319, []), (66320, []), (66321, []), (66322, [66320, 66321, 66319]), (66323, [66319, 66320, 66321]), (66324, [66319, 66320]), (66325, [66320, 66319, 66321]), (66326, [66322, 66324, 66325]), (66327, [66322, 66324, 66325, 66323]), (66328, [66323, 66325, 66324, 66322]), (66329, [66325, 66324, 66322, 66323]), (66330, [66323]), (66331, [66328, 66327]), (66332, [66329, 66326, 66327, 66330, 66328]), (66333, [66330, 66329, 66326, 66328, 66327]), (66334, [66329, 66327, 66328, 66330, 66326]), (66335, [66326]), (66336, [66332, 66334, 66335, 66331, 66333]), (66337, [66332])]",148
5517,12,"[66338, 66339, 66340, 66341, 66342, 66343, 66344, 66345, 66346, 66347, 66348, 66349]","[66338, 66339, 66340]","[66347, 66348, 66349]","[(66338, []), (66339, []), (66340, []), (66341, [66338, 66339, 66340]), (66342, [66339]), (66343, [66341, 66342]), (66344, [66341]), (66345, [66343, 66344]), (66346, [66343]), (66347, [66345]), (66348, [66345, 66346]), (66349, [66346])]",1774
5518,7,"[66350, 66351, 66352, 66353, 66354, 66355, 66356]","[66350, 66351, 66352, 66353]","[66355, 66356]","[(66350, []), (66351, []), (66352, []), (66353, []), (66354, [66352, 66351, 66353, 66350]), (66355, [66354]), (66356, [66354])]",1137
5519,12,"[66357, 66358, 66359, 66360, 66361, 66362, 66363, 66364, 66365, 66366, 66367, 66368]",[66357],"[66365, 66366, 66367, 66368]","[(66357, []), (66358, [66357]), (66359, [66358]), (66360, [66358]), (66361, [66358]), (66362, [66358]), (66363, [66358]), (66364, [66362, 66363, 66361]), (66365, [66364]), (66366, [66364]), (66367, [66364]), (66368, [66364])]",269
5520,7,"[66369, 66370, 66371, 66372, 66373, 66374, 66375]",[66369],"[66374, 66375]","[(66369, []), (66370, [66369]), (66371, [66369]), (66372, [66370]), (66373, [66371]), (66374, [66373]), (66375, [66373, 66372])]",1333
5521,9,"[66376, 66377, 66378, 66379, 66380, 66381, 66382, 66383, 66384]","[66376, 66377, 66378, 66379]","[66381, 66382, 66383, 66384]","[(66376, []), (66377, []), (66378, []), (66379, []), (66380, [66377, 66379]), (66381, [66380]), (66382, [66380]), (66383, [66380]), (66384, [66380])]",156
5522,10,"[66385, 66386, 66387, 66388, 66389, 66390, 66391, 66392, 66393, 66394]","[66385, 66386, 66387]","[66393, 66394]","[(66385, []), (66386, []), (66387, []), (66388, [66387, 66386, 66385]), (66389, [66387, 66385]), (66390, [66387, 66385]), (66391, [66387]), (66392, [66385, 66386]), (66393, [66391, 66389, 66390]), (66394, [66391, 66389, 66390, 66388])]",180
5523,9,"[66395, 66396, 66397, 66398, 66399, 66400, 66401, 66402, 66403]","[66395, 66396, 66397, 66398, 66399]",[66403],"[(66395, []), (66396, []), (66397, []), (66398, []), (66399, []), (66400, [66398, 66399]), (66401, [66399, 66395, 66398, 66396]), (66402, [66398]), (66403, [66402])]",1924
5524,11,"[66404, 66405, 66406, 66407, 66408, 66409, 66410, 66411, 66412, 66413, 66414]","[66404, 66405, 66406, 66407]","[66412, 66413, 66414]","[(66404, []), (66405, []), (66406, []), (66407, []), (66408, [66406, 66405]), (66409, [66404, 66405, 66406]), (66410, [66406]), (66411, [66405, 66406, 66407]), (66412, [66408, 66411, 66410, 66409]), (66413, [66409, 66408, 66410, 66411]), (66414, [66411])]",989
5525,12,"[66415, 66416, 66417, 66418, 66419, 66420, 66421, 66422, 66423, 66424, 66425, 66426]","[66415, 66416]","[66425, 66426]","[(66415, []), (66416, []), (66417, [66416]), (66418, [66416]), (66419, [66415, 66416]), (66420, [66417, 66419]), (66421, [66419, 66418]), (66422, [66418, 66417]), (66423, [66418, 66419]), (66424, [66418, 66417]), (66425, [66424, 66420, 66421, 66422, 66423]), (66426, [66420, 66422, 66421, 66424])]",1170
5526,10,"[66427, 66428, 66429, 66430, 66431, 66432, 66433, 66434, 66435, 66436]","[66427, 66428, 66429, 66430]","[66433, 66434, 66435, 66436]","[(66427, []), (66428, []), (66429, []), (66430, []), (66431, [66429, 66430, 66427, 66428]), (66432, [66430, 66429, 66428, 66427]), (66433, [66432, 66431]), (66434, [66432, 66431]), (66435, [66432, 66431]), (66436, [66432])]",1948
5527,7,"[66437, 66438, 66439, 66440, 66441, 66442, 66443]","[66437, 66438, 66439, 66440, 66441]",[66443],"[(66437, []), (66438, []), (66439, []), (66440, []), (66441, []), (66442, [66437, 66438, 66441, 66440, 66439]), (66443, [66442])]",784
5528,14,"[66444, 66445, 66446, 66447, 66448, 66449, 66450, 66451, 66452, 66453, 66454, 66455, 66456, 66457]","[66444, 66445, 66446, 66447, 66448]","[66453, 66454, 66455, 66456, 66457]","[(66444, []), (66445, []), (66446, []), (66447, []), (66448, []), (66449, [66448, 66446, 66444, 66445, 66447]), (66450, [66448, 66446, 66445, 66444, 66447]), (66451, [66448, 66444, 66446]), (66452, [66448, 66445, 66446]), (66453, [66450, 66452, 66451]), (66454, [66450, 66452, 66451, 66449]), (66455, [66452, 66450, 66451]), (66456, [66452]), (66457, [66452])]",367
5529,7,"[66458, 66459, 66460, 66461, 66462, 66463, 66464]",[66458],[66464],"[(66458, []), (66459, [66458]), (66460, [66458]), (66461, [66458]), (66462, [66458]), (66463, [66458]), (66464, [66461, 66460, 66463])]",649
5530,9,"[66465, 66466, 66467, 66468, 66469, 66470, 66471, 66472, 66473]","[66465, 66466, 66467]","[66471, 66472, 66473]","[(66465, []), (66466, []), (66467, []), (66468, [66466, 66467]), (66469, [66466]), (66470, [66467, 66466]), (66471, [66469, 66470, 66468]), (66472, [66468]), (66473, [66468])]",1424
5531,7,"[66474, 66475, 66476, 66477, 66478, 66479, 66480]",[66474],"[66477, 66478, 66479, 66480]","[(66474, []), (66475, [66474]), (66476, [66474]), (66477, [66476]), (66478, [66476, 66475]), (66479, [66476]), (66480, [66475])]",1577
5532,11,"[66481, 66482, 66483, 66484, 66485, 66486, 66487, 66488, 66489, 66490, 66491]","[66481, 66482]","[66487, 66488, 66489, 66490, 66491]","[(66481, []), (66482, []), (66483, [66482, 66481]), (66484, [66482, 66481]), (66485, [66482]), (66486, [66481]), (66487, [66483, 66485, 66486, 66484]), (66488, [66484, 66485, 66486, 66483]), (66489, [66484]), (66490, [66483]), (66491, [66484, 66483, 66485])]",922
5533,19,"[66492, 66493, 66494, 66495, 66496, 66497, 66498, 66499, 66500, 66501, 66502, 66503, 66504, 66505, 66506, 66507, 66508, 66509, 66510]","[66492, 66493]","[66506, 66507, 66508, 66509, 66510]","[(66492, []), (66493, []), (66494, [66493]), (66495, [66492, 66493]), (66496, [66492, 66493]), (66497, [66495, 66494, 66496]), (66498, [66495]), (66499, [66494, 66495, 66496]), (66500, [66496]), (66501, [66499]), (66502, [66499, 66500, 66498, 66497]), (66503, [66499, 66498, 66497, 66500]), (66504, [66498, 66499, 66500, 66497]), (66505, [66499, 66500, 66498]), (66506, [66503, 66505, 66504, 66501]), (66507, [66504, 66503, 66501, 66502, 66505]), (66508, [66504, 66502]), (66509, [66504, 66503, 66505]), (66510, [66502, 66505, 66503, 66501, 66504])]",616
5534,4,"[66511, 66512, 66513, 66514]",[66511],[66514],"[(66511, []), (66512, [66511]), (66513, [66511]), (66514, [66513, 66512])]",472
5535,9,"[66515, 66516, 66517, 66518, 66519, 66520, 66521, 66522, 66523]","[66515, 66516, 66517, 66518]","[66521, 66522, 66523]","[(66515, []), (66516, []), (66517, []), (66518, []), (66519, [66517, 66518]), (66520, [66519]), (66521, [66520]), (66522, [66520]), (66523, [66520])]",561
