id,task_count,tasks_ID,heads,tails,tree,deadline
5110,13,"[61567, 61568, 61569, 61570, 61571, 61572, 61573, 61574, 61575, 61576, 61577, 61578, 61579]","[61567, 61568, 61569]","[61575, 61576, 61577, 61578, 61579]","[(61567, []), (61568, []), (61569, []), (61570, [61569]), (61571, [61569, 61567, 61568]), (61572, [61568, 61567]), (61573, [61568, 61569, 61567]), (61574, [61571, 61573, 61570, 61572]), (61575, [61574]), (61576, [61574]), (61577, [61574]), (61578, [61574]), (61579, [61574])]",821
5111,14,"[61580, 61581, 61582, 61583, 61584, 61585, 61586, 61587, 61588, 61589, 61590, 61591, 61592, 61593]","[61580, 61581, 61582, 61583]","[61591, 61592, 61593]","[(61580, []), (61581, []), (61582, []), (61583, []), (61584, [61583, 61582, 61581]), (61585, [61582, 61580]), (61586, [61585]), (61587, [61584]), (61588, [61585, 61584]), (61589, [61585]), (61590, [61585, 61584]), (61591, [61590]), (61592, [61588, 61590]), (61593, [61590, 61587, 61588, 61589])]",533
5112,11,"[61594, 61595, 61596, 61597, 61598, 61599, 61600, 61601, 61602, 61603, 61604]","[61594, 61595]","[61603, 61604]","[(61594, []), (61595, []), (61596, [61595, 61594]), (61597, [61595, 61594]), (61598, [61596, 61597]), (61599, [61596]), (61600, [61596, 61597]), (61601, [61597, 61596]), (61602, [61596]), (61603, [61601, 61599, 61598]), (61604, [61599, 61602, 61598, 61600])]",309
5113,13,"[61605, 61606, 61607, 61608, 61609, 61610, 61611, 61612, 61613, 61614, 61615, 61616, 61617]","[61605, 61606, 61607]",[61617],"[(61605, []), (61606, []), (61607, []), (61608, [61606, 61607, 61605]), (61609, [61608]), (61610, [61608]), (61611, [61608]), (61612, [61608]), (61613, [61608]), (61614, [61613]), (61615, [61612, 61609]), (61616, [61609, 61611]), (61617, [61616, 61615])]",1207
5114,19,"[61618, 61619, 61620, 61621, 61622, 61623, 61624, 61625, 61626, 61627, 61628, 61629, 61630, 61631, 61632, 61633, 61634, 61635, 61636]","[61618, 61619, 61620, 61621, 61622]","[61632, 61633, 61634, 61635, 61636]","[(61618, []), (61619, []), (61620, []), (61621, []), (61622, []), (61623, [61618, 61619]), (61624, [61618, 61620, 61621]), (61625, [61621, 61618]), (61626, [61620, 61622, 61619]), (61627, [61623, 61625, 61624, 61626]), (61628, [61627]), (61629, [61627]), (61630, [61627]), (61631, [61627]), (61632, [61630, 61631, 61628, 61629]), (61633, [61629]), (61634, [61629, 61631]), (61635, [61630, 61628, 61629]), (61636, [61628, 61630, 61629, 61631])]",1018
5115,15,"[61637, 61638, 61639, 61640, 61641, 61642, 61643, 61644, 61645, 61646, 61647, 61648, 61649, 61650, 61651]","[61637, 61638, 61639, 61640, 61641]","[61650, 61651]","[(61637, []), (61638, []), (61639, []), (61640, []), (61641, []), (61642, [61639, 61640, 61637, 61641, 61638]), (61643, [61641]), (61644, [61642, 61643]), (61645, [61642, 61643]), (61646, [61643, 61642]), (61647, [61644, 61645]), (61648, [61645]), (61649, [61646, 61644]), (61650, [61648, 61647]), (61651, [61649, 61648, 61647])]",1839
5116,13,"[61652, 61653, 61654, 61655, 61656, 61657, 61658, 61659, 61660, 61661, 61662, 61663, 61664]","[61652, 61653, 61654, 61655]","[61661, 61662, 61663, 61664]","[(61652, []), (61653, []), (61654, []), (61655, []), (61656, [61655, 61652]), (61657, [61654, 61655]), (61658, [61655, 61653]), (61659, [61654, 61652, 61653]), (61660, [61654, 61655, 61653]), (61661, [61656, 61657, 61658]), (61662, [61657, 61660, 61656]), (61663, [61659]), (61664, [61659, 61658, 61656])]",1786
5117,15,"[61665, 61666, 61667, 61668, 61669, 61670, 61671, 61672, 61673, 61674, 61675, 61676, 61677, 61678, 61679]","[61665, 61666]","[61675, 61676, 61677, 61678, 61679]","[(61665, []), (61666, []), (61667, [61665, 61666]), (61668, [61666, 61665]), (61669, [61666]), (61670, [61666, 61665]), (61671, [61666]), (61672, [61669, 61671]), (61673, [61670, 61671, 61667, 61668, 61669]), (61674, [61668, 61669, 61670, 61667]), (61675, [61673, 61674, 61672]), (61676, [61672]), (61677, [61673]), (61678, [61674, 61673]), (61679, [61674, 61673])]",1192
5118,10,"[61680, 61681, 61682, 61683, 61684, 61685, 61686, 61687, 61688, 61689]","[61680, 61681, 61682, 61683, 61684]",[61689],"[(61680, []), (61681, []), (61682, []), (61683, []), (61684, []), (61685, [61680, 61682, 61684, 61681, 61683]), (61686, [61682]), (61687, [61684]), (61688, [61687, 61685]), (61689, [61688])]",668
5119,10,"[61690, 61691, 61692, 61693, 61694, 61695, 61696, 61697, 61698, 61699]","[61690, 61691, 61692]",[61699],"[(61690, []), (61691, []), (61692, []), (61693, [61692, 61690, 61691]), (61694, [61691, 61690, 61692]), (61695, [61691, 61692]), (61696, [61690, 61692]), (61697, [61696, 61695, 61693]), (61698, [61694, 61695]), (61699, [61698, 61697])]",1241
5120,5,"[61700, 61701, 61702, 61703, 61704]","[61700, 61701]","[61703, 61704]","[(61700, []), (61701, []), (61702, [61701]), (61703, [61702]), (61704, [61702])]",540
5121,11,"[61705, 61706, 61707, 61708, 61709, 61710, 61711, 61712, 61713, 61714, 61715]","[61705, 61706, 61707, 61708, 61709]",[61715],"[(61705, []), (61706, []), (61707, []), (61708, []), (61709, []), (61710, [61706]), (61711, [61707]), (61712, [61705, 61709, 61708, 61707]), (61713, [61708, 61705, 61706]), (61714, [61707]), (61715, [61714, 61711, 61713])]",37
5122,13,"[61716, 61717, 61718, 61719, 61720, 61721, 61722, 61723, 61724, 61725, 61726, 61727, 61728]","[61716, 61717, 61718]",[61728],"[(61716, []), (61717, []), (61718, []), (61719, [61718]), (61720, [61718, 61716, 61717]), (61721, [61717]), (61722, [61716, 61717, 61718]), (61723, [61721, 61719, 61722]), (61724, [61722, 61721, 61719]), (61725, [61719, 61720, 61722, 61721]), (61726, [61721, 61722, 61719]), (61727, [61719, 61720, 61722, 61721]), (61728, [61725, 61723, 61724, 61727, 61726])]",1055
5123,5,"[61729, 61730, 61731, 61732, 61733]",[61729],"[61731, 61732, 61733]","[(61729, []), (61730, [61729]), (61731, [61730]), (61732, [61730]), (61733, [61730])]",1753
5124,18,"[61734, 61735, 61736, 61737, 61738, 61739, 61740, 61741, 61742, 61743, 61744, 61745, 61746, 61747, 61748, 61749, 61750, 61751]","[61734, 61735, 61736, 61737, 61738]","[61749, 61750, 61751]","[(61734, []), (61735, []), (61736, []), (61737, []), (61738, []), (61739, [61738, 61735, 61734, 61737]), (61740, [61737, 61734, 61736]), (61741, [61738]), (61742, [61739]), (61743, [61740, 61741, 61739]), (61744, [61739, 61740, 61741]), (61745, [61741, 61739, 61740]), (61746, [61743, 61744, 61745, 61742]), (61747, [61744, 61743, 61742, 61745]), (61748, [61744, 61742, 61745, 61743]), (61749, [61746]), (61750, [61748]), (61751, [61747, 61746, 61748])]",1300
5125,8,"[61752, 61753, 61754, 61755, 61756, 61757, 61758, 61759]","[61752, 61753, 61754]","[61758, 61759]","[(61752, []), (61753, []), (61754, []), (61755, [61753, 61754, 61752]), (61756, [61754, 61752]), (61757, [61752]), (61758, [61757]), (61759, [61757, 61756])]",863
5126,14,"[61760, 61761, 61762, 61763, 61764, 61765, 61766, 61767, 61768, 61769, 61770, 61771, 61772, 61773]","[61760, 61761, 61762, 61763]","[61769, 61770, 61771, 61772, 61773]","[(61760, []), (61761, []), (61762, []), (61763, []), (61764, [61763, 61762]), (61765, [61763, 61762]), (61766, [61762, 61761, 61760, 61763]), (61767, [61760, 61761, 61762]), (61768, [61760, 61762, 61763]), (61769, [61765, 61766, 61764, 61768, 61767]), (61770, [61765, 61764, 61768, 61766]), (61771, [61767, 61765, 61764]), (61772, [61767, 61768, 61766]), (61773, [61766, 61767, 61768])]",231
5127,6,"[61774, 61775, 61776, 61777, 61778, 61779]","[61774, 61775, 61776]",[61779],"[(61774, []), (61775, []), (61776, []), (61777, [61776, 61774, 61775]), (61778, [61777]), (61779, [61778])]",474
5128,11,"[61780, 61781, 61782, 61783, 61784, 61785, 61786, 61787, 61788, 61789, 61790]","[61780, 61781, 61782, 61783, 61784]","[61789, 61790]","[(61780, []), (61781, []), (61782, []), (61783, []), (61784, []), (61785, [61784, 61782, 61783, 61781]), (61786, [61780, 61781]), (61787, [61783, 61784, 61781, 61780]), (61788, [61781, 61783]), (61789, [61788]), (61790, [61786, 61788])]",1788
5129,9,"[61791, 61792, 61793, 61794, 61795, 61796, 61797, 61798, 61799]","[61791, 61792, 61793]","[61796, 61797, 61798, 61799]","[(61791, []), (61792, []), (61793, []), (61794, [61791, 61793]), (61795, [61791, 61792, 61793]), (61796, [61794, 61795]), (61797, [61795]), (61798, [61795]), (61799, [61795])]",1075
5130,13,"[61800, 61801, 61802, 61803, 61804, 61805, 61806, 61807, 61808, 61809, 61810, 61811, 61812]","[61800, 61801, 61802]",[61812],"[(61800, []), (61801, []), (61802, []), (61803, [61800, 61801, 61802]), (61804, [61802, 61800, 61801]), (61805, [61802, 61800, 61801]), (61806, [61800]), (61807, [61802, 61801, 61800]), (61808, [61803, 61805]), (61809, [61805, 61803, 61807, 61806, 61804]), (61810, [61804]), (61811, [61806, 61807, 61804, 61803]), (61812, [61808])]",1488
5131,7,"[61813, 61814, 61815, 61816, 61817, 61818, 61819]",[61813],[61819],"[(61813, []), (61814, [61813]), (61815, [61813]), (61816, [61813]), (61817, [61813]), (61818, [61813]), (61819, [61818, 61817, 61814])]",157
5132,16,"[61820, 61821, 61822, 61823, 61824, 61825, 61826, 61827, 61828, 61829, 61830, 61831, 61832, 61833, 61834, 61835]","[61820, 61821]","[61834, 61835]","[(61820, []), (61821, []), (61822, [61820]), (61823, [61820]), (61824, [61820]), (61825, [61821]), (61826, [61820]), (61827, [61823]), (61828, [61822, 61826]), (61829, [61822, 61825, 61823]), (61830, [61822, 61824, 61826, 61825]), (61831, [61826, 61823]), (61832, [61829, 61827, 61831, 61828, 61830]), (61833, [61830, 61827]), (61834, [61832]), (61835, [61833, 61832])]",1628
5133,19,"[61836, 61837, 61838, 61839, 61840, 61841, 61842, 61843, 61844, 61845, 61846, 61847, 61848, 61849, 61850, 61851, 61852, 61853, 61854]","[61836, 61837, 61838, 61839, 61840]","[61850, 61851, 61852, 61853, 61854]","[(61836, []), (61837, []), (61838, []), (61839, []), (61840, []), (61841, [61837, 61840, 61836]), (61842, [61836, 61837, 61838, 61839, 61840]), (61843, [61839, 61836, 61840, 61837, 61838]), (61844, [61836, 61837, 61838]), (61845, [61836, 61840, 61839, 61837, 61838]), (61846, [61843, 61844, 61845, 61842]), (61847, [61846]), (61848, [61846]), (61849, [61846]), (61850, [61847, 61848]), (61851, [61849, 61848]), (61852, [61848, 61849, 61847]), (61853, [61847, 61849, 61848]), (61854, [61847])]",532
5134,16,"[61855, 61856, 61857, 61858, 61859, 61860, 61861, 61862, 61863, 61864, 61865, 61866, 61867, 61868, 61869, 61870]","[61855, 61856, 61857, 61858, 61859]","[61869, 61870]","[(61855, []), (61856, []), (61857, []), (61858, []), (61859, []), (61860, [61856, 61855, 61857]), (61861, [61856]), (61862, [61860]), (61863, [61861]), (61864, [61861]), (61865, [61863, 61862, 61864]), (61866, [61863, 61862]), (61867, [61863, 61864, 61862]), (61868, [61862, 61864, 61863]), (61869, [61867, 61866]), (61870, [61868, 61866, 61865, 61867])]",1148
5135,9,"[61871, 61872, 61873, 61874, 61875, 61876, 61877, 61878, 61879]","[61871, 61872]","[61875, 61876, 61877, 61878, 61879]","[(61871, []), (61872, []), (61873, [61872]), (61874, [61872]), (61875, [61873, 61874]), (61876, [61873, 61874]), (61877, [61874, 61873]), (61878, [61874]), (61879, [61873])]",1765
5136,7,"[61880, 61881, 61882, 61883, 61884, 61885, 61886]","[61880, 61881]","[61885, 61886]","[(61880, []), (61881, []), (61882, [61880]), (61883, [61880, 61881]), (61884, [61882]), (61885, [61884]), (61886, [61884])]",325
5137,9,"[61887, 61888, 61889, 61890, 61891, 61892, 61893, 61894, 61895]","[61887, 61888, 61889]","[61891, 61892, 61893, 61894, 61895]","[(61887, []), (61888, []), (61889, []), (61890, [61887]), (61891, [61890]), (61892, [61890]), (61893, [61890]), (61894, [61890]), (61895, [61890])]",1670
5138,13,"[61896, 61897, 61898, 61899, 61900, 61901, 61902, 61903, 61904, 61905, 61906, 61907, 61908]","[61896, 61897]","[61906, 61907, 61908]","[(61896, []), (61897, []), (61898, [61896]), (61899, [61897]), (61900, [61896, 61897]), (61901, [61896]), (61902, [61898, 61900, 61899]), (61903, [61898, 61899]), (61904, [61900, 61899]), (61905, [61899, 61898, 61901, 61900]), (61906, [61902]), (61907, [61904, 61903, 61902, 61905]), (61908, [61905, 61904, 61903])]",1693
5139,8,"[61909, 61910, 61911, 61912, 61913, 61914, 61915, 61916]","[61909, 61910, 61911, 61912]","[61914, 61915, 61916]","[(61909, []), (61910, []), (61911, []), (61912, []), (61913, [61909, 61912, 61911]), (61914, [61913]), (61915, [61913]), (61916, [61913])]",1790
5140,10,"[61917, 61918, 61919, 61920, 61921, 61922, 61923, 61924, 61925, 61926]",[61917],"[61924, 61925, 61926]","[(61917, []), (61918, [61917]), (61919, [61918]), (61920, [61918]), (61921, [61918]), (61922, [61918]), (61923, [61919, 61920]), (61924, [61923]), (61925, [61923]), (61926, [61923])]",1995
5141,9,"[61927, 61928, 61929, 61930, 61931, 61932, 61933, 61934, 61935]","[61927, 61928]","[61934, 61935]","[(61927, []), (61928, []), (61929, [61928]), (61930, [61927]), (61931, [61927, 61928]), (61932, [61927]), (61933, [61927]), (61934, [61932]), (61935, [61931])]",1845
5142,18,"[61936, 61937, 61938, 61939, 61940, 61941, 61942, 61943, 61944, 61945, 61946, 61947, 61948, 61949, 61950, 61951, 61952, 61953]","[61936, 61937, 61938, 61939]","[61949, 61950, 61951, 61952, 61953]","[(61936, []), (61937, []), (61938, []), (61939, []), (61940, [61939, 61938, 61936, 61937]), (61941, [61939, 61937, 61938]), (61942, [61937, 61938, 61936, 61939]), (61943, [61939, 61936, 61937]), (61944, [61943, 61940, 61941, 61942]), (61945, [61941, 61940, 61943]), (61946, [61943, 61941, 61942]), (61947, [61945]), (61948, [61945, 61946, 61944]), (61949, [61947]), (61950, [61948, 61947]), (61951, [61948, 61947]), (61952, [61947]), (61953, [61947, 61948])]",1043
5143,8,"[61954, 61955, 61956, 61957, 61958, 61959, 61960, 61961]","[61954, 61955, 61956, 61957, 61958]",[61961],"[(61954, []), (61955, []), (61956, []), (61957, []), (61958, []), (61959, [61955, 61958]), (61960, [61957]), (61961, [61959, 61960])]",1292
5144,7,"[61962, 61963, 61964, 61965, 61966, 61967, 61968]",[61962],"[61967, 61968]","[(61962, []), (61963, [61962]), (61964, [61962]), (61965, [61962]), (61966, [61962]), (61967, [61965, 61966, 61964]), (61968, [61965, 61963, 61966, 61964])]",1256
5145,15,"[61969, 61970, 61971, 61972, 61973, 61974, 61975, 61976, 61977, 61978, 61979, 61980, 61981, 61982, 61983]",[61969],"[61981, 61982, 61983]","[(61969, []), (61970, [61969]), (61971, [61969]), (61972, [61970]), (61973, [61970, 61971]), (61974, [61971]), (61975, [61971]), (61976, [61975, 61972, 61974]), (61977, [61974, 61975]), (61978, [61972]), (61979, [61974, 61975, 61973]), (61980, [61973, 61974, 61975, 61972]), (61981, [61979, 61980]), (61982, [61977, 61976, 61979]), (61983, [61980, 61977])]",1652
5146,14,"[61984, 61985, 61986, 61987, 61988, 61989, 61990, 61991, 61992, 61993, 61994, 61995, 61996, 61997]","[61984, 61985, 61986, 61987, 61988]","[61995, 61996, 61997]","[(61984, []), (61985, []), (61986, []), (61987, []), (61988, []), (61989, [61986, 61984, 61988, 61985]), (61990, [61986, 61988, 61984, 61985, 61987]), (61991, [61985]), (61992, [61984, 61985, 61986, 61987]), (61993, [61984, 61988]), (61994, [61992]), (61995, [61994]), (61996, [61994]), (61997, [61994])]",226
5147,8,"[61998, 61999, 62000, 62001, 62002, 62003, 62004, 62005]","[61998, 61999, 62000]","[62003, 62004, 62005]","[(61998, []), (61999, []), (62000, []), (62001, [61999]), (62002, [62000, 61999]), (62003, [62001]), (62004, [62002, 62001]), (62005, [62001])]",968
5148,10,"[62006, 62007, 62008, 62009, 62010, 62011, 62012, 62013, 62014, 62015]","[62006, 62007, 62008, 62009]","[62013, 62014, 62015]","[(62006, []), (62007, []), (62008, []), (62009, []), (62010, [62009, 62008]), (62011, [62010]), (62012, [62010]), (62013, [62011, 62012]), (62014, [62012, 62011]), (62015, [62012, 62011])]",144
5149,7,"[62016, 62017, 62018, 62019, 62020, 62021, 62022]","[62016, 62017]","[62019, 62020, 62021, 62022]","[(62016, []), (62017, []), (62018, [62016]), (62019, [62018]), (62020, [62018]), (62021, [62018]), (62022, [62018])]",1052
5150,16,"[62023, 62024, 62025, 62026, 62027, 62028, 62029, 62030, 62031, 62032, 62033, 62034, 62035, 62036, 62037, 62038]",[62023],"[62035, 62036, 62037, 62038]","[(62023, []), (62024, [62023]), (62025, [62023]), (62026, [62023]), (62027, [62023]), (62028, [62023]), (62029, [62027]), (62030, [62026, 62025, 62028, 62027, 62024]), (62031, [62030, 62029]), (62032, [62030, 62029]), (62033, [62030]), (62034, [62030, 62029]), (62035, [62034, 62032, 62031, 62033]), (62036, [62034]), (62037, [62032, 62034]), (62038, [62034, 62031, 62033, 62032])]",749
5151,19,"[62039, 62040, 62041, 62042, 62043, 62044, 62045, 62046, 62047, 62048, 62049, 62050, 62051, 62052, 62053, 62054, 62055, 62056, 62057]","[62039, 62040, 62041]","[62055, 62056, 62057]","[(62039, []), (62040, []), (62041, []), (62042, [62040]), (62043, [62040]), (62044, [62040, 62039]), (62045, [62040, 62039, 62041]), (62046, [62042, 62045]), (62047, [62044, 62045]), (62048, [62045, 62044, 62043, 62042]), (62049, [62042]), (62050, [62043]), (62051, [62050]), (62052, [62049, 62047, 62048, 62050, 62046]), (62053, [62047, 62046, 62048, 62049]), (62054, [62049, 62046, 62048, 62047, 62050]), (62055, [62054, 62051, 62052, 62053]), (62056, [62053]), (62057, [62051, 62054])]",141
5152,8,"[62058, 62059, 62060, 62061, 62062, 62063, 62064, 62065]",[62058],"[62063, 62064, 62065]","[(62058, []), (62059, [62058]), (62060, [62058]), (62061, [62058]), (62062, [62058]), (62063, [62061, 62060, 62062]), (62064, [62059, 62062, 62061]), (62065, [62060, 62062])]",93
5153,11,"[62066, 62067, 62068, 62069, 62070, 62071, 62072, 62073, 62074, 62075, 62076]","[62066, 62067, 62068]","[62074, 62075, 62076]","[(62066, []), (62067, []), (62068, []), (62069, [62066, 62068]), (62070, [62068, 62067]), (62071, [62066, 62068, 62067]), (62072, [62067, 62066, 62068]), (62073, [62067, 62068]), (62074, [62071, 62072, 62073, 62069, 62070]), (62075, [62070, 62073, 62071, 62072]), (62076, [62070])]",1569
5154,9,"[62077, 62078, 62079, 62080, 62081, 62082, 62083, 62084, 62085]","[62077, 62078]","[62081, 62082, 62083, 62084, 62085]","[(62077, []), (62078, []), (62079, [62078, 62077]), (62080, [62078, 62077]), (62081, [62079]), (62082, [62079, 62080]), (62083, [62079]), (62084, [62080]), (62085, [62079, 62080])]",1831
5155,10,"[62086, 62087, 62088, 62089, 62090, 62091, 62092, 62093, 62094, 62095]","[62086, 62087, 62088, 62089]","[62094, 62095]","[(62086, []), (62087, []), (62088, []), (62089, []), (62090, [62087, 62088, 62089]), (62091, [62087, 62086, 62088]), (62092, [62086, 62089, 62087]), (62093, [62089, 62087, 62086]), (62094, [62090]), (62095, [62093, 62091, 62090, 62092])]",505
5156,9,"[62096, 62097, 62098, 62099, 62100, 62101, 62102, 62103, 62104]","[62096, 62097, 62098, 62099]","[62101, 62102, 62103, 62104]","[(62096, []), (62097, []), (62098, []), (62099, []), (62100, [62097, 62099, 62096, 62098]), (62101, [62100]), (62102, [62100]), (62103, [62100]), (62104, [62100])]",1455
5157,8,"[62105, 62106, 62107, 62108, 62109, 62110, 62111, 62112]","[62105, 62106]","[62108, 62109, 62110, 62111, 62112]","[(62105, []), (62106, []), (62107, [62105, 62106]), (62108, [62107]), (62109, [62107]), (62110, [62107]), (62111, [62107]), (62112, [62107])]",139
5158,16,"[62113, 62114, 62115, 62116, 62117, 62118, 62119, 62120, 62121, 62122, 62123, 62124, 62125, 62126, 62127, 62128]",[62113],"[62125, 62126, 62127, 62128]","[(62113, []), (62114, [62113]), (62115, [62113]), (62116, [62114, 62115]), (62117, [62115, 62114]), (62118, [62114, 62115]), (62119, [62115, 62114]), (62120, [62114, 62115]), (62121, [62118, 62116, 62120, 62119, 62117]), (62122, [62118]), (62123, [62117, 62120]), (62124, [62118, 62120, 62119]), (62125, [62121, 62124, 62122, 62123]), (62126, [62123]), (62127, [62123]), (62128, [62121])]",339
5159,12,"[62129, 62130, 62131, 62132, 62133, 62134, 62135, 62136, 62137, 62138, 62139, 62140]","[62129, 62130]","[62139, 62140]","[(62129, []), (62130, []), (62131, [62129, 62130]), (62132, [62129, 62130]), (62133, [62129, 62130]), (62134, [62132]), (62135, [62132, 62131, 62133]), (62136, [62135]), (62137, [62134]), (62138, [62134, 62135]), (62139, [62136, 62137]), (62140, [62136, 62137, 62138])]",925
5160,11,"[62141, 62142, 62143, 62144, 62145, 62146, 62147, 62148, 62149, 62150, 62151]","[62141, 62142, 62143, 62144]","[62148, 62149, 62150, 62151]","[(62141, []), (62142, []), (62143, []), (62144, []), (62145, [62142]), (62146, [62144, 62142, 62143, 62141]), (62147, [62142, 62143, 62144, 62141]), (62148, [62147, 62145, 62146]), (62149, [62147]), (62150, [62145, 62146]), (62151, [62145, 62146, 62147])]",1563
5161,15,"[62152, 62153, 62154, 62155, 62156, 62157, 62158, 62159, 62160, 62161, 62162, 62163, 62164, 62165, 62166]","[62152, 62153, 62154]","[62162, 62163, 62164, 62165, 62166]","[(62152, []), (62153, []), (62154, []), (62155, [62153]), (62156, [62153, 62154]), (62157, [62154, 62153]), (62158, [62155, 62157, 62156]), (62159, [62157, 62155]), (62160, [62155, 62156]), (62161, [62157]), (62162, [62158, 62160, 62159]), (62163, [62161]), (62164, [62159, 62161, 62160]), (62165, [62160, 62161, 62158]), (62166, [62160, 62159, 62158])]",1798
5162,11,"[62167, 62168, 62169, 62170, 62171, 62172, 62173, 62174, 62175, 62176, 62177]","[62167, 62168, 62169, 62170, 62171]",[62177],"[(62167, []), (62168, []), (62169, []), (62170, []), (62171, []), (62172, [62167, 62169, 62170]), (62173, [62168, 62170]), (62174, [62171, 62169]), (62175, [62170, 62169]), (62176, [62169, 62170, 62171]), (62177, [62172, 62173])]",1039
5163,7,"[62178, 62179, 62180, 62181, 62182, 62183, 62184]","[62178, 62179]","[62183, 62184]","[(62178, []), (62179, []), (62180, [62179]), (62181, [62178]), (62182, [62179, 62178]), (62183, [62180]), (62184, [62182])]",1358
5164,11,"[62185, 62186, 62187, 62188, 62189, 62190, 62191, 62192, 62193, 62194, 62195]","[62185, 62186, 62187, 62188, 62189]","[62192, 62193, 62194, 62195]","[(62185, []), (62186, []), (62187, []), (62188, []), (62189, []), (62190, [62189, 62186, 62185, 62188]), (62191, [62185, 62187, 62188]), (62192, [62191, 62190]), (62193, [62191]), (62194, [62190, 62191]), (62195, [62190, 62191])]",873
5165,19,"[62196, 62197, 62198, 62199, 62200, 62201, 62202, 62203, 62204, 62205, 62206, 62207, 62208, 62209, 62210, 62211, 62212, 62213, 62214]","[62196, 62197, 62198, 62199, 62200]","[62211, 62212, 62213, 62214]","[(62196, []), (62197, []), (62198, []), (62199, []), (62200, []), (62201, [62198, 62199, 62200]), (62202, [62196, 62197]), (62203, [62198, 62197]), (62204, [62202, 62203, 62201]), (62205, [62201, 62203, 62202]), (62206, [62203, 62202]), (62207, [62205, 62206]), (62208, [62204, 62205, 62206]), (62209, [62206, 62204]), (62210, [62204]), (62211, [62210, 62209]), (62212, [62207, 62210, 62209]), (62213, [62207, 62208]), (62214, [62208, 62209])]",595
5166,14,"[62215, 62216, 62217, 62218, 62219, 62220, 62221, 62222, 62223, 62224, 62225, 62226, 62227, 62228]","[62215, 62216, 62217, 62218]","[62224, 62225, 62226, 62227, 62228]","[(62215, []), (62216, []), (62217, []), (62218, []), (62219, [62215, 62218]), (62220, [62219]), (62221, [62219]), (62222, [62221]), (62223, [62221]), (62224, [62222, 62223]), (62225, [62222, 62223]), (62226, [62223]), (62227, [62223]), (62228, [62222, 62223])]",439
5167,11,"[62229, 62230, 62231, 62232, 62233, 62234, 62235, 62236, 62237, 62238, 62239]","[62229, 62230, 62231]",[62239],"[(62229, []), (62230, []), (62231, []), (62232, [62229, 62230]), (62233, [62231, 62230]), (62234, [62231]), (62235, [62230, 62229]), (62236, [62235, 62233, 62234]), (62237, [62232, 62235, 62234, 62233]), (62238, [62232]), (62239, [62236, 62238])]",52
5168,8,"[62240, 62241, 62242, 62243, 62244, 62245, 62246, 62247]",[62240],"[62244, 62245, 62246, 62247]","[(62240, []), (62241, [62240]), (62242, [62240]), (62243, [62240]), (62244, [62241, 62243]), (62245, [62243, 62241, 62242]), (62246, [62242, 62243, 62241]), (62247, [62242])]",521
5169,10,"[62248, 62249, 62250, 62251, 62252, 62253, 62254, 62255, 62256, 62257]","[62248, 62249]","[62255, 62256, 62257]","[(62248, []), (62249, []), (62250, [62248]), (62251, [62249, 62248]), (62252, [62251]), (62253, [62252]), (62254, [62252]), (62255, [62253]), (62256, [62253]), (62257, [62253, 62254])]",1781
5170,19,"[62258, 62259, 62260, 62261, 62262, 62263, 62264, 62265, 62266, 62267, 62268, 62269, 62270, 62271, 62272, 62273, 62274, 62275, 62276]","[62258, 62259, 62260, 62261]","[62273, 62274, 62275, 62276]","[(62258, []), (62259, []), (62260, []), (62261, []), (62262, [62258, 62259, 62261]), (62263, [62262]), (62264, [62262]), (62265, [62262]), (62266, [62262]), (62267, [62262]), (62268, [62265, 62266, 62264, 62267, 62263]), (62269, [62264]), (62270, [62266, 62263, 62264, 62265]), (62271, [62266, 62264]), (62272, [62264, 62263, 62266, 62267, 62265]), (62273, [62272, 62269]), (62274, [62269, 62271, 62268, 62270, 62272]), (62275, [62268]), (62276, [62272, 62270, 62271, 62268, 62269])]",198
5171,15,"[62277, 62278, 62279, 62280, 62281, 62282, 62283, 62284, 62285, 62286, 62287, 62288, 62289, 62290, 62291]","[62277, 62278, 62279, 62280]","[62288, 62289, 62290, 62291]","[(62277, []), (62278, []), (62279, []), (62280, []), (62281, [62278, 62279]), (62282, [62278, 62277, 62280, 62279]), (62283, [62280, 62279]), (62284, [62279, 62280, 62278]), (62285, [62282]), (62286, [62283]), (62287, [62283, 62281]), (62288, [62286, 62285, 62287]), (62289, [62285, 62286, 62287]), (62290, [62287]), (62291, [62285, 62287, 62286])]",1490
5172,13,"[62292, 62293, 62294, 62295, 62296, 62297, 62298, 62299, 62300, 62301, 62302, 62303, 62304]","[62292, 62293, 62294, 62295, 62296]","[62302, 62303, 62304]","[(62292, []), (62293, []), (62294, []), (62295, []), (62296, []), (62297, [62292]), (62298, [62297]), (62299, [62297]), (62300, [62297]), (62301, [62297]), (62302, [62301]), (62303, [62299, 62300, 62298]), (62304, [62298, 62299])]",1035
5173,10,"[62305, 62306, 62307, 62308, 62309, 62310, 62311, 62312, 62313, 62314]","[62305, 62306, 62307, 62308]","[62313, 62314]","[(62305, []), (62306, []), (62307, []), (62308, []), (62309, [62308, 62306, 62305]), (62310, [62305, 62308]), (62311, [62305, 62306, 62307]), (62312, [62305, 62308]), (62313, [62309, 62310, 62311]), (62314, [62311, 62309, 62312])]",1603
