id,task_count,tasks_ID,heads,tails,tree,deadline
4171,6,"[21852, 21853, 21854, 21855, 21856, 21857]",[21852],"[21856, 21857]","[(21852, []), (21853, [21852]), (21854, [21852]), (21855, [21853, 21854]), (21856, [21855]), (21857, [21855])]",407
4172,5,"[21858, 21859, 21860, 21861, 21862]",[21858],[21862],"[(21858, []), (21859, [21858]), (21860, [21859]), (21861, [21859]), (21862, [21860, 21861])]",172
4173,6,"[21863, 21864, 21865, 21866, 21867, 21868]","[21863, 21864]",[21868],"[(21863, []), (21864, []), (21865, [21863, 21864]), (21866, [21864, 21863]), (21867, [21865]), (21868, [21867])]",846
4174,6,"[21869, 21870, 21871, 21872, 21873, 21874]",[21869],[21874],"[(21869, []), (21870, [21869]), (21871, [21869]), (21872, [21870]), (21873, [21870, 21871]), (21874, [21872, 21873])]",1156
4175,6,"[21875, 21876, 21877, 21878, 21879, 21880]","[21875, 21876]","[21879, 21880]","[(21875, []), (21876, []), (21877, [21876]), (21878, [21877]), (21879, [21878]), (21880, [21878])]",1450
4176,5,"[21881, 21882, 21883, 21884, 21885]","[21881, 21882]","[21884, 21885]","[(21881, []), (21882, []), (21883, [21881]), (21884, [21883]), (21885, [21883])]",1406
4177,5,"[21886, 21887, 21888, 21889, 21890]","[21886, 21887]","[21889, 21890]","[(21886, []), (21887, []), (21888, [21887, 21886]), (21889, [21888]), (21890, [21888])]",708
4178,8,"[21891, 21892, 21893, 21894, 21895, 21896, 21897, 21898]","[21891, 21892]","[21897, 21898]","[(21891, []), (21892, []), (21893, [21892]), (21894, [21892]), (21895, [21894]), (21896, [21893, 21894]), (21897, [21895]), (21898, [21896])]",1214
4179,3,"[21899, 21900, 21901]",[21899],[21901],"[(21899, []), (21900, [21899]), (21901, [21900])]",1812
4180,7,"[21902, 21903, 21904, 21905, 21906, 21907, 21908]","[21902, 21903]","[21907, 21908]","[(21902, []), (21903, []), (21904, [21902]), (21905, [21904]), (21906, [21904]), (21907, [21905]), (21908, [21905])]",1165
4181,6,"[21909, 21910, 21911, 21912, 21913, 21914]","[21909, 21910]",[21914],"[(21909, []), (21910, []), (21911, [21910]), (21912, [21909]), (21913, [21912, 21911]), (21914, [21913])]",1424
4182,4,"[21915, 21916, 21917, 21918]","[21915, 21916]",[21918],"[(21915, []), (21916, []), (21917, [21915, 21916]), (21918, [21917])]",1076
4183,4,"[21919, 21920, 21921, 21922]","[21919, 21920]",[21922],"[(21919, []), (21920, []), (21921, [21920, 21919]), (21922, [21921])]",529
4184,6,"[21923, 21924, 21925, 21926, 21927, 21928]","[21923, 21924]",[21928],"[(21923, []), (21924, []), (21925, [21923]), (21926, [21924]), (21927, [21926]), (21928, [21927])]",683
4185,5,"[21929, 21930, 21931, 21932, 21933]",[21929],"[21932, 21933]","[(21929, []), (21930, [21929]), (21931, [21929]), (21932, [21930, 21931]), (21933, [21931, 21930])]",835
4186,6,"[21934, 21935, 21936, 21937, 21938, 21939]",[21934],"[21938, 21939]","[(21934, []), (21935, [21934]), (21936, [21934]), (21937, [21936]), (21938, [21937]), (21939, [21937])]",1213
4187,5,"[21940, 21941, 21942, 21943, 21944]","[21940, 21941]","[21943, 21944]","[(21940, []), (21941, []), (21942, [21940, 21941]), (21943, [21942]), (21944, [21942])]",56
4188,4,"[21945, 21946, 21947, 21948]",[21945],[21948],"[(21945, []), (21946, [21945]), (21947, [21946]), (21948, [21947])]",1681
4189,7,"[21949, 21950, 21951, 21952, 21953, 21954, 21955]","[21949, 21950]","[21954, 21955]","[(21949, []), (21950, []), (21951, [21950]), (21952, [21950]), (21953, [21952]), (21954, [21953]), (21955, [21953])]",1370
4190,5,"[21956, 21957, 21958, 21959, 21960]","[21956, 21957]",[21960],"[(21956, []), (21957, []), (21958, [21956]), (21959, [21958]), (21960, [21959])]",1868
4191,5,"[21961, 21962, 21963, 21964, 21965]",[21961],"[21964, 21965]","[(21961, []), (21962, [21961]), (21963, [21962]), (21964, [21963]), (21965, [21963])]",1129
4192,4,"[21966, 21967, 21968, 21969]","[21966, 21967]",[21969],"[(21966, []), (21967, []), (21968, [21967]), (21969, [21968])]",266
4193,7,"[21970, 21971, 21972, 21973, 21974, 21975, 21976]","[21970, 21971]",[21976],"[(21970, []), (21971, []), (21972, [21970]), (21973, [21971, 21970]), (21974, [21972]), (21975, [21972, 21973]), (21976, [21975])]",1803
4194,6,"[21977, 21978, 21979, 21980, 21981, 21982]","[21977, 21978]",[21982],"[(21977, []), (21978, []), (21979, [21977, 21978]), (21980, [21979]), (21981, [21979]), (21982, [21981, 21980])]",479
4195,7,"[21983, 21984, 21985, 21986, 21987, 21988, 21989]",[21983],"[21988, 21989]","[(21983, []), (21984, [21983]), (21985, [21983]), (21986, [21984]), (21987, [21984, 21985]), (21988, [21987]), (21989, [21987])]",822
4196,5,"[21990, 21991, 21992, 21993, 21994]","[21990, 21991]","[21993, 21994]","[(21990, []), (21991, []), (21992, [21990]), (21993, [21992]), (21994, [21992])]",422
4197,6,"[21995, 21996, 21997, 21998, 21999, 22000]",[21995],"[21999, 22000]","[(21995, []), (21996, [21995]), (21997, [21996]), (21998, [21996]), (21999, [21997]), (22000, [21997, 21998])]",366
4198,5,"[22001, 22002, 22003, 22004, 22005]",[22001],[22005],"[(22001, []), (22002, [22001]), (22003, [22001]), (22004, [22003, 22002]), (22005, [22004])]",751
4199,6,"[22006, 22007, 22008, 22009, 22010, 22011]",[22006],[22011],"[(22006, []), (22007, [22006]), (22008, [22006]), (22009, [22008, 22007]), (22010, [22007, 22008]), (22011, [22010])]",140
4200,4,"[22012, 22013, 22014, 22015]",[22012],"[22014, 22015]","[(22012, []), (22013, [22012]), (22014, [22013]), (22015, [22013])]",1840
4201,8,"[22016, 22017, 22018, 22019, 22020, 22021, 22022, 22023]","[22016, 22017]","[22022, 22023]","[(22016, []), (22017, []), (22018, [22017, 22016]), (22019, [22017, 22016]), (22020, [22019]), (22021, [22019]), (22022, [22020]), (22023, [22021])]",106
4202,8,"[22024, 22025, 22026, 22027, 22028, 22029, 22030, 22031]","[22024, 22025]","[22030, 22031]","[(22024, []), (22025, []), (22026, [22025, 22024]), (22027, [22025, 22024]), (22028, [22027]), (22029, [22026]), (22030, [22029]), (22031, [22028])]",935
4203,5,"[22032, 22033, 22034, 22035, 22036]","[22032, 22033]","[22035, 22036]","[(22032, []), (22033, []), (22034, [22032, 22033]), (22035, [22034]), (22036, [22034])]",1479
4204,6,"[22037, 22038, 22039, 22040, 22041, 22042]","[22037, 22038]","[22041, 22042]","[(22037, []), (22038, []), (22039, [22038]), (22040, [22037, 22038]), (22041, [22040, 22039]), (22042, [22040])]",460
4205,4,"[22043, 22044, 22045, 22046]",[22043],[22046],"[(22043, []), (22044, [22043]), (22045, [22043]), (22046, [22045])]",1545
4206,3,"[22047, 22048, 22049]",[22047],[22049],"[(22047, []), (22048, [22047]), (22049, [22048])]",25
4207,6,"[22050, 22051, 22052, 22053, 22054, 22055]",[22050],[22055],"[(22050, []), (22051, [22050]), (22052, [22050]), (22053, [22051]), (22054, [22052]), (22055, [22054])]",1343
4208,4,"[22056, 22057, 22058, 22059]",[22056],[22059],"[(22056, []), (22057, [22056]), (22058, [22057]), (22059, [22058])]",1043
4209,4,"[22060, 22061, 22062, 22063]",[22060],[22063],"[(22060, []), (22061, [22060]), (22062, [22061]), (22063, [22062])]",414
4210,4,"[22064, 22065, 22066, 22067]",[22064],"[22066, 22067]","[(22064, []), (22065, [22064]), (22066, [22065]), (22067, [22065])]",982
4211,6,"[22068, 22069, 22070, 22071, 22072, 22073]","[22068, 22069]","[22072, 22073]","[(22068, []), (22069, []), (22070, [22068, 22069]), (22071, [22068, 22069]), (22072, [22071]), (22073, [22070, 22071])]",1344
4212,5,"[22074, 22075, 22076, 22077, 22078]",[22074],[22078],"[(22074, []), (22075, [22074]), (22076, [22075]), (22077, [22075]), (22078, [22077])]",1908
4213,5,"[22079, 22080, 22081, 22082, 22083]","[22079, 22080]",[22083],"[(22079, []), (22080, []), (22081, [22080]), (22082, [22079, 22080]), (22083, [22082])]",362
4214,7,"[22084, 22085, 22086, 22087, 22088, 22089, 22090]",[22084],"[22089, 22090]","[(22084, []), (22085, [22084]), (22086, [22084]), (22087, [22085, 22086]), (22088, [22085]), (22089, [22087, 22088]), (22090, [22088])]",601
4215,5,"[22091, 22092, 22093, 22094, 22095]","[22091, 22092]",[22095],"[(22091, []), (22092, []), (22093, [22091, 22092]), (22094, [22091, 22092]), (22095, [22094])]",1108
4216,5,"[22096, 22097, 22098, 22099, 22100]",[22096],"[22099, 22100]","[(22096, []), (22097, [22096]), (22098, [22096]), (22099, [22098, 22097]), (22100, [22098, 22097])]",6
4217,5,"[22101, 22102, 22103, 22104, 22105]",[22101],"[22104, 22105]","[(22101, []), (22102, [22101]), (22103, [22101]), (22104, [22102]), (22105, [22103])]",1473
4218,5,"[22106, 22107, 22108, 22109, 22110]","[22106, 22107]",[22110],"[(22106, []), (22107, []), (22108, [22107]), (22109, [22107, 22106]), (22110, [22108, 22109])]",665
4219,6,"[22111, 22112, 22113, 22114, 22115, 22116]",[22111],"[22115, 22116]","[(22111, []), (22112, [22111]), (22113, [22112]), (22114, [22112]), (22115, [22113]), (22116, [22113])]",291
4220,5,"[22117, 22118, 22119, 22120, 22121]",[22117],"[22120, 22121]","[(22117, []), (22118, [22117]), (22119, [22117]), (22120, [22118]), (22121, [22118])]",1496
4221,4,"[22122, 22123, 22124, 22125]","[22122, 22123]",[22125],"[(22122, []), (22123, []), (22124, [22123]), (22125, [22124])]",758
4222,5,"[22126, 22127, 22128, 22129, 22130]","[22126, 22127]",[22130],"[(22126, []), (22127, []), (22128, [22126]), (22129, [22126]), (22130, [22128, 22129])]",1929
4223,5,"[22131, 22132, 22133, 22134, 22135]","[22131, 22132]","[22134, 22135]","[(22131, []), (22132, []), (22133, [22131]), (22134, [22133]), (22135, [22133])]",773
4224,5,"[22136, 22137, 22138, 22139, 22140]","[22136, 22137]","[22139, 22140]","[(22136, []), (22137, []), (22138, [22137]), (22139, [22138]), (22140, [22138])]",673
4225,7,"[22141, 22142, 22143, 22144, 22145, 22146, 22147]","[22141, 22142]","[22146, 22147]","[(22141, []), (22142, []), (22143, [22142, 22141]), (22144, [22142, 22141]), (22145, [22143]), (22146, [22145]), (22147, [22145])]",1906
4226,7,"[22148, 22149, 22150, 22151, 22152, 22153, 22154]",[22148],"[22153, 22154]","[(22148, []), (22149, [22148]), (22150, [22148]), (22151, [22149, 22150]), (22152, [22150]), (22153, [22152, 22151]), (22154, [22152, 22151])]",985
4227,8,"[22155, 22156, 22157, 22158, 22159, 22160, 22161, 22162]","[22155, 22156]","[22161, 22162]","[(22155, []), (22156, []), (22157, [22155, 22156]), (22158, [22155]), (22159, [22158, 22157]), (22160, [22157]), (22161, [22160, 22159]), (22162, [22160])]",1730
4228,4,"[22163, 22164, 22165, 22166]",[22163],[22166],"[(22163, []), (22164, [22163]), (22165, [22164]), (22166, [22165])]",756
4229,6,"[22167, 22168, 22169, 22170, 22171, 22172]",[22167],"[22171, 22172]","[(22167, []), (22168, [22167]), (22169, [22168]), (22170, [22168]), (22171, [22169, 22170]), (22172, [22169])]",347
4230,4,"[22173, 22174, 22175, 22176]","[22173, 22174]",[22176],"[(22173, []), (22174, []), (22175, [22174]), (22176, [22175])]",484
4231,7,"[22177, 22178, 22179, 22180, 22181, 22182, 22183]",[22177],"[22182, 22183]","[(22177, []), (22178, [22177]), (22179, [22177]), (22180, [22178, 22179]), (22181, [22178]), (22182, [22181, 22180]), (22183, [22181, 22180])]",1417
4232,7,"[22184, 22185, 22186, 22187, 22188, 22189, 22190]","[22184, 22185]","[22189, 22190]","[(22184, []), (22185, []), (22186, [22184, 22185]), (22187, [22185]), (22188, [22187]), (22189, [22188]), (22190, [22188])]",383
4233,5,"[22191, 22192, 22193, 22194, 22195]","[22191, 22192]",[22195],"[(22191, []), (22192, []), (22193, [22192, 22191]), (22194, [22192, 22191]), (22195, [22193])]",587
4234,4,"[22196, 22197, 22198, 22199]",[22196],"[22198, 22199]","[(22196, []), (22197, [22196]), (22198, [22197]), (22199, [22197])]",1822
4235,3,"[22200, 22201, 22202]",[22200],[22202],"[(22200, []), (22201, [22200]), (22202, [22201])]",681
4236,6,"[22203, 22204, 22205, 22206, 22207, 22208]","[22203, 22204]",[22208],"[(22203, []), (22204, []), (22205, [22204]), (22206, [22205]), (22207, [22205]), (22208, [22207])]",1345
4237,5,"[22209, 22210, 22211, 22212, 22213]",[22209],"[22212, 22213]","[(22209, []), (22210, [22209]), (22211, [22209]), (22212, [22211, 22210]), (22213, [22211, 22210])]",1940
4238,5,"[22214, 22215, 22216, 22217, 22218]",[22214],"[22217, 22218]","[(22214, []), (22215, [22214]), (22216, [22214]), (22217, [22215, 22216]), (22218, [22215, 22216])]",303
4239,5,"[22219, 22220, 22221, 22222, 22223]",[22219],[22223],"[(22219, []), (22220, [22219]), (22221, [22220]), (22222, [22220]), (22223, [22222, 22221])]",1425
4240,4,"[22224, 22225, 22226, 22227]","[22224, 22225]",[22227],"[(22224, []), (22225, []), (22226, [22224, 22225]), (22227, [22226])]",1445
4241,7,"[22228, 22229, 22230, 22231, 22232, 22233, 22234]","[22228, 22229]","[22233, 22234]","[(22228, []), (22229, []), (22230, [22229, 22228]), (22231, [22230]), (22232, [22230]), (22233, [22232]), (22234, [22232])]",1113
4242,5,"[22235, 22236, 22237, 22238, 22239]",[22235],"[22238, 22239]","[(22235, []), (22236, [22235]), (22237, [22235]), (22238, [22236]), (22239, [22236])]",194
4243,5,"[22240, 22241, 22242, 22243, 22244]","[22240, 22241]",[22244],"[(22240, []), (22241, []), (22242, [22240]), (22243, [22240, 22241]), (22244, [22242])]",1176
4244,4,"[22245, 22246, 22247, 22248]","[22245, 22246]",[22248],"[(22245, []), (22246, []), (22247, [22246]), (22248, [22247])]",1431
4245,4,"[22249, 22250, 22251, 22252]",[22249],"[22251, 22252]","[(22249, []), (22250, [22249]), (22251, [22250]), (22252, [22250])]",444
4246,6,"[22253, 22254, 22255, 22256, 22257, 22258]",[22253],"[22257, 22258]","[(22253, []), (22254, [22253]), (22255, [22254]), (22256, [22254]), (22257, [22256]), (22258, [22255])]",1494
4247,6,"[22259, 22260, 22261, 22262, 22263, 22264]","[22259, 22260]","[22263, 22264]","[(22259, []), (22260, []), (22261, [22259]), (22262, [22259, 22260]), (22263, [22262]), (22264, [22261])]",728
4248,5,"[22265, 22266, 22267, 22268, 22269]",[22265],[22269],"[(22265, []), (22266, [22265]), (22267, [22266]), (22268, [22266]), (22269, [22268])]",1864
4249,6,"[22270, 22271, 22272, 22273, 22274, 22275]","[22270, 22271]",[22275],"[(22270, []), (22271, []), (22272, [22270]), (22273, [22270]), (22274, [22273]), (22275, [22274])]",1310
4250,6,"[22276, 22277, 22278, 22279, 22280, 22281]","[22276, 22277]",[22281],"[(22276, []), (22277, []), (22278, [22277, 22276]), (22279, [22278]), (22280, [22278]), (22281, [22279, 22280])]",411
4251,5,"[22282, 22283, 22284, 22285, 22286]",[22282],[22286],"[(22282, []), (22283, [22282]), (22284, [22282]), (22285, [22284]), (22286, [22285])]",247
4252,7,"[22287, 22288, 22289, 22290, 22291, 22292, 22293]","[22287, 22288]",[22293],"[(22287, []), (22288, []), (22289, [22287, 22288]), (22290, [22288]), (22291, [22290]), (22292, [22289]), (22293, [22292])]",986
4253,4,"[22294, 22295, 22296, 22297]",[22294],[22297],"[(22294, []), (22295, [22294]), (22296, [22294]), (22297, [22295])]",620
4254,5,"[22298, 22299, 22300, 22301, 22302]",[22298],"[22301, 22302]","[(22298, []), (22299, [22298]), (22300, [22299]), (22301, [22300]), (22302, [22300])]",1091
4255,4,"[22303, 22304, 22305, 22306]","[22303, 22304]",[22306],"[(22303, []), (22304, []), (22305, [22303, 22304]), (22306, [22305])]",1432
4256,8,"[22307, 22308, 22309, 22310, 22311, 22312, 22313, 22314]","[22307, 22308]","[22313, 22314]","[(22307, []), (22308, []), (22309, [22308, 22307]), (22310, [22307]), (22311, [22310]), (22312, [22310]), (22313, [22311, 22312]), (22314, [22312, 22311])]",393
4257,6,"[22315, 22316, 22317, 22318, 22319, 22320]","[22315, 22316]","[22319, 22320]","[(22315, []), (22316, []), (22317, [22316]), (22318, [22316, 22315]), (22319, [22318, 22317]), (22320, [22317, 22318])]",1093
4258,5,"[22321, 22322, 22323, 22324, 22325]","[22321, 22322]",[22325],"[(22321, []), (22322, []), (22323, [22321]), (22324, [22321, 22322]), (22325, [22324])]",815
4259,5,"[22326, 22327, 22328, 22329, 22330]",[22326],"[22329, 22330]","[(22326, []), (22327, [22326]), (22328, [22326]), (22329, [22327, 22328]), (22330, [22328])]",579
4260,7,"[22331, 22332, 22333, 22334, 22335, 22336, 22337]",[22331],"[22336, 22337]","[(22331, []), (22332, [22331]), (22333, [22331]), (22334, [22333, 22332]), (22335, [22332, 22333]), (22336, [22334, 22335]), (22337, [22335, 22334])]",1235
4261,4,"[22338, 22339, 22340, 22341]",[22338],[22341],"[(22338, []), (22339, [22338]), (22340, [22338]), (22341, [22340])]",848
4262,7,"[22342, 22343, 22344, 22345, 22346, 22347, 22348]","[22342, 22343]",[22348],"[(22342, []), (22343, []), (22344, [22342, 22343]), (22345, [22343, 22342]), (22346, [22345]), (22347, [22344, 22345]), (22348, [22346])]",1566
4263,6,"[22349, 22350, 22351, 22352, 22353, 22354]",[22349],"[22353, 22354]","[(22349, []), (22350, [22349]), (22351, [22350]), (22352, [22350]), (22353, [22351]), (22354, [22352])]",108
4264,5,"[22355, 22356, 22357, 22358, 22359]",[22355],"[22358, 22359]","[(22355, []), (22356, [22355]), (22357, [22356]), (22358, [22357]), (22359, [22357])]",1281
4265,5,"[22360, 22361, 22362, 22363, 22364]","[22360, 22361]",[22364],"[(22360, []), (22361, []), (22362, [22361]), (22363, [22360]), (22364, [22362])]",1716
4266,4,"[22365, 22366, 22367, 22368]","[22365, 22366]",[22368],"[(22365, []), (22366, []), (22367, [22366, 22365]), (22368, [22367])]",1595
4267,6,"[22369, 22370, 22371, 22372, 22373, 22374]",[22369],"[22373, 22374]","[(22369, []), (22370, [22369]), (22371, [22370]), (22372, [22370]), (22373, [22372, 22371]), (22374, [22371, 22372])]",1280
4268,5,"[22375, 22376, 22377, 22378, 22379]",[22375],"[22378, 22379]","[(22375, []), (22376, [22375]), (22377, [22375]), (22378, [22376, 22377]), (22379, [22377, 22376])]",88
4269,7,"[22380, 22381, 22382, 22383, 22384, 22385, 22386]","[22380, 22381]",[22386],"[(22380, []), (22381, []), (22382, [22381, 22380]), (22383, [22380]), (22384, [22382, 22383]), (22385, [22383]), (22386, [22384])]",953
4270,4,"[22387, 22388, 22389, 22390]",[22387],[22390],"[(22387, []), (22388, [22387]), (22389, [22388]), (22390, [22389])]",1041
4271,5,"[22391, 22392, 22393, 22394, 22395]",[22391],[22395],"[(22391, []), (22392, [22391]), (22393, [22392]), (22394, [22392]), (22395, [22393])]",979
4272,6,"[22396, 22397, 22398, 22399, 22400, 22401]",[22396],"[22400, 22401]","[(22396, []), (22397, [22396]), (22398, [22396]), (22399, [22397, 22398]), (22400, [22399]), (22401, [22399])]",1551
4273,7,"[22402, 22403, 22404, 22405, 22406, 22407, 22408]","[22402, 22403]",[22408],"[(22402, []), (22403, []), (22404, [22402, 22403]), (22405, [22402]), (22406, [22404]), (22407, [22405]), (22408, [22406])]",537
4274,4,"[22409, 22410, 22411, 22412]","[22409, 22410]",[22412],"[(22409, []), (22410, []), (22411, [22409, 22410]), (22412, [22411])]",1137
4275,5,"[22413, 22414, 22415, 22416, 22417]",[22413],"[22416, 22417]","[(22413, []), (22414, [22413]), (22415, [22413]), (22416, [22415, 22414]), (22417, [22414])]",1695
4276,6,"[22418, 22419, 22420, 22421, 22422, 22423]",[22418],"[22422, 22423]","[(22418, []), (22419, [22418]), (22420, [22419]), (22421, [22419]), (22422, [22420]), (22423, [22420])]",1206
4277,4,"[22424, 22425, 22426, 22427]","[22424, 22425]",[22427],"[(22424, []), (22425, []), (22426, [22424]), (22427, [22426])]",1040
4278,5,"[22428, 22429, 22430, 22431, 22432]",[22428],"[22431, 22432]","[(22428, []), (22429, [22428]), (22430, [22428]), (22431, [22430, 22429]), (22432, [22429, 22430])]",1083
4279,6,"[22433, 22434, 22435, 22436, 22437, 22438]","[22433, 22434]","[22437, 22438]","[(22433, []), (22434, []), (22435, [22434, 22433]), (22436, [22435]), (22437, [22436]), (22438, [22436])]",1685
4280,5,"[22439, 22440, 22441, 22442, 22443]",[22439],"[22442, 22443]","[(22439, []), (22440, [22439]), (22441, [22440]), (22442, [22441]), (22443, [22441])]",1317
4281,3,"[22444, 22445, 22446]",[22444],[22446],"[(22444, []), (22445, [22444]), (22446, [22445])]",365
4282,4,"[22447, 22448, 22449, 22450]",[22447],"[22449, 22450]","[(22447, []), (22448, [22447]), (22449, [22448]), (22450, [22448])]",852
4283,8,"[22451, 22452, 22453, 22454, 22455, 22456, 22457, 22458]","[22451, 22452]","[22457, 22458]","[(22451, []), (22452, []), (22453, [22452, 22451]), (22454, [22451]), (22455, [22454, 22453]), (22456, [22454]), (22457, [22456, 22455]), (22458, [22455, 22456])]",1110
4284,7,"[22459, 22460, 22461, 22462, 22463, 22464, 22465]","[22459, 22460]",[22465],"[(22459, []), (22460, []), (22461, [22460]), (22462, [22460, 22459]), (22463, [22461, 22462]), (22464, [22462, 22461]), (22465, [22463])]",1399
4285,6,"[22466, 22467, 22468, 22469, 22470, 22471]","[22466, 22467]","[22470, 22471]","[(22466, []), (22467, []), (22468, [22466, 22467]), (22469, [22467]), (22470, [22468, 22469]), (22471, [22469, 22468])]",310
4286,5,"[22472, 22473, 22474, 22475, 22476]","[22472, 22473]","[22475, 22476]","[(22472, []), (22473, []), (22474, [22472, 22473]), (22475, [22474]), (22476, [22474])]",977
4287,5,"[22477, 22478, 22479, 22480, 22481]","[22477, 22478]",[22481],"[(22477, []), (22478, []), (22479, [22477]), (22480, [22477]), (22481, [22480])]",1927
4288,3,"[22482, 22483, 22484]",[22482],[22484],"[(22482, []), (22483, [22482]), (22484, [22483])]",87
4289,5,"[22485, 22486, 22487, 22488, 22489]",[22485],[22489],"[(22485, []), (22486, [22485]), (22487, [22485]), (22488, [22487, 22486]), (22489, [22488])]",442
4290,6,"[22490, 22491, 22492, 22493, 22494, 22495]","[22490, 22491]","[22494, 22495]","[(22490, []), (22491, []), (22492, [22491, 22490]), (22493, [22490, 22491]), (22494, [22492, 22493]), (22495, [22492])]",1251
4291,6,"[22496, 22497, 22498, 22499, 22500, 22501]","[22496, 22497]",[22501],"[(22496, []), (22497, []), (22498, [22497]), (22499, [22498]), (22500, [22498]), (22501, [22500, 22499])]",776
4292,5,"[22502, 22503, 22504, 22505, 22506]","[22502, 22503]",[22506],"[(22502, []), (22503, []), (22504, [22503]), (22505, [22503, 22502]), (22506, [22505, 22504])]",1118
4293,6,"[22507, 22508, 22509, 22510, 22511, 22512]","[22507, 22508]","[22511, 22512]","[(22507, []), (22508, []), (22509, [22508, 22507]), (22510, [22509]), (22511, [22510]), (22512, [22510])]",1936
4294,6,"[22513, 22514, 22515, 22516, 22517, 22518]",[22513],"[22517, 22518]","[(22513, []), (22514, [22513]), (22515, [22514]), (22516, [22514]), (22517, [22516]), (22518, [22515])]",1214
4295,5,"[22519, 22520, 22521, 22522, 22523]",[22519],"[22522, 22523]","[(22519, []), (22520, [22519]), (22521, [22519]), (22522, [22520]), (22523, [22521])]",185
4296,4,"[22524, 22525, 22526, 22527]",[22524],[22527],"[(22524, []), (22525, [22524]), (22526, [22525]), (22527, [22526])]",1976
4297,4,"[22528, 22529, 22530, 22531]","[22528, 22529]",[22531],"[(22528, []), (22529, []), (22530, [22529]), (22531, [22530])]",705
4298,6,"[22532, 22533, 22534, 22535, 22536, 22537]","[22532, 22533]","[22536, 22537]","[(22532, []), (22533, []), (22534, [22533]), (22535, [22533, 22532]), (22536, [22535]), (22537, [22534])]",1202
4299,7,"[22538, 22539, 22540, 22541, 22542, 22543, 22544]","[22538, 22539]",[22544],"[(22538, []), (22539, []), (22540, [22538]), (22541, [22539]), (22542, [22541]), (22543, [22540, 22541]), (22544, [22542, 22543])]",1203
4300,4,"[22545, 22546, 22547, 22548]","[22545, 22546]",[22548],"[(22545, []), (22546, []), (22547, [22546]), (22548, [22547])]",1933
4301,6,"[22549, 22550, 22551, 22552, 22553, 22554]","[22549, 22550]",[22554],"[(22549, []), (22550, []), (22551, [22550, 22549]), (22552, [22551]), (22553, [22551]), (22554, [22553])]",884
4302,7,"[22555, 22556, 22557, 22558, 22559, 22560, 22561]","[22555, 22556]","[22560, 22561]","[(22555, []), (22556, []), (22557, [22556]), (22558, [22555]), (22559, [22558, 22557]), (22560, [22559]), (22561, [22559])]",1879
4303,6,"[22562, 22563, 22564, 22565, 22566, 22567]","[22562, 22563]","[22566, 22567]","[(22562, []), (22563, []), (22564, [22562, 22563]), (22565, [22563, 22562]), (22566, [22564, 22565]), (22567, [22565, 22564])]",308
4304,5,"[22568, 22569, 22570, 22571, 22572]","[22568, 22569]","[22571, 22572]","[(22568, []), (22569, []), (22570, [22569]), (22571, [22570]), (22572, [22570])]",317
4305,6,"[22573, 22574, 22575, 22576, 22577, 22578]","[22573, 22574]","[22577, 22578]","[(22573, []), (22574, []), (22575, [22574]), (22576, [22574, 22573]), (22577, [22575, 22576]), (22578, [22576, 22575])]",427
4306,7,"[22579, 22580, 22581, 22582, 22583, 22584, 22585]",[22579],"[22584, 22585]","[(22579, []), (22580, [22579]), (22581, [22579]), (22582, [22580]), (22583, [22580]), (22584, [22582, 22583]), (22585, [22583])]",904
4307,5,"[22586, 22587, 22588, 22589, 22590]",[22586],[22590],"[(22586, []), (22587, [22586]), (22588, [22586]), (22589, [22588, 22587]), (22590, [22589])]",861
4308,5,"[22591, 22592, 22593, 22594, 22595]",[22591],"[22594, 22595]","[(22591, []), (22592, [22591]), (22593, [22592]), (22594, [22593]), (22595, [22593])]",883
4309,5,"[22596, 22597, 22598, 22599, 22600]",[22596],"[22599, 22600]","[(22596, []), (22597, [22596]), (22598, [22596]), (22599, [22597]), (22600, [22598, 22597])]",146
4310,6,"[22601, 22602, 22603, 22604, 22605, 22606]","[22601, 22602]",[22606],"[(22601, []), (22602, []), (22603, [22602, 22601]), (22604, [22603]), (22605, [22603]), (22606, [22605, 22604])]",1238
4311,6,"[22607, 22608, 22609, 22610, 22611, 22612]","[22607, 22608]","[22611, 22612]","[(22607, []), (22608, []), (22609, [22607]), (22610, [22607]), (22611, [22610, 22609]), (22612, [22609, 22610])]",748
4312,6,"[22613, 22614, 22615, 22616, 22617, 22618]","[22613, 22614]",[22618],"[(22613, []), (22614, []), (22615, [22614]), (22616, [22615]), (22617, [22615]), (22618, [22617])]",1000
4313,8,"[22619, 22620, 22621, 22622, 22623, 22624, 22625, 22626]","[22619, 22620]","[22625, 22626]","[(22619, []), (22620, []), (22621, [22619, 22620]), (22622, [22619, 22620]), (22623, [22621, 22622]), (22624, [22622, 22621]), (22625, [22623, 22624]), (22626, [22624, 22623])]",584
4314,4,"[22627, 22628, 22629, 22630]",[22627],[22630],"[(22627, []), (22628, [22627]), (22629, [22627]), (22630, [22629, 22628])]",538
4315,7,"[22631, 22632, 22633, 22634, 22635, 22636, 22637]","[22631, 22632]","[22636, 22637]","[(22631, []), (22632, []), (22633, [22632, 22631]), (22634, [22632]), (22635, [22633, 22634]), (22636, [22635]), (22637, [22635])]",1555
4316,5,"[22638, 22639, 22640, 22641, 22642]",[22638],"[22641, 22642]","[(22638, []), (22639, [22638]), (22640, [22638]), (22641, [22640]), (22642, [22640])]",536
