id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
634,53,554068,422465,406417,[],0,3,True,False,-1,-1,NOT_REGISTERED
635,53,290931,589787,211277,[634],0,1,False,False,-1,-1,NOT_REGISTERED
636,53,947754,564150,414018,[634],0,2,False,False,-1,-1,NOT_REGISTERED
637,53,92349,510526,820201,[634],1,4,False,False,-1,-1,NOT_REGISTERED
638,53,849229,613102,147623,[634],0,1,False,False,-1,-1,NOT_REGISTERED
639,53,174673,510681,563389,"[637, 636, 638, 635]",0,2,False,True,-1,-1,NOT_REGISTERED
640,54,731699,611475,882806,[],0,4,True,False,-1,-1,NOT_REGISTERED
641,54,64375,315511,566039,[],0,1,True,False,-1,-1,NOT_REGISTERED
642,54,498363,797014,782470,[],0,1,True,False,-1,-1,NOT_REGISTERED
643,54,411850,815052,630283,"[641, 640]",0,3,False,False,-1,-1,NOT_REGISTERED
644,54,811742,28397,614875,"[640, 642]",0,2,False,False,-1,-1,NOT_REGISTERED
645,54,622458,957603,181775,"[642, 641, 640]",0,4,False,False,-1,-1,NOT_REGISTERED
646,54,26567,125760,547808,"[643, 645]",0,1,False,False,-1,-1,NOT_REGISTERED
647,54,260611,270013,172368,"[645, 643, 644]",0,1,False,False,-1,-1,NOT_REGISTERED
648,54,340328,239481,165755,"[644, 645, 643]",0,3,False,False,-1,-1,NOT_REGISTERED
649,54,105551,958274,466776,[647],0,3,False,True,-1,-1,NOT_REGISTERED
650,54,736864,402914,202869,"[647, 646, 648]",0,3,False,True,-1,-1,NOT_REGISTERED
651,54,146346,274629,661058,"[648, 646, 647]",0,1,False,True,-1,-1,NOT_REGISTERED
652,54,530997,678065,612992,"[648, 647]",0,3,False,True,-1,-1,NOT_REGISTERED
653,54,851217,967479,377506,"[648, 647]",1,3,False,True,-1,-1,NOT_REGISTERED
654,55,4489,56016,871513,[],0,3,True,False,-1,-1,NOT_REGISTERED
655,55,43090,799384,69602,[],1,1,True,False,-1,-1,NOT_REGISTERED
656,55,730431,389451,746021,[],0,3,True,False,-1,-1,NOT_REGISTERED
657,55,766449,396368,776326,[],0,1,True,False,-1,-1,NOT_REGISTERED
658,55,371285,23168,322596,"[655, 656, 654]",0,1,False,False,-1,-1,NOT_REGISTERED
659,55,363422,324802,456069,[658],0,3,False,True,-1,-1,NOT_REGISTERED
660,55,168882,569670,114049,[658],0,1,False,True,-1,-1,NOT_REGISTERED
661,56,902016,613095,455137,[],0,3,True,False,-1,-1,NOT_REGISTERED
662,56,327493,437997,157620,[],0,2,True,False,-1,-1,NOT_REGISTERED
663,56,417084,172433,571698,[],0,3,True,False,-1,-1,NOT_REGISTERED
664,56,967044,875483,282409,[],0,3,True,False,-1,-1,NOT_REGISTERED
665,56,569987,388647,525445,[663],0,1,False,False,-1,-1,NOT_REGISTERED
666,56,140359,756332,420919,"[661, 662, 664]",0,4,False,False,-1,-1,NOT_REGISTERED
667,56,948435,951216,488639,"[662, 661]",0,3,False,False,-1,-1,NOT_REGISTERED
668,56,13174,311521,493190,[666],0,3,False,False,-1,-1,NOT_REGISTERED
669,56,773518,851958,271320,"[666, 665, 667]",0,2,False,False,-1,-1,NOT_REGISTERED
670,56,62448,82302,543211,"[666, 665]",0,1,False,False,-1,-1,NOT_REGISTERED
671,56,469100,870716,257681,[667],0,1,False,False,-1,-1,NOT_REGISTERED
672,56,155232,681006,550459,[667],0,2,False,False,-1,-1,NOT_REGISTERED
673,56,114151,898709,875083,"[668, 671, 670, 672]",0,4,False,True,-1,-1,NOT_REGISTERED
674,56,443699,774395,224047,[670],0,3,False,True,-1,-1,NOT_REGISTERED
675,56,20425,740648,438131,"[672, 668]",0,4,False,True,-1,-1,NOT_REGISTERED
676,56,330513,675609,277798,[668],0,2,False,True,-1,-1,NOT_REGISTERED
677,57,298218,544998,762017,[],0,1,True,False,-1,-1,NOT_REGISTERED
678,57,146761,934227,288533,[],0,2,True,False,-1,-1,NOT_REGISTERED
679,57,131173,128076,230447,[],0,3,True,False,-1,-1,NOT_REGISTERED
680,57,418073,114138,227884,"[678, 677]",0,3,False,False,-1,-1,NOT_REGISTERED
681,57,150932,460966,887853,"[679, 678]",0,3,False,False,-1,-1,NOT_REGISTERED
682,57,247039,175876,543935,[679],1,2,False,False,-1,-1,NOT_REGISTERED
683,57,931579,973756,670185,[682],1,4,False,True,-1,-1,NOT_REGISTERED
684,57,592458,36267,435923,[682],0,4,False,True,-1,-1,NOT_REGISTERED
685,57,753797,453214,317962,"[680, 681]",0,4,False,True,-1,-1,NOT_REGISTERED
686,57,176733,954093,802782,"[681, 680, 682]",0,3,False,True,-1,-1,NOT_REGISTERED
687,58,304581,638051,920152,[],0,4,True,False,-1,-1,NOT_REGISTERED
688,58,416986,531653,824075,[],0,1,True,False,-1,-1,NOT_REGISTERED
689,58,249255,7671,193207,[],0,2,True,False,-1,-1,NOT_REGISTERED
690,58,361365,228169,550490,[],0,1,True,False,-1,-1,NOT_REGISTERED
691,58,582941,240627,48766,[689],0,3,False,False,-1,-1,NOT_REGISTERED
692,58,893431,292844,205510,"[687, 689, 688, 690]",0,1,False,False,-1,-1,NOT_REGISTERED
693,58,763368,417727,875968,"[688, 690, 687, 689]",0,1,False,False,-1,-1,NOT_REGISTERED
694,58,317339,494773,173736,"[693, 691]",0,3,False,False,-1,-1,NOT_REGISTERED
695,58,92911,376072,911788,[691],0,3,False,False,-1,-1,NOT_REGISTERED
696,58,2957,833062,161647,[692],0,4,False,False,-1,-1,NOT_REGISTERED
697,58,720361,58492,684276,"[691, 693, 692]",0,3,False,False,-1,-1,NOT_REGISTERED
698,58,847963,643930,380881,"[692, 691]",0,1,False,False,-1,-1,NOT_REGISTERED
699,58,306513,533105,427822,"[698, 695, 697]",0,4,False,True,-1,-1,NOT_REGISTERED
700,59,3689,387996,673758,[],0,1,True,False,-1,-1,NOT_REGISTERED
701,59,194731,598504,375559,[700],0,2,False,False,-1,-1,NOT_REGISTERED
702,59,452854,1857,434002,[701],0,2,False,False,-1,-1,NOT_REGISTERED
703,59,570359,206818,204683,[701],0,1,False,False,-1,-1,NOT_REGISTERED
704,59,61798,408126,214478,[701],0,1,False,False,-1,-1,NOT_REGISTERED
705,59,73601,841329,325066,[701],0,4,False,False,-1,-1,NOT_REGISTERED
706,59,858865,715565,422141,[701],0,2,False,False,-1,-1,NOT_REGISTERED
707,59,609832,116272,632877,[706],0,2,False,False,-1,-1,NOT_REGISTERED
708,59,154354,267805,366083,"[702, 703, 704, 705, 706]",0,2,False,False,-1,-1,NOT_REGISTERED
709,59,587238,809263,186702,[704],0,1,False,False,-1,-1,NOT_REGISTERED
710,59,549042,257362,397728,"[707, 708]",0,4,False,True,-1,-1,NOT_REGISTERED
711,59,491418,886386,748488,"[708, 709]",0,4,False,True,-1,-1,NOT_REGISTERED
712,59,462260,472933,345307,"[709, 708, 707]",0,1,False,True,-1,-1,NOT_REGISTERED
713,60,778185,833898,192505,[],0,3,True,False,-1,-1,NOT_REGISTERED
714,60,775113,533678,552309,[],0,1,True,False,-1,-1,NOT_REGISTERED
715,60,636634,558988,94453,[],0,1,True,False,-1,-1,NOT_REGISTERED
716,60,768496,950495,415046,[],0,3,True,False,-1,-1,NOT_REGISTERED
717,60,347161,253333,616495,"[716, 713]",0,4,False,False,-1,-1,NOT_REGISTERED
718,60,305966,655704,871795,[717],0,4,False,False,-1,-1,NOT_REGISTERED
719,60,900150,51191,536894,[718],0,4,False,True,-1,-1,NOT_REGISTERED
720,60,277676,946326,171610,[718],0,2,False,True,-1,-1,NOT_REGISTERED
721,60,408062,123515,955965,[718],0,1,False,True,-1,-1,NOT_REGISTERED
722,60,251279,720720,572205,[718],0,1,False,True,-1,-1,NOT_REGISTERED
723,61,454550,559570,23922,[],0,2,True,False,-1,-1,NOT_REGISTERED
724,61,758113,559168,766236,[],0,1,True,False,-1,-1,NOT_REGISTERED
725,61,590489,176202,207331,[],0,3,True,False,-1,-1,NOT_REGISTERED
726,61,246464,713828,54994,[],0,2,True,False,-1,-1,NOT_REGISTERED
727,61,730085,137043,914950,[],0,3,True,False,-1,-1,NOT_REGISTERED
728,61,560619,291953,100257,[726],0,4,False,False,-1,-1,NOT_REGISTERED
729,61,588158,323708,226010,[728],0,2,False,False,-1,-1,NOT_REGISTERED
730,61,176951,956646,426275,[728],0,4,False,False,-1,-1,NOT_REGISTERED
731,61,485235,543832,192445,[728],0,4,False,False,-1,-1,NOT_REGISTERED
732,61,540355,746359,849729,"[731, 730]",0,4,False,False,-1,-1,NOT_REGISTERED
733,61,845726,70853,866648,"[729, 731]",0,3,False,False,-1,-1,NOT_REGISTERED
734,61,593247,39773,384484,[733],0,3,False,True,-1,-1,NOT_REGISTERED
735,62,9453,127415,371545,[],0,4,True,False,-1,-1,NOT_REGISTERED
736,62,804951,262193,305087,[],0,2,True,False,-1,-1,NOT_REGISTERED
737,62,6399,797490,646833,[],0,4,True,False,-1,-1,NOT_REGISTERED
738,62,651437,830788,69939,[],0,2,True,False,-1,-1,NOT_REGISTERED
739,62,796039,88015,697033,[736],0,3,False,False,-1,-1,NOT_REGISTERED
740,62,135946,957318,396645,"[736, 737]",0,3,False,False,-1,-1,NOT_REGISTERED
741,62,921007,739518,994803,[739],0,4,False,True,-1,-1,NOT_REGISTERED
742,62,803617,236960,825098,[739],0,2,False,True,-1,-1,NOT_REGISTERED
743,62,800638,819497,162107,[740],0,4,False,True,-1,-1,NOT_REGISTERED
744,63,126253,555805,306880,[],0,4,True,False,-1,-1,NOT_REGISTERED
745,63,846510,313267,400614,[],1,3,True,False,-1,-1,NOT_REGISTERED
746,63,374373,567451,692137,[],0,3,True,False,-1,-1,NOT_REGISTERED
747,63,295528,129057,466584,[],0,2,True,False,-1,-1,NOT_REGISTERED
748,63,967284,324706,33103,"[747, 746]",0,2,False,False,-1,-1,NOT_REGISTERED
749,63,943488,859156,843885,[748],0,4,False,False,-1,-1,NOT_REGISTERED
750,63,360182,428268,767188,[748],0,1,False,False,-1,-1,NOT_REGISTERED
751,63,786754,741411,679832,[748],0,3,False,False,-1,-1,NOT_REGISTERED
752,63,118111,627149,301677,[748],0,3,False,False,-1,-1,NOT_REGISTERED
753,63,524481,258969,188998,[748],0,4,False,False,-1,-1,NOT_REGISTERED
754,63,588540,590763,486199,"[749, 753, 750]",0,1,False,True,-1,-1,NOT_REGISTERED
755,64,466061,584407,473339,[],0,4,True,False,-1,-1,NOT_REGISTERED
756,64,634195,166023,558787,[],0,3,True,False,-1,-1,NOT_REGISTERED
757,64,887966,86120,284549,[],0,3,True,False,-1,-1,NOT_REGISTERED
758,64,604956,25138,430410,[],0,3,True,False,-1,-1,NOT_REGISTERED
759,64,521754,15490,342563,"[758, 755, 756, 757]",1,3,False,False,-1,-1,NOT_REGISTERED
760,64,542097,479799,672428,"[755, 758, 757, 756]",0,3,False,False,-1,-1,NOT_REGISTERED
761,64,363861,48663,691536,"[758, 757, 755, 756]",0,1,False,False,-1,-1,NOT_REGISTERED
762,64,493432,575670,25104,"[761, 760]",0,1,False,True,-1,-1,NOT_REGISTERED
763,64,969319,523387,261677,"[761, 760, 759]",0,4,False,True,-1,-1,NOT_REGISTERED
764,65,182849,128928,763180,[],0,4,True,False,-1,-1,NOT_REGISTERED
765,65,943836,755587,883736,[764],0,4,False,False,-1,-1,NOT_REGISTERED
766,65,220278,697780,988840,[765],1,3,False,False,-1,-1,NOT_REGISTERED
767,65,306883,504784,263674,[765],0,2,False,False,-1,-1,NOT_REGISTERED
768,65,898278,441581,602676,[765],1,1,False,False,-1,-1,NOT_REGISTERED
769,65,76208,622630,111231,[765],0,2,False,False,-1,-1,NOT_REGISTERED
770,65,246540,42628,712646,"[766, 768, 769, 767]",0,3,False,True,-1,-1,NOT_REGISTERED
771,65,927434,49589,198001,"[766, 769, 767, 768]",0,3,False,True,-1,-1,NOT_REGISTERED
772,65,494125,742035,172626,"[766, 767]",0,1,False,True,-1,-1,NOT_REGISTERED
773,65,460718,192822,553723,[767],0,4,False,True,-1,-1,NOT_REGISTERED
774,66,396998,681994,782846,[],0,3,True,False,-1,-1,NOT_REGISTERED
775,66,696250,252613,831108,[],0,4,True,False,-1,-1,NOT_REGISTERED
776,66,297883,409655,260957,[],0,1,True,False,-1,-1,NOT_REGISTERED
777,66,542123,50552,752123,[],0,4,True,False,-1,-1,NOT_REGISTERED
778,66,950105,844586,420547,"[775, 774]",0,4,False,False,-1,-1,NOT_REGISTERED
779,66,709816,688121,551990,[775],0,2,False,False,-1,-1,NOT_REGISTERED
780,66,188781,398476,623912,"[776, 774, 777]",0,1,False,False,-1,-1,NOT_REGISTERED
781,66,347862,95458,620703,"[779, 780]",0,4,False,False,-1,-1,NOT_REGISTERED
782,66,366341,781403,734388,"[779, 780]",0,2,False,False,-1,-1,NOT_REGISTERED
783,66,296959,455053,727501,[782],0,2,False,True,-1,-1,NOT_REGISTERED
784,66,68015,222076,746802,[782],0,4,False,True,-1,-1,NOT_REGISTERED
785,66,790205,961746,633876,"[782, 781]",0,1,False,True,-1,-1,NOT_REGISTERED
786,66,449028,154636,582537,[781],0,4,False,True,-1,-1,NOT_REGISTERED
787,67,128321,183737,935994,[],0,4,True,False,-1,-1,NOT_REGISTERED
788,67,482140,651896,261007,[],0,4,True,False,-1,-1,NOT_REGISTERED
789,67,875058,980862,723686,[788],1,4,False,False,-1,-1,NOT_REGISTERED
790,67,932943,216456,81743,[788],0,3,False,False,-1,-1,NOT_REGISTERED
791,67,390854,532542,845185,"[788, 787]",0,1,False,False,-1,-1,NOT_REGISTERED
792,67,776801,159907,992897,[789],0,3,False,True,-1,-1,NOT_REGISTERED
793,68,489548,315134,604345,[],0,2,True,False,-1,-1,NOT_REGISTERED
794,68,363653,68655,949457,[],0,4,True,False,-1,-1,NOT_REGISTERED
795,68,362544,562728,143918,[],0,1,True,False,-1,-1,NOT_REGISTERED
796,68,814790,695023,683272,"[794, 795, 793]",0,4,False,False,-1,-1,NOT_REGISTERED
797,68,949549,737075,740750,[793],0,2,False,False,-1,-1,NOT_REGISTERED
798,68,589235,146174,277050,"[795, 794, 793]",0,4,False,False,-1,-1,NOT_REGISTERED
799,68,558398,43950,719770,[795],0,2,False,False,-1,-1,NOT_REGISTERED
800,68,693799,939382,242351,[797],0,2,False,False,-1,-1,NOT_REGISTERED
801,68,211315,412198,705338,"[798, 796, 799, 797]",0,4,False,False,-1,-1,NOT_REGISTERED
802,68,716021,94909,360800,"[797, 796, 798]",0,2,False,False,-1,-1,NOT_REGISTERED
803,68,43821,149239,585584,"[802, 801, 800]",0,1,False,False,-1,-1,NOT_REGISTERED
804,68,593819,341002,616010,"[802, 800, 801]",0,4,False,False,-1,-1,NOT_REGISTERED
805,68,493668,458057,201432,[801],1,4,False,False,-1,-1,NOT_REGISTERED
806,68,999345,910021,634118,"[805, 804, 803]",0,3,False,True,-1,-1,NOT_REGISTERED
807,68,862850,911492,892699,"[804, 803]",0,2,False,True,-1,-1,NOT_REGISTERED
808,69,700282,16682,585421,[],0,1,True,False,-1,-1,NOT_REGISTERED
809,69,5834,559974,426651,[],0,3,True,False,-1,-1,NOT_REGISTERED
810,69,490135,531468,342913,[],0,2,True,False,-1,-1,NOT_REGISTERED
811,69,103732,706600,763673,[],0,2,True,False,-1,-1,NOT_REGISTERED
812,69,214296,825989,202565,[],0,2,True,False,-1,-1,NOT_REGISTERED
813,69,841563,793941,123470,"[809, 808, 812, 811, 810]",0,1,False,False,-1,-1,NOT_REGISTERED
814,69,242263,285471,555021,"[808, 811]",0,2,False,False,-1,-1,NOT_REGISTERED
815,69,288840,729082,174248,"[812, 809]",0,4,False,False,-1,-1,NOT_REGISTERED
816,69,204909,66287,354272,[812],0,2,False,False,-1,-1,NOT_REGISTERED
817,69,312783,148447,463422,"[812, 810]",0,1,False,False,-1,-1,NOT_REGISTERED
818,69,493207,500415,459973,[816],0,2,False,True,-1,-1,NOT_REGISTERED
819,69,911158,438242,680910,[816],0,4,False,True,-1,-1,NOT_REGISTERED
820,69,602664,371886,409733,"[813, 817, 816, 814, 815]",0,3,False,True,-1,-1,NOT_REGISTERED
821,70,538841,357186,327105,[],0,2,True,False,-1,-1,NOT_REGISTERED
822,70,513258,24351,548769,[],0,2,True,False,-1,-1,NOT_REGISTERED
823,70,189438,844830,158548,[],0,3,True,False,-1,-1,NOT_REGISTERED
824,70,890102,650118,604759,[],0,4,True,False,-1,-1,NOT_REGISTERED
825,70,229794,940077,331327,[],0,2,True,False,-1,-1,NOT_REGISTERED
826,70,348536,78998,915214,[825],0,4,False,False,-1,-1,NOT_REGISTERED
827,70,377229,607877,995638,"[821, 822]",0,2,False,False,-1,-1,NOT_REGISTERED
828,70,422922,216942,827809,"[824, 821, 822]",0,4,False,False,-1,-1,NOT_REGISTERED
829,70,480078,64404,410656,"[827, 828, 826]",0,2,False,False,-1,-1,NOT_REGISTERED
830,70,264045,330131,240931,"[827, 828]",0,4,False,False,-1,-1,NOT_REGISTERED
831,70,384767,980129,874767,[827],0,2,False,False,-1,-1,NOT_REGISTERED
832,70,432054,24662,712805,"[828, 826]",0,4,False,False,-1,-1,NOT_REGISTERED
833,70,784938,382606,179948,"[826, 828, 827]",1,2,False,False,-1,-1,NOT_REGISTERED
834,70,685321,115747,166139,"[833, 830]",0,1,False,True,-1,-1,NOT_REGISTERED
835,70,44342,986860,606191,"[833, 831, 832]",0,2,False,True,-1,-1,NOT_REGISTERED
836,70,677487,992472,800495,"[829, 830, 833, 832, 831]",0,1,False,True,-1,-1,NOT_REGISTERED
837,71,437042,855785,692957,[],0,3,True,False,-1,-1,NOT_REGISTERED
838,71,859416,976986,905232,[837],0,4,False,False,-1,-1,NOT_REGISTERED
839,71,945804,768255,719532,[837],0,2,False,False,-1,-1,NOT_REGISTERED
840,71,13592,10029,682806,"[839, 838]",0,2,False,False,-1,-1,NOT_REGISTERED
841,71,912852,568510,61308,[840],0,2,False,False,-1,-1,NOT_REGISTERED
842,71,752781,619790,510021,[840],0,4,False,False,-1,-1,NOT_REGISTERED
843,71,55509,542422,273610,[840],0,3,False,False,-1,-1,NOT_REGISTERED
844,71,167288,636521,979764,[840],0,1,False,False,-1,-1,NOT_REGISTERED
845,71,567497,207098,639593,[840],0,1,False,False,-1,-1,NOT_REGISTERED
846,71,349413,41148,786581,"[844, 842, 841, 845, 843]",1,1,False,True,-1,-1,NOT_REGISTERED
847,72,831233,595779,267084,[],0,1,True,False,-1,-1,NOT_REGISTERED
848,72,987429,714285,928148,[],0,3,True,False,-1,-1,NOT_REGISTERED
849,72,110346,618239,150083,[],0,2,True,False,-1,-1,NOT_REGISTERED
850,72,210483,776318,503150,[],0,1,True,False,-1,-1,NOT_REGISTERED
851,72,762666,941672,681984,[],0,2,True,False,-1,-1,NOT_REGISTERED
852,72,7644,225544,433669,"[849, 850, 851]",0,1,False,False,-1,-1,NOT_REGISTERED
853,72,753768,667569,58844,"[849, 848, 850, 851]",0,3,False,False,-1,-1,NOT_REGISTERED
854,72,728928,277691,613296,"[849, 848, 850, 847, 851]",0,1,False,False,-1,-1,NOT_REGISTERED
855,72,253793,13206,458267,"[848, 849, 847]",0,4,False,False,-1,-1,NOT_REGISTERED
856,72,511601,188220,504450,"[852, 855]",0,2,False,False,-1,-1,NOT_REGISTERED
857,72,850098,772532,974151,[856],0,3,False,False,-1,-1,NOT_REGISTERED
858,72,525213,194861,505729,[857],0,2,False,True,-1,-1,NOT_REGISTERED
859,72,228539,865445,710611,[857],0,4,False,True,-1,-1,NOT_REGISTERED
860,72,667008,242370,883906,[857],0,3,False,True,-1,-1,NOT_REGISTERED
861,73,964888,80263,95091,[],0,2,True,False,-1,-1,NOT_REGISTERED
862,73,363253,644086,574042,[],0,4,True,False,-1,-1,NOT_REGISTERED
863,73,261922,658435,846808,"[862, 861]",1,1,False,False,-1,-1,NOT_REGISTERED
864,73,86973,555532,129551,[862],0,2,False,False,-1,-1,NOT_REGISTERED
865,73,64641,285580,572100,[861],0,1,False,False,-1,-1,NOT_REGISTERED
866,73,745826,214093,114883,[861],0,3,False,False,-1,-1,NOT_REGISTERED
867,73,134639,782251,148646,[861],0,3,False,False,-1,-1,NOT_REGISTERED
868,73,320213,302140,496582,"[864, 863, 867]",0,2,False,False,-1,-1,NOT_REGISTERED
869,73,72991,454884,173681,"[865, 863, 867, 866, 864]",0,3,False,False,-1,-1,NOT_REGISTERED
870,73,246649,819642,526077,"[865, 864, 866]",0,2,False,False,-1,-1,NOT_REGISTERED
871,73,493759,104891,596833,"[867, 866]",1,3,False,False,-1,-1,NOT_REGISTERED
872,73,731181,131864,787917,"[867, 866]",0,3,False,False,-1,-1,NOT_REGISTERED
873,73,434343,707001,344152,"[869, 872]",0,2,False,True,-1,-1,NOT_REGISTERED
874,73,892137,648671,727044,"[871, 870]",0,1,False,True,-1,-1,NOT_REGISTERED
875,73,464117,610942,496494,"[872, 869]",1,1,False,True,-1,-1,NOT_REGISTERED
876,73,144084,432711,575636,"[871, 869, 870, 872, 868]",0,2,False,True,-1,-1,NOT_REGISTERED
877,74,775775,916391,391698,[],0,2,True,False,-1,-1,NOT_REGISTERED
878,74,494815,479320,854415,[],0,1,True,False,-1,-1,NOT_REGISTERED
879,74,377898,91611,537969,[],0,4,True,False,-1,-1,NOT_REGISTERED
880,74,850946,893162,715711,[],1,2,True,False,-1,-1,NOT_REGISTERED
881,74,792616,407292,406025,[],0,3,True,False,-1,-1,NOT_REGISTERED
882,74,650584,72451,51019,"[880, 881, 877, 879]",0,3,False,False,-1,-1,NOT_REGISTERED
883,74,286782,497237,647509,[882],0,1,False,True,-1,-1,NOT_REGISTERED
884,74,567584,714413,798796,[882],0,2,False,True,-1,-1,NOT_REGISTERED
885,74,718587,804834,904107,[882],0,1,False,True,-1,-1,NOT_REGISTERED
886,74,639307,555065,331357,[882],0,1,False,True,-1,-1,NOT_REGISTERED
887,75,214287,948760,422496,[],0,4,True,False,-1,-1,NOT_REGISTERED
888,75,25190,116349,847582,[],0,3,True,False,-1,-1,NOT_REGISTERED
889,75,318920,921143,786766,[],0,4,True,False,-1,-1,NOT_REGISTERED
890,75,692686,397493,346588,[],0,2,True,False,-1,-1,NOT_REGISTERED
891,75,37553,188139,154105,[],0,3,True,False,-1,-1,NOT_REGISTERED
892,75,893979,847681,128153,"[888, 890, 887, 891, 889]",0,4,False,False,-1,-1,NOT_REGISTERED
893,75,470079,783760,633365,[892],0,2,False,False,-1,-1,NOT_REGISTERED
894,75,973745,912355,891635,[892],0,1,False,False,-1,-1,NOT_REGISTERED
895,75,881870,80526,398507,[892],0,3,False,False,-1,-1,NOT_REGISTERED
896,75,239681,942052,214390,[892],0,4,False,False,-1,-1,NOT_REGISTERED
897,75,529254,139612,640264,[893],1,4,False,True,-1,-1,NOT_REGISTERED
898,76,339498,728535,771167,[],0,3,True,False,-1,-1,NOT_REGISTERED
899,76,78668,168912,911925,[],0,1,True,False,-1,-1,NOT_REGISTERED
900,76,135213,585519,176825,[],0,2,True,False,-1,-1,NOT_REGISTERED
901,76,269993,575030,567479,[],0,4,True,False,-1,-1,NOT_REGISTERED
902,76,395923,22026,39143,"[901, 899, 900]",0,1,False,False,-1,-1,NOT_REGISTERED
903,76,350116,704107,166120,"[900, 899, 901, 898]",0,3,False,False,-1,-1,NOT_REGISTERED
904,76,588592,158395,590075,"[900, 901, 899]",0,2,False,False,-1,-1,NOT_REGISTERED
905,76,335401,912148,142723,"[900, 898, 901]",0,4,False,False,-1,-1,NOT_REGISTERED
906,76,354168,855884,821666,"[899, 898]",0,2,False,False,-1,-1,NOT_REGISTERED
907,76,860597,858238,401939,"[902, 903, 905]",0,3,False,False,-1,-1,NOT_REGISTERED
908,76,851383,399804,140218,"[906, 903, 905]",0,3,False,False,-1,-1,NOT_REGISTERED
909,76,338682,180172,771935,"[903, 902, 904, 905, 906]",1,4,False,False,-1,-1,NOT_REGISTERED
910,76,698233,401487,138657,"[908, 907]",0,4,False,True,-1,-1,NOT_REGISTERED
911,76,725355,964215,437367,"[908, 907, 909]",0,2,False,True,-1,-1,NOT_REGISTERED
912,77,474378,871013,63531,[],0,4,True,False,-1,-1,NOT_REGISTERED
913,77,630186,387672,99884,[],0,3,True,False,-1,-1,NOT_REGISTERED
914,77,843946,3273,540557,"[913, 912]",0,4,False,False,-1,-1,NOT_REGISTERED
915,77,200144,425655,449978,[913],0,4,False,False,-1,-1,NOT_REGISTERED
916,77,429495,362484,887836,"[912, 913]",0,3,False,False,-1,-1,NOT_REGISTERED
917,77,755510,961175,408484,"[913, 912]",0,2,False,False,-1,-1,NOT_REGISTERED
918,77,34343,386240,432776,"[917, 915]",0,1,False,False,-1,-1,NOT_REGISTERED
919,77,153153,859155,227049,"[914, 917, 916, 915]",0,2,False,False,-1,-1,NOT_REGISTERED
920,77,700519,288561,801740,"[915, 914, 916, 917]",0,1,False,False,-1,-1,NOT_REGISTERED
921,77,766872,822098,50138,"[915, 916, 917, 914]",0,4,False,False,-1,-1,NOT_REGISTERED
922,77,949212,858070,787220,"[920, 919]",0,3,False,True,-1,-1,NOT_REGISTERED
923,77,72564,5939,598616,"[921, 919]",0,2,False,True,-1,-1,NOT_REGISTERED
924,77,957762,491508,862197,[920],0,3,False,True,-1,-1,NOT_REGISTERED
925,77,939464,27480,930509,"[919, 918, 921]",0,3,False,True,-1,-1,NOT_REGISTERED
926,78,803644,813169,851059,[],0,4,True,False,-1,-1,NOT_REGISTERED
927,78,521665,90766,39182,[],0,1,True,False,-1,-1,NOT_REGISTERED
928,78,199630,308112,142555,[],0,1,True,False,-1,-1,NOT_REGISTERED
929,78,896244,870358,426025,"[928, 926, 927]",0,3,False,False,-1,-1,NOT_REGISTERED
930,78,917121,787117,325997,"[927, 926, 928]",1,3,False,False,-1,-1,NOT_REGISTERED
931,78,164381,477745,695372,"[927, 928, 926]",0,3,False,False,-1,-1,NOT_REGISTERED
932,78,164133,286653,204034,"[926, 927, 928]",0,1,False,False,-1,-1,NOT_REGISTERED
933,78,162688,156114,968107,"[929, 930]",0,3,False,False,-1,-1,NOT_REGISTERED
934,78,467154,729671,138223,"[932, 929, 931]",0,3,False,False,-1,-1,NOT_REGISTERED
935,78,370325,594919,58279,"[934, 933]",0,1,False,True,-1,-1,NOT_REGISTERED
936,78,807699,201003,374246,[933],0,2,False,True,-1,-1,NOT_REGISTERED
937,78,405038,699536,325026,"[933, 934]",0,1,False,True,-1,-1,NOT_REGISTERED
938,78,57900,573847,180950,"[934, 933]",0,2,False,True,-1,-1,NOT_REGISTERED
939,78,519769,253521,708867,[934],0,4,False,True,-1,-1,NOT_REGISTERED
940,79,696220,728115,906300,[],0,3,True,False,-1,-1,NOT_REGISTERED
941,79,326946,501467,862373,[],0,3,True,False,-1,-1,NOT_REGISTERED
942,79,734735,649980,288834,"[940, 941]",0,3,False,False,-1,-1,NOT_REGISTERED
943,79,211488,185712,317160,[940],0,4,False,False,-1,-1,NOT_REGISTERED
944,79,131025,637360,329571,"[940, 941]",0,2,False,False,-1,-1,NOT_REGISTERED
945,79,489065,393129,201857,"[941, 940]",0,4,False,False,-1,-1,NOT_REGISTERED
946,79,462371,445273,600695,[941],0,1,False,False,-1,-1,NOT_REGISTERED
947,79,342072,105069,732201,"[946, 945, 943]",0,3,False,False,-1,-1,NOT_REGISTERED
948,79,497730,606117,611665,[942],0,4,False,False,-1,-1,NOT_REGISTERED
949,79,291996,313411,400574,[943],0,1,False,False,-1,-1,NOT_REGISTERED
950,79,177807,454629,121922,"[946, 945]",0,1,False,False,-1,-1,NOT_REGISTERED
951,79,215330,540492,127912,"[946, 944, 945, 943]",0,4,False,False,-1,-1,NOT_REGISTERED
