id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
21040,4015,572,122,489,"[21038, 21039]",1,3,False,False,-1,-1,NOT_REGISTERED
21041,4015,384,28,482,"[21039, 21038]",1,3,False,False,-1,-1,NOT_REGISTERED
21042,4015,851,820,863,"[21040, 21041]",0,4,False,False,-1,-1,NOT_REGISTERED
21043,4015,399,700,156,[21041],0,3,False,False,-1,-1,NOT_REGISTERED
21044,4015,228,155,337,[21042],0,3,False,True,-1,-1,NOT_REGISTERED
21045,4015,457,965,266,"[21043, 21042]",1,4,False,True,-1,-1,NOT_REGISTERED
21046,4016,477,728,288,[],0,1,True,False,-1,-1,NOT_REGISTERED
21047,4016,209,414,765,[21046],0,4,False,False,-1,-1,NOT_REGISTERED
21048,4016,741,189,671,[21046],1,3,False,False,-1,-1,NOT_REGISTERED
21049,4016,109,515,974,[21048],1,1,False,False,-1,-1,NOT_REGISTERED
21050,4016,341,713,194,"[21047, 21048]",0,1,False,False,-1,-1,NOT_REGISTERED
21051,4016,990,294,753,"[21050, 21049]",0,4,False,True,-1,-1,NOT_REGISTERED
21052,4016,384,9,914,[21050],0,3,False,True,-1,-1,NOT_REGISTERED
21053,4017,850,796,42,[],0,1,True,False,-1,-1,NOT_REGISTERED
21054,4017,325,61,919,[],1,1,True,False,-1,-1,NOT_REGISTERED
21055,4017,846,704,139,[21053],0,1,False,False,-1,-1,NOT_REGISTERED
21056,4017,708,186,51,[21055],0,2,False,False,-1,-1,NOT_REGISTERED
21057,4017,909,95,630,[21055],1,1,False,False,-1,-1,NOT_REGISTERED
21058,4017,756,632,914,[21057],1,1,False,True,-1,-1,NOT_REGISTERED
21059,4017,480,301,516,"[21056, 21057]",0,4,False,True,-1,-1,NOT_REGISTERED
21060,4018,903,930,553,[],0,2,True,False,-1,-1,NOT_REGISTERED
21061,4018,205,814,306,[21060],1,2,False,False,-1,-1,NOT_REGISTERED
21062,4018,375,854,923,[21061],0,4,False,False,-1,-1,NOT_REGISTERED
21063,4018,555,652,884,[21061],1,4,False,False,-1,-1,NOT_REGISTERED
21064,4018,13,853,96,"[21062, 21063]",1,1,False,True,-1,-1,NOT_REGISTERED
21065,4019,440,398,534,[],1,2,True,False,-1,-1,NOT_REGISTERED
21066,4019,20,970,540,[21065],1,2,False,False,-1,-1,NOT_REGISTERED
21067,4019,620,87,247,[21066],0,4,False,True,-1,-1,NOT_REGISTERED
21068,4020,13,516,779,[],0,2,True,False,-1,-1,NOT_REGISTERED
21069,4020,304,775,368,[],1,1,True,False,-1,-1,NOT_REGISTERED
21070,4020,550,52,523,[21068],1,3,False,False,-1,-1,NOT_REGISTERED
21071,4020,177,789,820,[21070],0,1,False,False,-1,-1,NOT_REGISTERED
21072,4020,265,568,831,[21071],1,2,False,True,-1,-1,NOT_REGISTERED
21073,4021,921,207,345,[],1,2,True,False,-1,-1,NOT_REGISTERED
21074,4021,85,780,413,[21073],1,3,False,False,-1,-1,NOT_REGISTERED
21075,4021,431,172,42,[21073],0,3,False,False,-1,-1,NOT_REGISTERED
21076,4021,132,764,452,"[21075, 21074]",0,2,False,True,-1,-1,NOT_REGISTERED
21077,4021,590,548,563,"[21075, 21074]",0,1,False,True,-1,-1,NOT_REGISTERED
21078,4022,24,410,33,[],1,4,True,False,-1,-1,NOT_REGISTERED
21079,4022,609,755,649,[],0,2,True,False,-1,-1,NOT_REGISTERED
21080,4022,305,814,205,[21079],1,1,False,False,-1,-1,NOT_REGISTERED
21081,4022,895,258,95,[21080],1,3,False,False,-1,-1,NOT_REGISTERED
21082,4022,839,472,915,[21080],0,2,False,False,-1,-1,NOT_REGISTERED
21083,4022,315,929,25,[21081],0,2,False,True,-1,-1,NOT_REGISTERED
21084,4023,567,29,478,[],1,1,True,False,-1,-1,NOT_REGISTERED
21085,4023,974,573,748,[],1,3,True,False,-1,-1,NOT_REGISTERED
21086,4023,352,218,89,[21085],0,1,False,False,-1,-1,NOT_REGISTERED
21087,4023,358,476,291,"[21084, 21085]",0,1,False,False,-1,-1,NOT_REGISTERED
21088,4023,862,399,858,"[21087, 21086]",1,4,False,True,-1,-1,NOT_REGISTERED
21089,4023,651,521,587,"[21087, 21086]",1,4,False,True,-1,-1,NOT_REGISTERED
21090,4024,580,232,721,[],1,3,True,False,-1,-1,NOT_REGISTERED
21091,4024,738,900,469,[21090],1,3,False,False,-1,-1,NOT_REGISTERED
21092,4024,77,188,870,[21090],1,2,False,False,-1,-1,NOT_REGISTERED
21093,4024,931,214,855,"[21092, 21091]",0,4,False,False,-1,-1,NOT_REGISTERED
21094,4024,689,628,280,[21092],0,4,False,False,-1,-1,NOT_REGISTERED
21095,4024,872,591,347,"[21093, 21094]",1,1,False,True,-1,-1,NOT_REGISTERED
21096,4025,268,785,329,[],0,2,True,False,-1,-1,NOT_REGISTERED
21097,4025,460,746,256,[21096],0,4,False,False,-1,-1,NOT_REGISTERED
21098,4025,517,105,725,[21097],0,1,False,False,-1,-1,NOT_REGISTERED
21099,4025,443,727,4,[21098],0,1,False,True,-1,-1,NOT_REGISTERED
21100,4025,285,822,83,[21098],0,3,False,True,-1,-1,NOT_REGISTERED
21101,4026,731,772,980,[],0,3,True,False,-1,-1,NOT_REGISTERED
21102,4026,471,650,429,[],1,1,True,False,-1,-1,NOT_REGISTERED
21103,4026,430,117,703,[21101],1,1,False,False,-1,-1,NOT_REGISTERED
21104,4026,770,573,593,[21103],0,2,False,False,-1,-1,NOT_REGISTERED
21105,4026,777,764,975,[21104],0,2,False,True,-1,-1,NOT_REGISTERED
21106,4026,815,3,959,[21104],0,1,False,True,-1,-1,NOT_REGISTERED
21107,4027,508,890,817,[],0,1,True,False,-1,-1,NOT_REGISTERED
21108,4027,363,100,928,[21107],0,4,False,False,-1,-1,NOT_REGISTERED
21109,4027,862,454,370,[21108],1,4,False,False,-1,-1,NOT_REGISTERED
21110,4027,85,853,567,[21109],1,1,False,True,-1,-1,NOT_REGISTERED
21111,4027,784,204,559,[21109],0,3,False,True,-1,-1,NOT_REGISTERED
21112,4028,471,789,683,[],1,4,True,False,-1,-1,NOT_REGISTERED
21113,4028,627,242,740,[21112],0,3,False,False,-1,-1,NOT_REGISTERED
21114,4028,854,260,440,[21112],1,4,False,False,-1,-1,NOT_REGISTERED
21115,4028,265,852,437,[21114],1,1,False,True,-1,-1,NOT_REGISTERED
21116,4028,176,447,61,"[21114, 21113]",0,4,False,True,-1,-1,NOT_REGISTERED
21117,4029,838,688,722,[],1,1,True,False,-1,-1,NOT_REGISTERED
21118,4029,377,366,992,[],1,1,True,False,-1,-1,NOT_REGISTERED
21119,4029,587,144,743,[21117],1,4,False,False,-1,-1,NOT_REGISTERED
21120,4029,7,463,950,[21117],0,3,False,False,-1,-1,NOT_REGISTERED
21121,4029,691,674,327,[21120],0,1,False,True,-1,-1,NOT_REGISTERED
21122,4029,263,468,284,"[21120, 21119]",0,4,False,True,-1,-1,NOT_REGISTERED
21123,4030,811,267,387,[],1,2,True,False,-1,-1,NOT_REGISTERED
21124,4030,279,890,884,[],1,4,True,False,-1,-1,NOT_REGISTERED
21125,4030,598,186,651,[21123],0,2,False,False,-1,-1,NOT_REGISTERED
21126,4030,440,22,19,"[21123, 21124]",0,1,False,False,-1,-1,NOT_REGISTERED
21127,4030,177,636,233,[21125],1,1,False,False,-1,-1,NOT_REGISTERED
21128,4030,955,439,56,[21126],0,4,False,False,-1,-1,NOT_REGISTERED
21129,4030,604,421,642,"[21128, 21127]",0,4,False,True,-1,-1,NOT_REGISTERED
21130,4031,533,704,165,[],0,1,True,False,-1,-1,NOT_REGISTERED
21131,4031,229,871,577,[21130],1,1,False,False,-1,-1,NOT_REGISTERED
21132,4031,822,586,177,[21131],1,1,False,True,-1,-1,NOT_REGISTERED
21133,4032,124,648,474,[],0,4,True,False,-1,-1,NOT_REGISTERED
21134,4032,248,99,414,[21133],1,3,False,False,-1,-1,NOT_REGISTERED
21135,4032,774,588,607,[21133],1,2,False,False,-1,-1,NOT_REGISTERED
21136,4032,974,177,132,[21134],1,4,False,False,-1,-1,NOT_REGISTERED
21137,4032,861,732,354,[21134],1,4,False,False,-1,-1,NOT_REGISTERED
21138,4032,317,497,770,"[21136, 21137]",1,2,False,True,-1,-1,NOT_REGISTERED
21139,4033,597,194,908,[],0,1,True,False,-1,-1,NOT_REGISTERED
21140,4033,298,995,529,[],0,1,True,False,-1,-1,NOT_REGISTERED
21141,4033,863,408,257,"[21140, 21139]",1,2,False,False,-1,-1,NOT_REGISTERED
21142,4033,116,14,683,[21141],0,2,False,False,-1,-1,NOT_REGISTERED
21143,4033,113,80,12,[21142],0,2,False,True,-1,-1,NOT_REGISTERED
21144,4033,476,424,396,[21142],0,1,False,True,-1,-1,NOT_REGISTERED
21145,4034,2,328,108,[],1,2,True,False,-1,-1,NOT_REGISTERED
21146,4034,962,599,696,[],1,3,True,False,-1,-1,NOT_REGISTERED
21147,4034,261,903,224,"[21145, 21146]",1,2,False,False,-1,-1,NOT_REGISTERED
21148,4034,852,803,462,[21147],0,3,False,False,-1,-1,NOT_REGISTERED
21149,4034,820,95,312,[21148],1,3,False,True,-1,-1,NOT_REGISTERED
21150,4034,21,906,278,[21148],1,2,False,True,-1,-1,NOT_REGISTERED
21151,4035,589,947,73,[],1,4,True,False,-1,-1,NOT_REGISTERED
21152,4035,842,944,581,[21151],1,2,False,False,-1,-1,NOT_REGISTERED
21153,4035,67,114,56,[21152],1,1,False,True,-1,-1,NOT_REGISTERED
21154,4035,755,39,924,[21152],1,1,False,True,-1,-1,NOT_REGISTERED
21155,4036,116,476,899,[],0,2,True,False,-1,-1,NOT_REGISTERED
21156,4036,20,946,983,[],1,3,True,False,-1,-1,NOT_REGISTERED
21157,4036,856,280,96,"[21155, 21156]",0,1,False,False,-1,-1,NOT_REGISTERED
21158,4036,157,530,896,[21157],0,2,False,False,-1,-1,NOT_REGISTERED
21159,4036,365,494,172,[21157],0,2,False,False,-1,-1,NOT_REGISTERED
21160,4036,735,675,219,"[21158, 21159]",0,2,False,True,-1,-1,NOT_REGISTERED
21161,4037,232,746,562,[],0,1,True,False,-1,-1,NOT_REGISTERED
21162,4037,802,595,142,[],1,1,True,False,-1,-1,NOT_REGISTERED
21163,4037,727,335,173,"[21162, 21161]",0,2,False,False,-1,-1,NOT_REGISTERED
21164,4037,795,806,214,[21163],0,2,False,True,-1,-1,NOT_REGISTERED
21165,4038,37,863,593,[],1,3,True,False,-1,-1,NOT_REGISTERED
21166,4038,715,993,480,[],1,1,True,False,-1,-1,NOT_REGISTERED
21167,4038,175,473,601,"[21165, 21166]",0,1,False,False,-1,-1,NOT_REGISTERED
21168,4038,529,914,2,[21166],1,1,False,False,-1,-1,NOT_REGISTERED
21169,4038,600,20,404,[21167],0,1,False,False,-1,-1,NOT_REGISTERED
21170,4038,314,676,494,[21167],0,3,False,False,-1,-1,NOT_REGISTERED
21171,4038,946,270,215,[21169],1,3,False,True,-1,-1,NOT_REGISTERED
21172,4038,231,696,868,[21169],0,2,False,True,-1,-1,NOT_REGISTERED
21173,4039,560,124,694,[],0,2,True,False,-1,-1,NOT_REGISTERED
21174,4039,84,826,557,[21173],1,4,False,False,-1,-1,NOT_REGISTERED
21175,4039,642,647,898,[21173],0,3,False,False,-1,-1,NOT_REGISTERED
21176,4039,890,209,270,"[21174, 21175]",0,4,False,True,-1,-1,NOT_REGISTERED
21177,4040,384,81,483,[],0,1,True,False,-1,-1,NOT_REGISTERED
21178,4040,897,639,748,[],1,4,True,False,-1,-1,NOT_REGISTERED
21179,4040,115,912,648,[21178],1,1,False,False,-1,-1,NOT_REGISTERED
21180,4040,949,335,546,[21179],0,4,False,True,-1,-1,NOT_REGISTERED
21181,4041,356,865,88,[],0,4,True,False,-1,-1,NOT_REGISTERED
21182,4041,980,880,74,[21181],0,2,False,False,-1,-1,NOT_REGISTERED
21183,4041,526,666,860,[21181],0,1,False,False,-1,-1,NOT_REGISTERED
21184,4041,3,476,687,[21182],1,4,False,False,-1,-1,NOT_REGISTERED
21185,4041,159,673,401,[21184],1,1,False,True,-1,-1,NOT_REGISTERED
21186,4042,639,308,194,[],0,3,True,False,-1,-1,NOT_REGISTERED
21187,4042,129,932,337,[],1,2,True,False,-1,-1,NOT_REGISTERED
21188,4042,886,620,903,[21186],0,3,False,False,-1,-1,NOT_REGISTERED
21189,4042,663,804,227,"[21187, 21186]",1,3,False,False,-1,-1,NOT_REGISTERED
21190,4042,494,817,533,"[21188, 21189]",0,1,False,True,-1,-1,NOT_REGISTERED
21191,4043,336,565,960,[],1,2,True,False,-1,-1,NOT_REGISTERED
21192,4043,344,613,658,[],0,1,True,False,-1,-1,NOT_REGISTERED
21193,4043,131,84,939,[21191],0,2,False,False,-1,-1,NOT_REGISTERED
21194,4043,314,985,540,[21193],1,3,False,True,-1,-1,NOT_REGISTERED
21195,4043,274,899,737,[21193],1,1,False,True,-1,-1,NOT_REGISTERED
21196,4044,534,998,377,[],1,4,True,False,-1,-1,NOT_REGISTERED
21197,4044,123,187,54,[],1,3,True,False,-1,-1,NOT_REGISTERED
21198,4044,816,764,332,[21196],1,3,False,False,-1,-1,NOT_REGISTERED
21199,4044,668,935,272,[21197],1,2,False,False,-1,-1,NOT_REGISTERED
21200,4044,305,423,884,"[21198, 21199]",1,4,False,False,-1,-1,NOT_REGISTERED
21201,4044,637,22,228,[21198],0,1,False,False,-1,-1,NOT_REGISTERED
21202,4044,522,328,640,[21201],1,4,False,True,-1,-1,NOT_REGISTERED
21203,4044,9,965,386,"[21201, 21200]",1,4,False,True,-1,-1,NOT_REGISTERED
21204,4045,655,915,135,[],0,3,True,False,-1,-1,NOT_REGISTERED
21205,4045,838,923,64,[],1,1,True,False,-1,-1,NOT_REGISTERED
21206,4045,920,63,957,[21204],0,2,False,False,-1,-1,NOT_REGISTERED
21207,4045,14,52,468,"[21204, 21205]",1,1,False,False,-1,-1,NOT_REGISTERED
21208,4045,730,84,924,[21206],0,1,False,False,-1,-1,NOT_REGISTERED
21209,4045,241,782,243,"[21206, 21207]",1,3,False,False,-1,-1,NOT_REGISTERED
21210,4045,387,100,420,[21209],1,3,False,True,-1,-1,NOT_REGISTERED
21211,4046,698,951,880,[],1,3,True,False,-1,-1,NOT_REGISTERED
21212,4046,134,389,372,[],1,2,True,False,-1,-1,NOT_REGISTERED
21213,4046,927,801,481,[21211],1,3,False,False,-1,-1,NOT_REGISTERED
21214,4046,68,865,953,[21213],1,3,False,False,-1,-1,NOT_REGISTERED
21215,4046,684,52,345,[21214],1,3,False,True,-1,-1,NOT_REGISTERED
21216,4047,28,945,171,[],0,1,True,False,-1,-1,NOT_REGISTERED
21217,4047,795,138,291,[],1,2,True,False,-1,-1,NOT_REGISTERED
21218,4047,235,739,336,[21216],1,3,False,False,-1,-1,NOT_REGISTERED
21219,4047,147,925,904,"[21216, 21217]",0,1,False,False,-1,-1,NOT_REGISTERED
21220,4047,969,24,30,"[21218, 21219]",0,2,False,False,-1,-1,NOT_REGISTERED
21221,4047,502,486,734,[21220],1,4,False,True,-1,-1,NOT_REGISTERED
21222,4048,487,312,563,[],0,1,True,False,-1,-1,NOT_REGISTERED
21223,4048,186,795,493,[21222],0,4,False,False,-1,-1,NOT_REGISTERED
21224,4048,845,5,796,[21223],1,4,False,False,-1,-1,NOT_REGISTERED
21225,4048,705,833,560,[21223],1,3,False,False,-1,-1,NOT_REGISTERED
21226,4048,323,737,871,[21225],1,2,False,True,-1,-1,NOT_REGISTERED
21227,4048,669,285,172,[21225],1,3,False,True,-1,-1,NOT_REGISTERED
21228,4049,831,182,263,[],1,2,True,False,-1,-1,NOT_REGISTERED
21229,4049,833,904,830,[21228],0,2,False,False,-1,-1,NOT_REGISTERED
21230,4049,746,496,594,[21229],1,2,False,True,-1,-1,NOT_REGISTERED
21231,4050,178,82,544,[],1,2,True,False,-1,-1,NOT_REGISTERED
21232,4050,965,725,199,[],1,1,True,False,-1,-1,NOT_REGISTERED
21233,4050,897,919,668,"[21232, 21231]",1,1,False,False,-1,-1,NOT_REGISTERED
21234,4050,385,270,279,[21233],1,3,False,True,-1,-1,NOT_REGISTERED
21235,4050,915,827,628,[21233],1,3,False,True,-1,-1,NOT_REGISTERED
21236,4051,781,709,315,[],1,1,True,False,-1,-1,NOT_REGISTERED
21237,4051,169,698,392,[21236],0,4,False,False,-1,-1,NOT_REGISTERED
21238,4051,314,977,867,[21237],0,1,False,True,-1,-1,NOT_REGISTERED
21239,4051,515,792,678,[21237],0,3,False,True,-1,-1,NOT_REGISTERED
21240,4052,383,336,235,[],0,3,True,False,-1,-1,NOT_REGISTERED
21241,4052,292,158,370,[21240],0,3,False,False,-1,-1,NOT_REGISTERED
21242,4052,246,517,150,[21240],1,2,False,False,-1,-1,NOT_REGISTERED
21243,4052,654,875,366,"[21242, 21241]",0,3,False,False,-1,-1,NOT_REGISTERED
21244,4052,299,933,888,"[21241, 21242]",0,2,False,False,-1,-1,NOT_REGISTERED
21245,4052,601,939,144,"[21243, 21244]",1,1,False,True,-1,-1,NOT_REGISTERED
21246,4053,315,858,604,[],1,3,True,False,-1,-1,NOT_REGISTERED
21247,4053,30,105,774,[],1,1,True,False,-1,-1,NOT_REGISTERED
21248,4053,103,176,597,"[21247, 21246]",0,3,False,False,-1,-1,NOT_REGISTERED
21249,4053,581,375,975,"[21247, 21246]",1,2,False,False,-1,-1,NOT_REGISTERED
21250,4053,217,805,995,[21249],1,3,False,False,-1,-1,NOT_REGISTERED
21251,4053,4,623,978,[21250],0,4,False,True,-1,-1,NOT_REGISTERED
21252,4054,318,958,667,[],1,1,True,False,-1,-1,NOT_REGISTERED
21253,4054,902,855,416,[],0,1,True,False,-1,-1,NOT_REGISTERED
21254,4054,972,777,680,"[21252, 21253]",1,4,False,False,-1,-1,NOT_REGISTERED
21255,4054,955,528,254,[21254],1,1,False,True,-1,-1,NOT_REGISTERED
21256,4054,905,457,164,[21254],1,1,False,True,-1,-1,NOT_REGISTERED
21257,4055,259,225,353,[],1,4,True,False,-1,-1,NOT_REGISTERED
21258,4055,990,747,160,[],0,2,True,False,-1,-1,NOT_REGISTERED
21259,4055,395,506,935,[21257],0,1,False,False,-1,-1,NOT_REGISTERED
21260,4055,796,610,460,"[21257, 21258]",0,2,False,False,-1,-1,NOT_REGISTERED
21261,4055,109,381,778,"[21259, 21260]",1,4,False,False,-1,-1,NOT_REGISTERED
21262,4055,393,730,656,"[21259, 21260]",1,2,False,False,-1,-1,NOT_REGISTERED
21263,4055,595,593,39,"[21262, 21261]",0,2,False,True,-1,-1,NOT_REGISTERED
21264,4056,520,962,695,[],0,1,True,False,-1,-1,NOT_REGISTERED
21265,4056,169,437,145,[],0,2,True,False,-1,-1,NOT_REGISTERED
21266,4056,130,310,262,"[21264, 21265]",1,2,False,False,-1,-1,NOT_REGISTERED
21267,4056,652,139,2,[21266],1,4,False,False,-1,-1,NOT_REGISTERED
21268,4056,952,901,530,[21267],1,4,False,True,-1,-1,NOT_REGISTERED
21269,4056,124,119,986,[21267],1,4,False,True,-1,-1,NOT_REGISTERED
21270,4057,150,634,347,[],0,1,True,False,-1,-1,NOT_REGISTERED
21271,4057,332,976,515,[],1,4,True,False,-1,-1,NOT_REGISTERED
21272,4057,557,931,829,[21271],1,4,False,False,-1,-1,NOT_REGISTERED
21273,4057,67,932,928,[21272],1,4,False,True,-1,-1,NOT_REGISTERED
21274,4058,979,389,153,[],0,3,True,False,-1,-1,NOT_REGISTERED
21275,4058,299,925,505,[],1,4,True,False,-1,-1,NOT_REGISTERED
21276,4058,150,721,876,[21275],1,4,False,False,-1,-1,NOT_REGISTERED
21277,4058,314,186,499,[21276],1,4,False,True,-1,-1,NOT_REGISTERED
21278,4059,100,130,164,[],1,3,True,False,-1,-1,NOT_REGISTERED
21279,4059,810,957,161,[],0,3,True,False,-1,-1,NOT_REGISTERED
21280,4059,984,637,398,"[21278, 21279]",1,1,False,False,-1,-1,NOT_REGISTERED
21281,4059,460,118,194,"[21279, 21278]",0,1,False,False,-1,-1,NOT_REGISTERED
21282,4059,497,997,745,"[21280, 21281]",1,2,False,False,-1,-1,NOT_REGISTERED
21283,4059,726,552,864,[21282],0,4,False,True,-1,-1,NOT_REGISTERED
21284,4059,37,200,520,[21282],0,3,False,True,-1,-1,NOT_REGISTERED
21285,4060,289,797,683,[],1,3,True,False,-1,-1,NOT_REGISTERED
21286,4060,594,178,142,[],1,3,True,False,-1,-1,NOT_REGISTERED
21287,4060,262,749,31,"[21285, 21286]",1,1,False,False,-1,-1,NOT_REGISTERED
21288,4060,680,773,721,[21287],0,1,False,True,-1,-1,NOT_REGISTERED
21289,4061,87,791,232,[],0,1,True,False,-1,-1,NOT_REGISTERED
21290,4061,224,703,16,[21289],1,2,False,False,-1,-1,NOT_REGISTERED
21291,4061,409,281,673,[21290],1,3,False,True,-1,-1,NOT_REGISTERED
21292,4062,838,303,981,[],1,4,True,False,-1,-1,NOT_REGISTERED
21293,4062,134,124,85,[],1,2,True,False,-1,-1,NOT_REGISTERED
21294,4062,523,112,103,[21293],0,3,False,False,-1,-1,NOT_REGISTERED
21295,4062,878,377,731,[21294],0,4,False,True,-1,-1,NOT_REGISTERED
21296,4063,85,575,222,[],1,4,True,False,-1,-1,NOT_REGISTERED
21297,4063,947,921,12,[],0,4,True,False,-1,-1,NOT_REGISTERED
21298,4063,12,241,379,[21297],0,2,False,False,-1,-1,NOT_REGISTERED
21299,4063,960,204,899,[21296],0,1,False,False,-1,-1,NOT_REGISTERED
21300,4063,935,482,969,"[21299, 21298]",0,4,False,False,-1,-1,NOT_REGISTERED
21301,4063,751,105,88,[21300],1,1,False,True,-1,-1,NOT_REGISTERED
21302,4063,366,747,455,[21300],0,3,False,True,-1,-1,NOT_REGISTERED
21303,4064,234,200,52,[],1,3,True,False,-1,-1,NOT_REGISTERED
21304,4064,716,153,201,[],1,4,True,False,-1,-1,NOT_REGISTERED
21305,4064,722,15,64,"[21303, 21304]",1,4,False,False,-1,-1,NOT_REGISTERED
21306,4064,858,435,955,[21303],0,3,False,False,-1,-1,NOT_REGISTERED
21307,4064,639,39,908,"[21306, 21305]",0,3,False,False,-1,-1,NOT_REGISTERED
21308,4064,100,83,881,[21307],0,3,False,True,-1,-1,NOT_REGISTERED
21309,4064,232,253,996,[21307],1,2,False,True,-1,-1,NOT_REGISTERED
21310,4065,183,519,252,[],0,2,True,False,-1,-1,NOT_REGISTERED
21311,4065,55,42,793,[21310],1,2,False,False,-1,-1,NOT_REGISTERED
21312,4065,881,14,107,[21310],0,4,False,False,-1,-1,NOT_REGISTERED
21313,4065,490,141,388,[21311],0,2,False,False,-1,-1,NOT_REGISTERED
21314,4065,892,870,497,[21313],0,4,False,True,-1,-1,NOT_REGISTERED
21315,4065,791,812,332,[21313],0,4,False,True,-1,-1,NOT_REGISTERED
21316,4066,144,81,741,[],1,4,True,False,-1,-1,NOT_REGISTERED
21317,4066,332,465,827,[21316],1,3,False,False,-1,-1,NOT_REGISTERED
21318,4066,304,332,342,[21316],1,1,False,False,-1,-1,NOT_REGISTERED
21319,4066,706,480,700,[21317],0,2,False,False,-1,-1,NOT_REGISTERED
21320,4066,424,695,637,"[21317, 21318]",0,2,False,False,-1,-1,NOT_REGISTERED
21321,4066,106,705,29,"[21320, 21319]",0,1,False,True,-1,-1,NOT_REGISTERED
21322,4066,447,134,689,"[21319, 21320]",0,3,False,True,-1,-1,NOT_REGISTERED
21323,4067,194,630,21,[],0,2,True,False,-1,-1,NOT_REGISTERED
21324,4067,394,810,399,[21323],1,4,False,False,-1,-1,NOT_REGISTERED
21325,4067,173,603,345,[21323],1,4,False,False,-1,-1,NOT_REGISTERED
21326,4067,281,442,449,"[21324, 21325]",0,2,False,False,-1,-1,NOT_REGISTERED
21327,4067,41,843,459,[21326],1,4,False,True,-1,-1,NOT_REGISTERED
21328,4068,557,331,797,[],1,4,True,False,-1,-1,NOT_REGISTERED
21329,4068,192,9,608,[],1,1,True,False,-1,-1,NOT_REGISTERED
21330,4068,221,196,529,"[21328, 21329]",0,1,False,False,-1,-1,NOT_REGISTERED
21331,4068,87,362,458,[21330],1,4,False,True,-1,-1,NOT_REGISTERED
21332,4069,893,310,292,[],1,3,True,False,-1,-1,NOT_REGISTERED
21333,4069,620,683,953,[21332],1,3,False,False,-1,-1,NOT_REGISTERED
21334,4069,79,200,931,[21332],1,3,False,False,-1,-1,NOT_REGISTERED
21335,4069,915,297,316,"[21333, 21334]",1,1,False,True,-1,-1,NOT_REGISTERED
21336,4069,832,813,943,"[21334, 21333]",0,1,False,True,-1,-1,NOT_REGISTERED
21337,4070,98,308,536,[],1,4,True,False,-1,-1,NOT_REGISTERED
21338,4070,596,586,346,[21337],0,2,False,False,-1,-1,NOT_REGISTERED
21339,4070,968,71,677,[21337],1,1,False,False,-1,-1,NOT_REGISTERED
21340,4070,957,382,30,"[21339, 21338]",0,4,False,True,-1,-1,NOT_REGISTERED
21341,4070,517,714,499,[21338],0,1,False,True,-1,-1,NOT_REGISTERED
21342,4071,538,306,32,[],1,4,True,False,-1,-1,NOT_REGISTERED
21343,4071,982,832,892,[],1,4,True,False,-1,-1,NOT_REGISTERED
21344,4071,782,620,981,[21343],1,3,False,False,-1,-1,NOT_REGISTERED
21345,4071,828,390,315,"[21342, 21343]",0,3,False,False,-1,-1,NOT_REGISTERED
21346,4071,473,915,740,"[21344, 21345]",1,2,False,True,-1,-1,NOT_REGISTERED
21347,4072,301,523,209,[],1,3,True,False,-1,-1,NOT_REGISTERED
21348,4072,495,141,738,[],1,3,True,False,-1,-1,NOT_REGISTERED
21349,4072,121,666,429,[21347],1,1,False,False,-1,-1,NOT_REGISTERED
21350,4072,131,983,298,[21349],0,4,False,False,-1,-1,NOT_REGISTERED
21351,4072,952,588,437,[21350],0,1,False,True,-1,-1,NOT_REGISTERED
21352,4073,661,578,383,[],0,4,True,False,-1,-1,NOT_REGISTERED
21353,4073,35,361,52,[],0,3,True,False,-1,-1,NOT_REGISTERED
21354,4073,486,825,96,"[21352, 21353]",1,2,False,False,-1,-1,NOT_REGISTERED
21355,4073,253,274,457,"[21353, 21352]",1,1,False,False,-1,-1,NOT_REGISTERED
21356,4073,706,973,158,[21354],0,2,False,False,-1,-1,NOT_REGISTERED
21357,4073,334,996,656,"[21355, 21354]",1,3,False,False,-1,-1,NOT_REGISTERED
21358,4073,548,470,7,[21357],1,1,False,True,-1,-1,NOT_REGISTERED
21359,4073,331,889,520,[21356],1,4,False,True,-1,-1,NOT_REGISTERED
21360,4074,879,379,713,[],0,2,True,False,-1,-1,NOT_REGISTERED
21361,4074,41,842,264,[],0,4,True,False,-1,-1,NOT_REGISTERED
21362,4074,118,205,206,[21361],0,2,False,False,-1,-1,NOT_REGISTERED
21363,4074,690,714,720,[21362],1,1,False,True,-1,-1,NOT_REGISTERED
21364,4075,220,967,53,[],0,2,True,False,-1,-1,NOT_REGISTERED
21365,4075,877,817,361,[21364],0,3,False,False,-1,-1,NOT_REGISTERED
21366,4075,685,987,216,[21364],0,2,False,False,-1,-1,NOT_REGISTERED
21367,4075,268,696,848,"[21366, 21365]",0,4,False,True,-1,-1,NOT_REGISTERED
21368,4076,934,466,207,[],1,1,True,False,-1,-1,NOT_REGISTERED
21369,4076,736,462,460,[21368],0,2,False,False,-1,-1,NOT_REGISTERED
21370,4076,866,388,297,[21368],0,2,False,False,-1,-1,NOT_REGISTERED
21371,4076,865,392,599,"[21369, 21370]",0,2,False,False,-1,-1,NOT_REGISTERED
21372,4076,746,362,340,[21371],1,4,False,True,-1,-1,NOT_REGISTERED
21373,4076,262,583,751,[21371],0,1,False,True,-1,-1,NOT_REGISTERED
